fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia
2014-12-31,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,8","0,0","3,6",00:00,"12,0",12:19,32.0,"5,0","15,8",04:28,"9,0","980,1",24,"975,5",Varias,55.0
2015-01-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,6","0,0","3,3",Varias,"12,0",15:13,26.0,"3,9","10,8",10:26,"8,1","984,6",23,"980,1",00,69.0
2015-01-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,8","0,0","7,2",00:33,"14,5",14:29,31.0,"6,9","15,0",22:13,"8,6","986,6",11,"984,2",05,38.0
2015-01-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,5","0,0","9,2",Varias,"15,8",14:45,30.0,"8,6","15,8",04:42,"9,1","985,1",00,"981,6",21,38.0
2015-01-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,8","0,0","8,3",08:31,"15,4",14:12,11.0,"5,3","10,8",08:19,"9,0","981,9",11,"980,5",17,52.0
2015-01-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,8","0,0","8,4",22:27,"15,3",12:52,30.0,"1,9","11,4",01:45,"9,0","981,5",00,"976,2",24,70.0
2015-01-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,6","0,0","5,1",Varias,"12,0",14:50,31.0,"4,4","12,8",09:10,"8,4","978,6",24,"974,5",Varias,83.0
2015-01-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,9",Ip,"7,2",Varias,"12,6",14:52,33.0,"1,4","4,2",23:59,"2,1","982,4",24,"978,6",Varias,87.0
2015-01-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,7","0,0","4,8",19:05,"10,6",13:25,31.0,"5,6","14,7",18:55,"9,2","989,1",24,"982,4",00,71.0
2015-01-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,2","0,0","5,1",07:45,"11,3",Varias,30.0,"10,0","16,9",20:25,"9,3","989,7",10,"985,9",24,59.0
2015-01-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,4","0,0","10,1",00:03,"18,6",14:35,31.0,"9,2","16,4",03:55,"9,2","985,9",00,"977,0",24,59.0
2015-01-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,9","0,0","6,3",09:13,"13,5",00:00,30.0,"4,2","13,6",09:03,"8,6","983,9",Varias,"975,9",03,74.0
2015-01-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,2","0,0","5,6",04:50,"16,9",14:30,31.0,"8,1","15,0",05:37,"9,2","983,9",00,"979,3",24,42.0
2015-01-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,6",Ip,"9,5",19:10,"15,6",13:21,26.0,"4,7","10,0",18:24,"5,6","979,3",00,"973,2",Varias,81.0
2015-01-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,3","0,0","8,8",22:30,"15,8",13:03,32.0,"4,7","13,3",05:16,"7,9","977,0",10,"973,1",Varias,74.0
2015-01-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,6","0,0","8,3",05:55,"17,0",13:50,26.0,"5,0","13,3",05:16,"8,9","974,3",00,"964,1",24,69.0
2015-01-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,0","0,5","4,5",23:40,"11,6",10:28,33.0,"3,6","13,1",23:21,"0,7","965,2",24,"959,2",12,87.0
2015-01-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,6","0,0","2,5",06:19,"10,6",14:15,32.0,"3,9","14,2",05:26,"9,2","970,7",Varias,"965,2",00,73.0
2015-01-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,8","5,3","4,0",Varias,"11,5",12:53,22.0,"6,7","12,2",13:23,"3,7","970,5",00,"960,4",24,58.0
2015-01-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"4,8","7,6","3,8",21:40,"5,7",11:00,2.0,"4,4","9,4",21:47,"0,0","961,2",Varias,"958,5",05,96.0
2015-01-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,4","0,0","2,6",06:20,"8,3",13:54,31.0,"6,9","10,0",05:20,"1,4","961,1",00,"958,5",Varias,84.0
2015-01-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"4,4","0,0","2,1",08:46,"6,7",12:17,33.0,"4,2","11,4",21:44,"3,8","959,3",Varias,"956,3",17,75.0
2015-01-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,9","0,0","3,6",Varias,"10,2",15:09,33.0,"4,7","11,9",20:47,"8,1","964,0",Varias,"957,1",00,64.0
2015-01-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,8","0,0","2,1",06:54,"11,6",15:10,32.0,"5,8","14,2",23:46,"9,5","968,3",23,"963,8",Varias,51.0
2015-01-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,2","0,0","3,8",06:06,"10,6",12:28,31.0,"10,0","17,5",19:15,"8,7","970,3",11,"967,9",05,40.0
2015-01-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,3","0,0","5,8",06:07,"14,8",13:28,35.0,"5,0","23,1",01:04,"9,4","973,1",24,"966,8",02,36.0
2015-01-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,7",Ip,"3,0",07:10,"10,4",14:40,32.0,"5,6","11,9",04:42,"1,4","976,2",Varias,"973,1",00,52.0
2015-01-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,6","0,0","4,7",Varias,"10,4",12:18,32.0,"8,1","16,1",03:47,"3,8","975,7",00,"970,0",14,72.0
2015-01-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,8","0,0","5,0",05:08,"12,7",12:57,32.0,"2,5","12,8",04:54,"8,6","972,2",Varias,"966,9",24,61.0
2015-01-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,2","0,0","5,1",03:58,"13,3",23:59,24.0,"5,3","16,9",22:00,"6,0","966,9",00,"943,7",24,60.0
2015-01-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,0","0,1","6,0",23:59,"14,0",00:55,26.0,"1,4","18,1",02:49,"0,1","946,1",11,"940,6",24,59.0
2015-01-31,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,8","0,0","3,0",23:59,"12,7",13:52,32.0,"3,3","15,6",18:24,"6,9","948,8",24,"937,6",03,67.0
2015-02-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,0",Ip,"1,3",23:59,"10,7",13:15,31.0,"4,2","17,8",01:56,"8,6","959,3",24,"947,8",01,66.0
2015-02-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"4,2","0,4","0,4",06:22,"8,1",16:10,33.0,"4,7","13,6",08:54,"4,3","960,0",Varias,"952,5",24,70.0
2015-02-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"4,9","9,6","2,3",13:41,"7,5",01:15,33.0,"3,6","13,6",13:30,"2,2","952,5",00,"947,6",05,91.0
2015-02-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"1,4","0,8","-0,7",Varias,"3,6",00:00,5.0,"4,2","16,9",05:09,"0,0","950,2",23,"947,1",05,92.0
2015-02-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,4","0,0","1,5",04:06,"9,2",14:04,30.0,"6,7","14,2",12:40,"6,9","955,4",24,"949,7",01,43.0
2015-02-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"2,6","0,0","-1,3",06:35,"6,6",13:25,32.0,"6,4","12,2",09:23,"8,6","963,2",24,"955,4",00,37.0
2015-02-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,1","0,0","0,6",01:54,"9,6",14:15,34.0,"0,8","9,2",23:29,"6,7","971,4",24,"963,2",00,68.0
2015-02-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"4,0","0,0","0,7",Varias,"7,2",14:48,33.0,"8,6","17,8",17:09,"9,7","971,4",Varias,"965,3",16,67.0
2015-02-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,8","0,0","3,1",03:22,"12,6",14:15,32.0,"3,3","9,4",00:12,"10,1","977,0",Varias,"970,6",00,56.0
2015-02-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,6","0,0","4,7",01:07,"16,6",13:49,33.0,"6,1","15,3",04:03,"10,2","976,2",00,"973,1",Varias,30.0
2015-02-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,1","0,0","7,2",Varias,"15,0",13:19,28.0,"0,6","7,5",04:29,"6,0","974,4",10,"972,1",Varias,53.0
2015-02-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,4",Ip,"6,8",07:20,"13,9",13:20,35.0,"1,9","6,4",20:49,"4,7","972,5",19,"970,6",Varias,80.0
2015-02-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,8","0,0","8,1",03:45,"15,4",14:05,25.0,"5,8","11,4",19:33,"8,3","972,2",00,"967,6",24,58.0
2015-02-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,1","0,0","7,7",23:59,"12,5",16:02,31.0,"1,9","11,7",18:27,"1,6","967,6",00,"961,7",24,59.0
2015-02-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,2","0,0","6,4",Varias,"12,0",15:00,27.0,"2,5","9,2",01:45,"2,9","963,3",24,"957,9",05,78.0
2015-02-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,4","0,0","5,5",05:36,"15,3",14:20,31.0,"2,5","8,6",21:33,"8,2","968,8",24,"963,3",00,51.0
2015-02-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,9",Ip,"7,4",Varias,"12,4",14:31,2.0,"4,2","10,3",08:02,"0,8","979,7",22,"968,8",00,58.0
2015-02-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,6","0,0","6,3",08:10,"12,9",14:30,6.0,"4,4","9,2",16:40,"7,0","983,4",23,"978,8",03,69.0
2015-02-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,3","0,0","6,3",20:00,"12,3",11:24,3.0,"1,4","9,2",02:38,"10,0","983,2",00,"977,4",24,73.0
2015-02-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,0","0,0","5,5",04:18,"12,6",13:16,21.0,"3,9","8,9",16:21,"9,8","977,4",00,"964,1",24,80.0
2015-02-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,8","0,5","5,4",23:59,"10,1",12:11,25.0,"3,6","11,4",05:04,"1,5","964,1",00,"953,8",16,89.0
2015-02-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,4","0,0","3,2",06:10,"13,6",16:30,1.0,"5,0","18,3",10:05,"10,7","962,5",22,"955,4",00,30.0
2015-02-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,0","0,0","6,0",04:35,"18,1",15:15,34.0,"2,8","13,6",06:47,"6,3","962,2",00,"958,8",22,63.0
2015-02-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,8","0,0","4,5",06:47,"13,2",14:07,30.0,"2,8","14,7",05:30,"10,6","968,0",23,"960,3",00,55.0
2015-02-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,4","0,0","4,2",Varias,"16,7",15:15,35.0,"4,2","14,4",06:44,"5,3","968,3",Varias,"966,0",16,52.0
2015-02-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,1",Ip,"8,6",Varias,"15,6",14:13,31.0,"2,8","9,7",02:52,"3,8","969,9",11,"966,9",24,75.0
2015-02-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,9","0,0","6,2",23:59,"13,6",14:50,34.0,"4,2","10,8",11:07,"7,1","970,0",Varias,"963,4",Varias,72.0
2015-02-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,4",Ip,"3,7",06:44,"13,0",12:30,32.0,"4,7","9,7",07:41,"7,0","971,5",10,"969,4",15,56.0
2015-03-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,7",Ip,"8,3",Varias,"17,1",Varias,25.0,"2,5","10,8",20:10,"6,6","972,0",08,"970,0",16,70.0
2015-03-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,1","0,0","11,1",Varias,"21,1",13:40,26.0,"3,3","11,7",06:10,"3,5","975,3",Varias,"969,1",04,68.0
2015-03-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,1","0,0","9,6",05:49,"16,6",13:55,17.0,"3,1","6,1",14:37,"8,3","977,0",11,"974,7",Varias,78.0
2015-03-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,2","9,1","4,1",23:59,"12,2",03:29,34.0,"2,2","12,5",21:02,"0,2","977,9",22,"973,8",14,95.0
2015-03-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,3","0,0","3,4",02:10,"17,2",15:31,36.0,"7,2","21,9",06:46,"10,2","978,2",24,"975,5",16,31.0
2015-03-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,4","0,0","6,8",06:18,"13,9",12:10,21.0,"4,7","11,7",13:53,"10,4","980,9",Varias,"978,2",00,59.0
2015-03-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,8","0,0","7,6",22:10,"16,0",11:13,31.0,"3,1","11,4",00:09,"9,6","980,5",Varias,"976,8",Varias,55.0
2015-03-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,9","0,0","7,2",05:39,"14,6",12:29,19.0,"3,1","6,4",14:57,"7,9","976,8",00,"974,4",16,61.0
2015-03-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,4","0,0","8,6",03:11,"18,2",13:30,25.0,"2,8","7,2",22:22,"9,6","975,8",10,"974,1",15,52.0
2015-03-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,4","0,0","11,6",Varias,"17,2",Varias,26.0,"2,8","8,9",22:19,"10,1","976,9",Varias,"974,8",24,49.0
2015-03-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,7","0,0","12,6",02:08,"20,8",12:35,27.0,"1,4","8,1",00:01,"8,4","974,8",00,"972,8",24,48.0
2015-03-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,0","0,0","9,4",Varias,"18,6",09:24,7.0,"3,6","8,6",15:38,"9,6","972,8",00,"970,9",16,71.0
2015-03-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,8","0,0","8,4",Varias,"15,3",12:05,20.0,"3,1","8,9",14:42,"6,9","972,7",Varias,"970,5",Varias,78.0
2015-03-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,5","8,5","2,6",17:15,"8,4",00:00,27.0,"2,8","11,9",01:36,"0,6","970,7",Varias,"968,9",15,85.0
2015-03-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,1",Ip,"3,0",Varias,"13,2",13:43,31.0,"4,2","10,8",05:06,"9,4","969,5",00,"965,8",Varias,68.0
2015-03-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,0","0,0","4,7",06:16,"11,4",10:55,6.0,"2,8","7,5",14:21,"6,4","971,2",Varias,"967,2",03,81.0
2015-03-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,9","0,0","5,6",02:42,"16,2",12:19,6.0,"1,9","8,9",21:53,"8,8","972,3",10,"970,6",Varias,77.0
2015-03-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,2","0,0","8,7",06:23,"13,7",11:24,6.0,"7,2","16,1",08:18,"2,4","972,4",Varias,"970,3",17,88.0
2015-03-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,0","0,0","8,9",06:06,"15,2",10:58,6.0,"7,2","16,9",15:25,"6,5","971,0",00,"968,8",Varias,72.0
2015-03-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,3","13,8","9,9",19:40,"14,7",11:40,5.0,"9,2","21,7",19:17,"1,2","968,8",00,"963,9",24,68.0
2015-03-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,8","4,5","9,7",01:13,"11,8",Varias,6.0,"7,5","21,1",06:55,"0,0","963,9",00,"961,2",Varias,100.0
