datetime,Consumo_kWh,tmed,tmin,tmax,prec,sol,hrMedia,es_festivo
2020-08-02 09:00:00+00:00,0.0,21.8,13.6,30.1,0.0,12.5,49.0,0
2020-08-02 10:00:00+00:00,0.0,21.8,13.6,30.1,0.0,12.5,49.0,0
2020-08-02 11:00:00+00:00,0.0,21.8,13.6,30.1,0.0,12.5,49.0,0
2020-08-02 12:00:00+00:00,0.0,21.8,13.6,30.1,0.0,12.5,49.0,0
2020-08-02 13:00:00+00:00,0.0,21.8,13.6,30.1,0.0,12.5,49.0,0
2020-08-02 14:00:00+00:00,0.0,21.8,13.6,30.1,0.0,12.5,49.0,0
2020-08-02 15:00:00+00:00,0.0,21.8,13.6,30.1,0.0,12.5,49.0,0
2020-08-02 16:00:00+00:00,0.0,21.8,13.6,30.1,0.0,12.5,49.0,0
2020-08-02 17:00:00+00:00,0.0,21.8,13.6,30.1,0.0,12.5,49.0,0
2020-08-02 18:00:00+00:00,0.0,21.8,13.6,30.1,0.0,12.5,49.0,0
2020-08-02 19:00:00+00:00,0.0,21.8,13.6,30.1,0.0,12.5,49.0,0
2020-08-02 20:00:00+00:00,0.0,21.8,13.6,30.1,0.0,12.5,49.0,0
2020-08-02 21:00:00+00:00,0.0,21.8,13.6,30.1,0.0,12.5,49.0,0
2020-08-02 22:00:00+00:00,0.0,21.8,13.6,30.1,0.0,12.5,49.0,0
2020-08-02 23:00:00+00:00,0.0,21.8,13.6,30.1,0.0,12.5,49.0,0
2020-08-03 00:00:00+00:00,0.0,22.0,14.0,29.9,0.0,13.6,42.0,0
2020-08-03 01:00:00+00:00,0.0,22.0,14.0,29.9,0.0,13.6,42.0,0
2020-08-03 02:00:00+00:00,0.0,22.0,14.0,29.9,0.0,13.6,42.0,0
2020-08-03 03:00:00+00:00,0.0,22.0,14.0,29.9,0.0,13.6,42.0,0
2020-08-03 04:00:00+00:00,0.0,22.0,14.0,29.9,0.0,13.6,42.0,0
2020-08-03 05:00:00+00:00,0.0,22.0,14.0,29.9,0.0,13.6,42.0,0
2020-08-03 06:00:00+00:00,0.0,22.0,14.0,29.9,0.0,13.6,42.0,0
2020-08-03 07:00:00+00:00,0.0,22.0,14.0,29.9,0.0,13.6,42.0,0
2020-08-03 08:00:00+00:00,0.0,22.0,14.0,29.9,0.0,13.6,42.0,0
2020-08-03 09:00:00+00:00,0.0,22.0,14.0,29.9,0.0,13.6,42.0,0
2020-08-03 10:00:00+00:00,0.0,22.0,14.0,29.9,0.0,13.6,42.0,0
2020-08-03 11:00:00+00:00,0.0,22.0,14.0,29.9,0.0,13.6,42.0,0
2020-08-03 12:00:00+00:00,0.005,22.0,14.0,29.9,0.0,13.6,42.0,0
2020-08-03 13:00:00+00:00,0.678,22.0,14.0,29.9,0.0,13.6,42.0,0
2020-08-03 14:00:00+00:00,0.034,22.0,14.0,29.9,0.0,13.6,42.0,0
2020-08-03 15:00:00+00:00,0.0,22.0,14.0,29.9,0.0,13.6,42.0,0
2020-08-03 16:00:00+00:00,0.0,22.0,14.0,29.9,0.0,13.6,42.0,0
2020-08-03 17:00:00+00:00,0.0,22.0,14.0,29.9,0.0,13.6,42.0,0
2020-08-03 18:00:00+00:00,0.0,22.0,14.0,29.9,0.0,13.6,42.0,0
2020-08-03 19:00:00+00:00,0.0,22.0,14.0,29.9,0.0,13.6,42.0,0
2020-08-03 20:00:00+00:00,0.0,22.0,14.0,29.9,0.0,13.6,42.0,0
2020-08-03 21:00:00+00:00,0.0,22.0,14.0,29.9,0.0,13.6,42.0,0
2020-08-03 22:00:00+00:00,0.0,22.0,14.0,29.9,0.0,13.6,42.0,0
2020-08-03 23:00:00+00:00,0.0,22.0,14.0,29.9,0.0,13.6,42.0,0
2020-08-04 00:00:00+00:00,0.0,22.4,13.4,31.3,0.0,13.9,40.0,0
2020-08-04 01:00:00+00:00,0.0,22.4,13.4,31.3,0.0,13.9,40.0,0
2020-08-04 02:00:00+00:00,0.0,22.4,13.4,31.3,0.0,13.9,40.0,0
2020-08-04 03:00:00+00:00,0.0,22.4,13.4,31.3,0.0,13.9,40.0,0
2020-08-04 04:00:00+00:00,0.0,22.4,13.4,31.3,0.0,13.9,40.0,0
2020-08-04 05:00:00+00:00,0.0,22.4,13.4,31.3,0.0,13.9,40.0,0
2020-08-04 06:00:00+00:00,0.74,22.4,13.4,31.3,0.0,13.9,40.0,0
2020-08-04 07:00:00+00:00,1.583,22.4,13.4,31.3,0.0,13.9,40.0,0
2020-08-04 08:00:00+00:00,0.157,22.4,13.4,31.3,0.0,13.9,40.0,0
2020-08-04 09:00:00+00:00,0.095,22.4,13.4,31.3,0.0,13.9,40.0,0
2020-08-04 10:00:00+00:00,0.0,22.4,13.4,31.3,0.0,13.9,40.0,0
2020-08-04 11:00:00+00:00,0.0,22.4,13.4,31.3,0.0,13.9,40.0,0
2020-08-04 12:00:00+00:00,0.0,22.4,13.4,31.3,0.0,13.9,40.0,0
2020-08-04 13:00:00+00:00,0.0,22.4,13.4,31.3,0.0,13.9,40.0,0
2020-08-04 14:00:00+00:00,0.0,22.4,13.4,31.3,0.0,13.9,40.0,0
2020-08-04 15:00:00+00:00,0.0,22.4,13.4,31.3,0.0,13.9,40.0,0
2020-08-04 16:00:00+00:00,0.0,22.4,13.4,31.3,0.0,13.9,40.0,0
2020-08-04 17:00:00+00:00,0.0,22.4,13.4,31.3,0.0,13.9,40.0,0
2020-08-04 18:00:00+00:00,0.0,22.4,13.4,31.3,0.0,13.9,40.0,0
2020-08-04 19:00:00+00:00,0.0,22.4,13.4,31.3,0.0,13.9,40.0,0
2020-08-04 20:00:00+00:00,0.0,22.4,13.4,31.3,0.0,13.9,40.0,0
2020-08-04 21:00:00+00:00,0.0,22.4,13.4,31.3,0.0,13.9,40.0,0
2020-08-04 22:00:00+00:00,0.0,22.4,13.4,31.3,0.0,13.9,40.0,0
2020-08-04 23:00:00+00:00,0.0,22.4,13.4,31.3,0.0,13.9,40.0,0
2020-08-05 00:00:00+00:00,0.0,23.2,11.8,34.6,0.0,13.9,33.0,0
2020-08-05 01:00:00+00:00,0.0,23.2,11.8,34.6,0.0,13.9,33.0,0
2020-08-05 02:00:00+00:00,0.0,23.2,11.8,34.6,0.0,13.9,33.0,0
2020-08-05 03:00:00+00:00,0.0,23.2,11.8,34.6,0.0,13.9,33.0,0
2020-08-05 04:00:00+00:00,0.0,23.2,11.8,34.6,0.0,13.9,33.0,0
2020-08-05 05:00:00+00:00,0.0,23.2,11.8,34.6,0.0,13.9,33.0,0
2020-08-05 06:00:00+00:00,0.412,23.2,11.8,34.6,0.0,13.9,33.0,0
2020-08-05 07:00:00+00:00,0.326,23.2,11.8,34.6,0.0,13.9,33.0,0
2020-08-05 08:00:00+00:00,0.0,23.2,11.8,34.6,0.0,13.9,33.0,0
2020-08-05 09:00:00+00:00,0.0,23.2,11.8,34.6,0.0,13.9,33.0,0
2020-08-05 10:00:00+00:00,0.0,23.2,11.8,34.6,0.0,13.9,33.0,0
2020-08-05 11:00:00+00:00,0.0,23.2,11.8,34.6,0.0,13.9,33.0,0
2020-08-05 12:00:00+00:00,0.0,23.2,11.8,34.6,0.0,13.9,33.0,0
2020-08-05 13:00:00+00:00,0.031,23.2,11.8,34.6,0.0,13.9,33.0,0
2020-08-05 14:00:00+00:00,0.099,23.2,11.8,34.6,0.0,13.9,33.0,0
2020-08-05 15:00:00+00:00,0.06,23.2,11.8,34.6,0.0,13.9,33.0,0
2020-08-05 16:00:00+00:00,0.054,23.2,11.8,34.6,0.0,13.9,33.0,0
2020-08-05 17:00:00+00:00,0.05,23.2,11.8,34.6,0.0,13.9,33.0,0
2020-08-05 18:00:00+00:00,0.051,23.2,11.8,34.6,0.0,13.9,33.0,0
2020-08-05 19:00:00+00:00,0.049,23.2,11.8,34.6,0.0,13.9,33.0,0
2020-08-05 20:00:00+00:00,0.05,23.2,11.8,34.6,0.0,13.9,33.0,0
2020-08-05 21:00:00+00:00,0.04,23.2,11.8,34.6,0.0,13.9,33.0,0
2020-08-05 22:00:00+00:00,0.04,23.2,11.8,34.6,0.0,13.9,33.0,0
2020-08-05 23:00:00+00:00,0.049,23.2,11.8,34.6,0.0,13.9,33.0,0
2020-08-06 00:00:00+00:00,0.05,26.6,14.1,39.1,0.0,13.1,33.0,0
2020-08-06 01:00:00+00:00,0.046,26.6,14.1,39.1,0.0,13.1,33.0,0
2020-08-06 02:00:00+00:00,0.033,26.6,14.1,39.1,0.0,13.1,33.0,0
2020-08-06 03:00:00+00:00,0.049,26.6,14.1,39.1,0.0,13.1,33.0,0
2020-08-06 04:00:00+00:00,0.049,26.6,14.1,39.1,0.0,13.1,33.0,0
2020-08-06 05:00:00+00:00,0.046,26.6,14.1,39.1,0.0,13.1,33.0,0
2020-08-06 06:00:00+00:00,0.047,26.6,14.1,39.1,0.0,13.1,33.0,0
2020-08-06 07:00:00+00:00,0.075,26.6,14.1,39.1,0.0,13.1,33.0,0
2020-08-06 08:00:00+00:00,0.046,26.6,14.1,39.1,0.0,13.1,33.0,0
2020-08-06 09:00:00+00:00,0.055,26.6,14.1,39.1,0.0,13.1,33.0,0
2020-08-06 10:00:00+00:00,0.029,26.6,14.1,39.1,0.0,13.1,33.0,0
2020-08-06 11:00:00+00:00,0.064,26.6,14.1,39.1,0.0,13.1,33.0,0
2020-08-06 12:00:00+00:00,0.045,26.6,14.1,39.1,0.0,13.1,33.0,0
2020-08-06 13:00:00+00:00,0.048,26.6,14.1,39.1,0.0,13.1,33.0,0
2020-08-06 14:00:00+00:00,0.055,26.6,14.1,39.1,0.0,13.1,33.0,0
2020-08-06 15:00:00+00:00,0.057,26.6,14.1,39.1,0.0,13.1,33.0,0
2020-08-06 16:00:00+00:00,0.086,26.6,14.1,39.1,0.0,13.1,33.0,0
2020-08-06 17:00:00+00:00,0.109,26.6,14.1,39.1,0.0,13.1,33.0,0
2020-08-06 18:00:00+00:00,0.069,26.6,14.1,39.1,0.0,13.1,33.0,0
2020-08-06 19:00:00+00:00,0.031,26.6,14.1,39.1,0.0,13.1,33.0,0
2020-08-06 20:00:00+00:00,0.028,26.6,14.1,39.1,0.0,13.1,33.0,0
2020-08-06 21:00:00+00:00,0.039,26.6,14.1,39.1,0.0,13.1,33.0,0
2020-08-06 22:00:00+00:00,0.039,26.6,14.1,39.1,0.0,13.1,33.0,0
2020-08-06 23:00:00+00:00,0.031,26.6,14.1,39.1,0.0,13.1,33.0,0
2020-08-07 00:00:00+00:00,0.029,26.4,15.4,37.4,0.0,12.5,39.0,0
2020-08-07 01:00:00+00:00,0.04,26.4,15.4,37.4,0.0,12.5,39.0,0
2020-08-07 02:00:00+00:00,0.039,26.4,15.4,37.4,0.0,12.5,39.0,0
2020-08-07 03:00:00+00:00,0.027,26.4,15.4,37.4,0.0,12.5,39.0,0
2020-08-07 04:00:00+00:00,0.032,26.4,15.4,37.4,0.0,12.5,39.0,0
2020-08-07 05:00:00+00:00,0.04,26.4,15.4,37.4,0.0,12.5,39.0,0
2020-08-07 06:00:00+00:00,0.039,26.4,15.4,37.4,0.0,12.5,39.0,0
2020-08-07 07:00:00+00:00,0.022,26.4,15.4,37.4,0.0,12.5,39.0,0
2020-08-07 08:00:00+00:00,0.037,26.4,15.4,37.4,0.0,12.5,39.0,0
2020-08-07 09:00:00+00:00,0.04,26.4,15.4,37.4,0.0,12.5,39.0,0
2020-08-07 10:00:00+00:00,0.034,26.4,15.4,37.4,0.0,12.5,39.0,0
2020-08-07 11:00:00+00:00,0.055,26.4,15.4,37.4,0.0,12.5,39.0,0
2020-08-07 12:00:00+00:00,0.051,26.4,15.4,37.4,0.0,12.5,39.0,0
2020-08-07 13:00:00+00:00,0.053,26.4,15.4,37.4,0.0,12.5,39.0,0
2020-08-07 14:00:00+00:00,0.038,26.4,15.4,37.4,0.0,12.5,39.0,0
2020-08-07 15:00:00+00:00,0.056,26.4,15.4,37.4,0.0,12.5,39.0,0
2020-08-07 16:00:00+00:00,0.047,26.4,15.4,37.4,0.0,12.5,39.0,0
2020-08-07 17:00:00+00:00,0.041,26.4,15.4,37.4,0.0,12.5,39.0,0
2020-08-07 18:00:00+00:00,0.034,26.4,15.4,37.4,0.0,12.5,39.0,0
2020-08-07 19:00:00+00:00,0.027,26.4,15.4,37.4,0.0,12.5,39.0,0
2020-08-07 20:00:00+00:00,0.041,26.4,15.4,37.4,0.0,12.5,39.0,0
2020-08-07 21:00:00+00:00,0.041,26.4,15.4,37.4,0.0,12.5,39.0,0
2020-08-07 22:00:00+00:00,0.032,26.4,15.4,37.4,0.0,12.5,39.0,0
2020-08-07 23:00:00+00:00,0.03,26.4,15.4,37.4,0.0,12.5,39.0,0
2020-08-08 00:00:00+00:00,0.041,26.5,15.2,37.8,0.0,10.9,37.0,0
2020-08-08 01:00:00+00:00,0.041,26.5,15.2,37.8,0.0,10.9,37.0,0
2020-08-08 02:00:00+00:00,0.027,26.5,15.2,37.8,0.0,10.9,37.0,0
2020-08-08 03:00:00+00:00,0.035,26.5,15.2,37.8,0.0,10.9,37.0,0
2020-08-08 04:00:00+00:00,0.041,26.5,15.2,37.8,0.0,10.9,37.0,0
2020-08-08 05:00:00+00:00,0.039,26.5,15.2,37.8,0.0,10.9,37.0,0
2020-08-08 06:00:00+00:00,0.022,26.5,15.2,37.8,0.0,10.9,37.0,0
2020-08-08 07:00:00+00:00,0.041,26.5,15.2,37.8,0.0,10.9,37.0,0
2020-08-08 08:00:00+00:00,0.041,26.5,15.2,37.8,0.0,10.9,37.0,0
2020-08-08 09:00:00+00:00,0.032,26.5,15.2,37.8,0.0,10.9,37.0,0
2020-08-08 10:00:00+00:00,0.029,26.5,15.2,37.8,0.0,10.9,37.0,0
2020-08-08 11:00:00+00:00,0.047,26.5,15.2,37.8,0.0,10.9,37.0,0
2020-08-08 12:00:00+00:00,0.057,26.5,15.2,37.8,0.0,10.9,37.0,0
2020-08-08 13:00:00+00:00,0.058,26.5,15.2,37.8,0.0,10.9,37.0,0
2020-08-08 14:00:00+00:00,0.057,26.5,15.2,37.8,0.0,10.9,37.0,0
2020-08-08 15:00:00+00:00,0.08,26.5,15.2,37.8,0.0,10.9,37.0,0
2020-08-08 16:00:00+00:00,0.081,26.5,15.2,37.8,0.0,10.9,37.0,0
2020-08-08 17:00:00+00:00,0.076,26.5,15.2,37.8,0.0,10.9,37.0,0
2020-08-08 18:00:00+00:00,0.061,26.5,15.2,37.8,0.0,10.9,37.0,0
2020-08-08 19:00:00+00:00,0.049,26.5,15.2,37.8,0.0,10.9,37.0,0
2020-08-08 20:00:00+00:00,0.047,26.5,15.2,37.8,0.0,10.9,37.0,0
2020-08-08 21:00:00+00:00,0.046,26.5,15.2,37.8,0.0,10.9,37.0,0
2020-08-08 22:00:00+00:00,0.046,26.5,15.2,37.8,0.0,10.9,37.0,0
2020-08-08 23:00:00+00:00,0.045,26.5,15.2,37.8,0.0,10.9,37.0,0
2020-08-09 00:00:00+00:00,0.045,26.0,15.2,36.8,0.0,13.3,39.0,0
2020-08-09 01:00:00+00:00,0.044,26.0,15.2,36.8,0.0,13.3,39.0,0
2020-08-09 02:00:00+00:00,0.043,26.0,15.2,36.8,0.0,13.3,39.0,0
2020-08-09 03:00:00+00:00,0.043,26.0,15.2,36.8,0.0,13.3,39.0,0
2020-08-09 04:00:00+00:00,0.043,26.0,15.2,36.8,0.0,13.3,39.0,0
2020-08-09 05:00:00+00:00,0.042,26.0,15.2,36.8,0.0,13.3,39.0,0
2020-08-09 06:00:00+00:00,0.045,26.0,15.2,36.8,0.0,13.3,39.0,0
2020-08-09 07:00:00+00:00,0.047,26.0,15.2,36.8,0.0,13.3,39.0,0
2020-08-09 08:00:00+00:00,0.047,26.0,15.2,36.8,0.0,13.3,39.0,0
2020-08-09 09:00:00+00:00,0.047,26.0,15.2,36.8,0.0,13.3,39.0,0
2020-08-09 10:00:00+00:00,0.047,26.0,15.2,36.8,0.0,13.3,39.0,0
2020-08-09 11:00:00+00:00,0.048,26.0,15.2,36.8,0.0,13.3,39.0,0
2020-08-09 12:00:00+00:00,0.097,26.0,15.2,36.8,0.0,13.3,39.0,0
2020-08-09 13:00:00+00:00,0.119,26.0,15.2,36.8,0.0,13.3,39.0,0
2020-08-09 14:00:00+00:00,0.049,26.0,15.2,36.8,0.0,13.3,39.0,0
2020-08-09 15:00:00+00:00,0.046,26.0,15.2,36.8,0.0,13.3,39.0,0
2020-08-09 16:00:00+00:00,0.045,26.0,15.2,36.8,0.0,13.3,39.0,0
2020-08-09 17:00:00+00:00,0.043,26.0,15.2,36.8,0.0,13.3,39.0,0
2020-08-09 18:00:00+00:00,0.043,26.0,15.2,36.8,0.0,13.3,39.0,0
2020-08-09 19:00:00+00:00,0.042,26.0,15.2,36.8,0.0,13.3,39.0,0
2020-08-09 20:00:00+00:00,0.048,26.0,15.2,36.8,0.0,13.3,39.0,0
2020-08-09 21:00:00+00:00,0.048,26.0,15.2,36.8,0.0,13.3,39.0,0
2020-08-09 22:00:00+00:00,0.049,26.0,15.2,36.8,0.0,13.3,39.0,0
2020-08-09 23:00:00+00:00,0.048,26.0,15.2,36.8,0.0,13.3,39.0,0
2020-08-10 00:00:00+00:00,0.048,24.5,12.8,36.2,0.0,12.8,41.0,0
2020-08-10 01:00:00+00:00,0.049,24.5,12.8,36.2,0.0,12.8,41.0,0
2020-08-10 02:00:00+00:00,0.049,24.5,12.8,36.2,0.0,12.8,41.0,0
2020-08-10 03:00:00+00:00,0.048,24.5,12.8,36.2,0.0,12.8,41.0,0
2020-08-10 04:00:00+00:00,0.048,24.5,12.8,36.2,0.0,12.8,41.0,0
2020-08-10 05:00:00+00:00,0.048,24.5,12.8,36.2,0.0,12.8,41.0,0
2020-08-10 06:00:00+00:00,0.047,24.5,12.8,36.2,0.0,12.8,41.0,0
2020-08-10 07:00:00+00:00,0.042,24.5,12.8,36.2,0.0,12.8,41.0,0
2020-08-10 08:00:00+00:00,0.083,24.5,12.8,36.2,0.0,12.8,41.0,0
2020-08-10 09:00:00+00:00,0.055,24.5,12.8,36.2,0.0,12.8,41.0,0
2020-08-10 10:00:00+00:00,0.049,24.5,12.8,36.2,0.0,12.8,41.0,0
2020-08-10 11:00:00+00:00,0.045,24.5,12.8,36.2,0.0,12.8,41.0,0
2020-08-10 12:00:00+00:00,0.044,24.5,12.8,36.2,0.0,12.8,41.0,0
2020-08-10 13:00:00+00:00,0.042,24.5,12.8,36.2,0.0,12.8,41.0,0
2020-08-10 14:00:00+00:00,0.042,24.5,12.8,36.2,0.0,12.8,41.0,0
2020-08-10 15:00:00+00:00,0.043,24.5,12.8,36.2,0.0,12.8,41.0,0
2020-08-10 16:00:00+00:00,0.042,24.5,12.8,36.2,0.0,12.8,41.0,0
2020-08-10 17:00:00+00:00,0.046,24.5,12.8,36.2,0.0,12.8,41.0,0
2020-08-10 18:00:00+00:00,0.048,24.5,12.8,36.2,0.0,12.8,41.0,0
2020-08-10 19:00:00+00:00,0.049,24.5,12.8,36.2,0.0,12.8,41.0,0
2020-08-10 20:00:00+00:00,0.048,24.5,12.8,36.2,0.0,12.8,41.0,0
2020-08-10 21:00:00+00:00,0.048,24.5,12.8,36.2,0.0,12.8,41.0,0
2020-08-10 22:00:00+00:00,0.049,24.5,12.8,36.2,0.0,12.8,41.0,0
2020-08-10 23:00:00+00:00,0.048,24.5,12.8,36.2,0.0,12.8,41.0,0
2020-08-11 00:00:00+00:00,0.049,20.0,14.5,25.5,0.1,4.8,66.0,0
2020-08-11 01:00:00+00:00,0.048,20.0,14.5,25.5,0.1,4.8,66.0,0
2020-08-11 02:00:00+00:00,0.048,20.0,14.5,25.5,0.1,4.8,66.0,0
2020-08-11 03:00:00+00:00,0.048,20.0,14.5,25.5,0.1,4.8,66.0,0
2020-08-11 04:00:00+00:00,0.048,20.0,14.5,25.5,0.1,4.8,66.0,0
2020-08-11 05:00:00+00:00,0.045,20.0,14.5,25.5,0.1,4.8,66.0,0
2020-08-11 06:00:00+00:00,0.041,20.0,14.5,25.5,0.1,4.8,66.0,0
2020-08-11 07:00:00+00:00,0.042,20.0,14.5,25.5,0.1,4.8,66.0,0
2020-08-11 08:00:00+00:00,0.041,20.0,14.5,25.5,0.1,4.8,66.0,0
2020-08-11 09:00:00+00:00,0.041,20.0,14.5,25.5,0.1,4.8,66.0,0
2020-08-11 10:00:00+00:00,0.042,20.0,14.5,25.5,0.1,4.8,66.0,0
2020-08-11 11:00:00+00:00,0.04,20.0,14.5,25.5,0.1,4.8,66.0,0
2020-08-11 12:00:00+00:00,0.041,20.0,14.5,25.5,0.1,4.8,66.0,0
2020-08-11 13:00:00+00:00,0.044,20.0,14.5,25.5,0.1,4.8,66.0,0
2020-08-11 14:00:00+00:00,0.047,20.0,14.5,25.5,0.1,4.8,66.0,0
2020-08-11 15:00:00+00:00,0.078,20.0,14.5,25.5,0.1,4.8,66.0,0
2020-08-11 16:00:00+00:00,0.028,20.0,14.5,25.5,0.1,4.8,66.0,0
2020-08-11 17:00:00+00:00,0.043,20.0,14.5,25.5,0.1,4.8,66.0,0
2020-08-11 18:00:00+00:00,0.031,20.0,14.5,25.5,0.1,4.8,66.0,0
2020-08-11 19:00:00+00:00,0.031,20.0,14.5,25.5,0.1,4.8,66.0,0
2020-08-11 20:00:00+00:00,0.042,20.0,14.5,25.5,0.1,4.8,66.0,0
2020-08-11 21:00:00+00:00,0.031,20.0,14.5,25.5,0.1,4.8,66.0,0
2020-08-11 22:00:00+00:00,0.033,20.0,14.5,25.5,0.1,4.8,66.0,0
2020-08-11 23:00:00+00:00,0.042,20.0,14.5,25.5,0.1,4.8,66.0,0
2020-08-12 00:00:00+00:00,0.029,19.5,12.2,26.8,0.1,6.0,63.0,0
2020-08-12 01:00:00+00:00,0.034,19.5,12.2,26.8,0.1,6.0,63.0,0
2020-08-12 02:00:00+00:00,0.041,19.5,12.2,26.8,0.1,6.0,63.0,0
2020-08-12 03:00:00+00:00,0.028,19.5,12.2,26.8,0.1,6.0,63.0,0
2020-08-12 04:00:00+00:00,0.034,19.5,12.2,26.8,0.1,6.0,63.0,0
2020-08-12 05:00:00+00:00,0.041,19.5,12.2,26.8,0.1,6.0,63.0,0
2020-08-12 06:00:00+00:00,0.028,19.5,12.2,26.8,0.1,6.0,63.0,0
2020-08-12 07:00:00+00:00,0.034,19.5,12.2,26.8,0.1,6.0,63.0,0
2020-08-12 08:00:00+00:00,0.041,19.5,12.2,26.8,0.1,6.0,63.0,0
2020-08-12 09:00:00+00:00,0.024,19.5,12.2,26.8,0.1,6.0,63.0,0
2020-08-12 10:00:00+00:00,0.058,19.5,12.2,26.8,0.1,6.0,63.0,0
2020-08-12 11:00:00+00:00,0.05,19.5,12.2,26.8,0.1,6.0,63.0,0
2020-08-12 12:00:00+00:00,0.066,19.5,12.2,26.8,0.1,6.0,63.0,0
2020-08-12 13:00:00+00:00,0.041,19.5,12.2,26.8,0.1,6.0,63.0,0
2020-08-12 14:00:00+00:00,0.023,19.5,12.2,26.8,0.1,6.0,63.0,0
2020-08-12 15:00:00+00:00,0.037,19.5,12.2,26.8,0.1,6.0,63.0,0
2020-08-12 16:00:00+00:00,0.041,19.5,12.2,26.8,0.1,6.0,63.0,0
2020-08-12 17:00:00+00:00,0.026,19.5,12.2,26.8,0.1,6.0,63.0,0
2020-08-12 18:00:00+00:00,0.035,19.5,12.2,26.8,0.1,6.0,63.0,0
2020-08-12 19:00:00+00:00,0.041,19.5,12.2,26.8,0.1,6.0,63.0,0
2020-08-12 20:00:00+00:00,0.025,19.5,12.2,26.8,0.1,6.0,63.0,0
2020-08-12 21:00:00+00:00,0.036,19.5,12.2,26.8,0.1,6.0,63.0,0
2020-08-12 22:00:00+00:00,0.041,19.5,12.2,26.8,0.1,6.0,63.0,0
2020-08-12 23:00:00+00:00,0.022,19.5,12.2,26.8,0.1,6.0,63.0,0
2020-08-13 00:00:00+00:00,0.039,19.6,9.8,29.4,0.0,13.5,47.0,0
2020-08-13 01:00:00+00:00,0.04,19.6,9.8,29.4,0.0,13.5,47.0,0
2020-08-13 02:00:00+00:00,0.02,19.6,9.8,29.4,0.0,13.5,47.0,0
2020-08-13 03:00:00+00:00,0.04,19.6,9.8,29.4,0.0,13.5,47.0,0
2020-08-13 04:00:00+00:00,0.037,19.6,9.8,29.4,0.0,13.5,47.0,0
2020-08-13 05:00:00+00:00,0.022,19.6,9.8,29.4,0.0,13.5,47.0,0
2020-08-13 06:00:00+00:00,0.04,19.6,9.8,29.4,0.0,13.5,47.0,0
2020-08-13 07:00:00+00:00,0.075,19.6,9.8,29.4,0.0,13.5,47.0,0
