casa_id,timestamp,consumo_kwh,coste_euros
20,2017-11-04 18:00:00,0.051,0.01688661
20,2017-11-04 19:00:00,0.191,0.05909922
20,2017-11-04 20:00:00,0.185,0.052096
20,2017-11-04 21:00:00,0.335,0.06958955
20,2017-11-04 22:00:00,0.309,0.06030135
20,2017-11-04 23:00:00,0.192,0.03046272
20,2017-11-05 00:00:00,0.221,0.03495557
20,2017-11-05 01:00:00,0.111,0.01650459
20,2017-11-05 02:00:00,0.117,0.01633086
20,2017-11-05 03:00:00,0.037,0.00498686
20,2017-11-05 04:00:00,0.063,0.00922257
20,2017-11-05 05:00:00,0.097,0.01561312
20,2017-11-05 06:00:00,0.037,0.0071495099999999
20,2017-11-05 07:00:00,0.078,0.0195624
20,2017-11-05 08:00:00,0.082,0.01487726
20,2017-11-05 09:00:00,0.04,0.00808
20,2017-11-05 10:00:00,0.124,0.0217496
20,2017-11-05 11:00:00,0.116,0.01901008
20,2017-11-05 12:00:00,0.036,0.00601524
20,2017-11-05 13:00:00,0.113,0.01017226
20,2017-11-05 14:00:00,0.145,0.0131486
20,2017-11-05 15:00:00,0.204,0.0213955199999999
20,2017-11-05 16:00:00,0.33,0.0539715
20,2017-11-05 17:00:00,0.166,0.04838568
20,2017-11-05 18:00:00,0.155,0.05132205
20,2017-11-05 19:00:00,0.196,0.06064632
20,2017-11-05 20:00:00,0.229,0.0644864
20,2017-11-05 21:00:00,0.284,0.05899532
20,2017-11-05 22:00:00,0.19,0.0370785
20,2017-11-05 23:00:00,0.385,0.0610841
20,2017-11-06 00:00:00,0.19,0.0300522999999999
20,2017-11-06 01:00:00,0.225,0.03345525
20,2017-11-06 02:00:00,0.082,0.01144556
20,2017-11-06 03:00:00,0.166,0.02237348
20,2017-11-06 04:00:00,0.096,0.01405344
20,2017-11-06 05:00:00,0.131,0.02108576
20,2017-11-06 06:00:00,0.112,0.02164176
20,2017-11-06 07:00:00,0.111,0.0278388
20,2017-11-06 08:00:00,0.11,0.0199573
20,2017-11-06 09:00:00,0.109,0.022018
20,2017-11-06 10:00:00,0.136,0.0238544
20,2017-11-06 11:00:00,0.113,0.01851844
20,2017-11-06 12:00:00,0.112,0.01871408
20,2017-11-06 13:00:00,0.258,0.02322516
20,2017-11-06 14:00:00,0.24,0.0217632
20,2017-11-06 15:00:00,0.823,0.08631624
20,2017-11-06 16:00:00,0.154,0.0251867
20,2017-11-06 17:00:00,0.063,0.01836324
20,2017-11-06 18:00:00,0.28,0.0927108
20,2017-11-06 19:00:00,0.113,0.03496446
20,2017-11-06 20:00:00,0.036,0.0101376
20,2017-11-06 21:00:00,0.095,0.01973435
20,2017-11-06 22:00:00,0.39,0.0761085
20,2017-11-06 23:00:00,0.218,0.03458788
20,2017-11-07 00:00:00,0.268,0.04238956
20,2017-11-07 01:00:00,0.085,0.01263865
20,2017-11-07 02:00:00,0.124,0.01730792
20,2017-11-07 03:00:00,0.122,0.01644316
20,2017-11-07 04:00:00,0.166,0.02430074
20,2017-11-07 05:00:00,0.037,0.00595552
20,2017-11-07 06:00:00,0.201,0.03883923
20,2017-11-07 07:00:00,0.094,0.0235752
20,2017-11-07 08:00:00,0.086,0.0156029799999999
20,2017-11-07 09:00:00,0.134,0.027068
20,2017-11-07 10:00:00,0.132,0.0231528
20,2017-11-07 11:00:00,0.145,0.0237626
20,2017-11-07 12:00:00,0.146,0.02439514
20,2017-11-07 13:00:00,0.189,0.01701378
20,2017-11-07 14:00:00,0.741,0.06719388
20,2017-11-07 15:00:00,0.442,0.04635696
20,2017-11-07 16:00:00,0.067,0.01095785
20,2017-11-07 17:00:00,0.178,0.05188344
20,2017-11-07 18:00:00,0.061,0.02019771
20,2017-11-07 19:00:00,0.093,0.02877606
20,2017-11-07 20:00:00,0.301,0.0847616
20,2017-11-07 21:00:00,0.327,0.06792771
20,2017-11-07 22:00:00,0.2,0.03903
20,2017-11-07 23:00:00,0.176,0.0279241599999999
20,2017-11-08 00:00:00,0.188,0.0297359599999999
20,2017-11-08 01:00:00,0.087,0.0129360299999999
20,2017-11-08 02:00:00,0.038,0.00530404
20,2017-11-08 03:00:00,0.13,0.0175214
20,2017-11-08 04:00:00,0.103,0.0150781699999999
20,2017-11-08 05:00:00,0.067,0.01078432
20,2017-11-08 06:00:00,0.092,0.0177771599999999
20,2017-11-08 07:00:00,0.101,0.0253308
20,2017-11-08 08:00:00,0.111,0.02013873
20,2017-11-08 09:00:00,0.065,0.01313
20,2017-11-08 10:00:00,0.141,0.0247313999999999
20,2017-11-08 11:00:00,0.134,0.02195992
20,2017-11-08 12:00:00,0.09,0.0150381
20,2017-11-08 13:00:00,0.067,0.00603134
20,2017-11-08 14:00:00,0.293,0.02656924
20,2017-11-08 15:00:00,0.541,0.05674008
20,2017-11-08 16:00:00,0.923,0.15095665
20,2017-11-08 17:00:00,0.295,0.0859866
20,2017-11-08 18:00:00,0.233,0.07714863
20,2017-11-08 19:00:00,0.201,0.06219342
20,2017-11-08 20:00:00,0.277,0.0780032
20,2017-11-08 21:00:00,0.229,0.04757017
20,2017-11-08 22:00:00,0.33,0.0643995
20,2017-11-08 23:00:00,0.303,0.0480739799999999
20,2017-11-09 00:00:00,0.175,0.0276797499999999
20,2017-11-09 01:00:00,0.222,0.03300918
20,2017-11-09 02:00:00,0.051,0.00711858
20,2017-11-09 03:00:00,0.07,0.0094346
20,2017-11-09 04:00:00,0.078,0.0114184199999999
20,2017-11-09 05:00:00,0.038,0.00611648
20,2017-11-09 06:00:00,0.108,0.02086884
20,2017-11-09 07:00:00,0.042,0.0105336
20,2017-11-09 08:00:00,0.065,0.01179295
20,2017-11-09 09:00:00,0.093,0.018786
20,2017-11-09 10:00:00,0.097,0.0170138
20,2017-11-09 11:00:00,0.215,0.0352342
20,2017-11-09 12:00:00,0.261,0.04361049
20,2017-11-09 13:00:00,0.165,0.0148533
20,2017-11-09 14:00:00,0.124,0.01124432
20,2017-11-09 15:00:00,0.15,0.015732
20,2017-11-09 16:00:00,0.084,0.0137382
20,2017-11-09 17:00:00,0.164,0.04780272
20,2017-11-09 18:00:00,0.112,0.03708432
20,2017-11-09 19:00:00,0.064,0.01980288
20,2017-11-09 20:00:00,0.089,0.0250624
20,2017-11-09 21:00:00,0.042,0.00872466
20,2017-11-09 22:00:00,0.086,0.0167829
20,2017-11-09 23:00:00,0.065,0.0103129
20,2017-11-10 00:00:00,0.042,0.00664314
20,2017-11-10 01:00:00,0.101,0.01501769
20,2017-11-10 02:00:00,0.056,0.00781648
20,2017-11-10 03:00:00,0.042,0.00566076
20,2017-11-10 04:00:00,0.096,0.01405344
20,2017-11-10 05:00:00,0.064,0.01030144
20,2017-11-10 06:00:00,0.038,0.0073427399999999
20,2017-11-10 07:00:00,0.08,0.020064
20,2017-11-10 08:00:00,0.077,0.01397011
20,2017-11-10 09:00:00,0.037,0.007474
20,2017-11-10 10:00:00,0.053,0.0092962
20,2017-11-10 11:00:00,0.11,0.0180268
20,2017-11-10 12:00:00,0.04,0.0066836
20,2017-11-10 13:00:00,0.23,0.0207046
20,2017-11-10 14:00:00,0.639,0.05794452
20,2017-11-10 15:00:00,0.523,0.05485224
20,2017-11-10 16:00:00,0.604,0.0987842
20,2017-11-10 17:00:00,0.141,0.04109868
20,2017-11-10 18:00:00,0.258,0.08542638
20,2017-11-10 19:00:00,0.268,0.08292456
20,2017-11-10 20:00:00,0.283,0.0796928
20,2017-11-10 21:00:00,0.455,0.09451715
20,2017-11-10 22:00:00,0.282,0.0550323
20,2017-11-10 23:00:00,0.184,0.0291934399999999
20,2017-11-11 00:00:00,0.178,0.0281542599999999
20,2017-11-11 01:00:00,0.128,0.01903232
20,2017-11-11 02:00:00,0.083,0.01158514
20,2017-11-11 03:00:00,0.159,0.02143002
20,2017-11-11 04:00:00,0.056,0.00819784
20,2017-11-11 05:00:00,0.055,0.0088528
20,2017-11-11 06:00:00,0.095,0.0183568499999999
20,2017-11-11 07:00:00,0.038,0.0095304
20,2017-11-11 08:00:00,0.095,0.01723585
20,2017-11-11 09:00:00,0.135,0.02727
20,2017-11-11 10:00:00,0.036,0.0063143999999999
20,2017-11-11 11:00:00,0.112,0.01835456
20,2017-11-11 12:00:00,0.036,0.00601524
20,2017-11-11 13:00:00,0.063,0.00567126
20,2017-11-11 14:00:00,0.089,0.00807052
20,2017-11-11 15:00:00,0.135,0.0141588
20,2017-11-11 16:00:00,0.346,0.0565882999999999
20,2017-11-11 17:00:00,0.083,0.02419284
20,2017-11-11 18:00:00,0.12,0.0397332
20,2017-11-11 19:00:00,0.324,0.10025208
20,2017-11-11 20:00:00,0.122,0.0343552
20,2017-11-11 21:00:00,0.132,0.02742036
20,2017-11-11 22:00:00,0.415,0.08098725
20,2017-11-11 23:00:00,0.312,0.04950192
20,2017-11-12 00:00:00,0.174,0.0275215799999999
20,2017-11-12 01:00:00,0.135,0.02007315
20,2017-11-12 02:00:00,0.218,0.03042844
20,2017-11-12 03:00:00,0.086,0.01159108
20,2017-11-12 04:00:00,0.129,0.0188843099999999
20,2017-11-12 05:00:00,0.085,0.0136816
20,2017-11-12 06:00:00,0.173,0.0334287899999999
20,2017-11-12 07:00:00,0.038,0.0095304
20,2017-11-12 08:00:00,0.104,0.01886872
20,2017-11-12 09:00:00,0.07,0.01414
20,2017-11-12 10:00:00,0.144,0.0252575999999999
20,2017-11-12 11:00:00,0.116,0.01901008
20,2017-11-12 12:00:00,0.037,0.00618233
20,2017-11-12 13:00:00,0.037,0.00333074
20,2017-11-12 14:00:00,0.262,0.02375816
20,2017-11-12 15:00:00,0.268,0.02810784
20,2017-11-12 16:00:00,0.102,0.0166821
20,2017-11-12 17:00:00,0.194,0.05654712
20,2017-11-12 18:00:00,0.145,0.04801095
20,2017-11-12 19:00:00,0.14,0.0433188
20,2017-11-12 20:00:00,0.151,0.0425216
20,2017-11-12 21:00:00,0.275,0.05712575
20,2017-11-12 22:00:00,0.204,0.0398106
20,2017-11-12 23:00:00,0.212,0.03363592
20,2017-11-13 00:00:00,0.385,0.0608954499999999
20,2017-11-13 01:00:00,0.096,0.0142742399999999
20,2017-11-13 02:00:00,0.183,0.02554314
20,2017-11-13 03:00:00,0.174,0.02345172
20,2017-11-13 04:00:00,0.048,0.00702672
20,2017-11-13 05:00:00,0.037,0.00595552
20,2017-11-13 06:00:00,0.124,0.02396052
20,2017-11-13 07:00:00,0.039,0.0097812
20,2017-11-13 08:00:00,0.048,0.00870864
20,2017-11-13 09:00:00,0.115,0.02323
20,2017-11-13 10:00:00,0.106,0.0185924
20,2017-11-13 11:00:00,0.105,0.0172073999999999
20,2017-11-13 12:00:00,0.312,0.05213208
20,2017-11-13 13:00:00,0.144,0.01296288
20,2017-11-13 14:00:00,0.074,0.00671032
20,2017-11-13 15:00:00,0.326,0.03419088
20,2017-11-13 16:00:00,0.345,0.0564247499999999
20,2017-11-13 17:00:00,0.112,0.03264576
20,2017-11-13 18:00:00,0.179,0.05926869
20,2017-11-13 19:00:00,0.189,0.05848038
20,2017-11-13 20:00:00,0.131,0.0368896
20,2017-11-13 21:00:00,0.203,0.04216919
20,2017-11-13 22:00:00,0.313,0.06108195
20,2017-11-13 23:00:00,0.323,0.05124718
20,2017-11-14 00:00:00,0.319,0.0504562299999999
20,2017-11-14 01:00:00,0.163,0.02423647
20,2017-11-14 02:00:00,0.043,0.00600194
20,2017-11-14 03:00:00,0.074,0.00997372
20,2017-11-14 04:00:00,0.086,0.0125895399999999
20,2017-11-14 05:00:00,0.037,0.00595552
20,2017-11-14 06:00:00,0.086,0.01661778
20,2017-11-14 07:00:00,0.072,0.0180576
20,2017-11-14 08:00:00,0.037,0.00671291
20,2017-11-14 09:00:00,0.098,0.019796
20,2017-11-14 10:00:00,0.175,0.0306949999999999
20,2017-11-14 11:00:00,0.529,0.08669252
20,2017-11-14 12:00:00,0.233,0.03893197
20,2017-11-14 13:00:00,0.069,0.00621138
20,2017-11-14 14:00:00,0.059,0.00535012
20,2017-11-14 15:00:00,0.48,0.0503423999999999
20,2017-11-14 16:00:00,0.079,0.01292045
20,2017-11-14 17:00:00,0.121,0.03526908
20,2017-11-14 18:00:00,0.284,0.0940352399999999
20,2017-11-14 19:00:00,0.104,0.03217968
20,2017-11-14 20:00:00,0.233,0.0656128
20,2017-11-14 21:00:00,0.417,0.08662341
20,2017-11-14 22:00:00,0.349,0.06810735
20,2017-11-14 23:00:00,0.238,0.0377610799999999
20,2017-11-15 00:00:00,0.322,0.0509307399999999
20,2017-11-15 01:00:00,0.174,0.0258720599999999
20,2017-11-15 02:00:00,0.073,0.01018934
20,2017-11-15 03:00:00,0.103,0.01388234
20,2017-11-15 04:00:00,0.043,0.0062947699999999
20,2017-11-15 05:00:00,0.076,0.01223296
20,2017-11-15 06:00:00,0.169,0.03265587
20,2017-11-15 07:00:00,0.038,0.0095304
20,2017-11-15 08:00:00,0.118,0.02140874
20,2017-11-15 09:00:00,0.137,0.027674
20,2017-11-15 10:00:00,0.08,0.014032
20,2017-11-15 11:00:00,0.183,0.02999004
20,2017-11-15 12:00:00,0.087,0.01453683
20,2017-11-15 13:00:00,0.038,0.00342076
20,2017-11-15 14:00:00,0.063,0.00571284
20,2017-11-15 15:00:00,0.191,0.02003208
20,2017-11-15 16:00:00,0.056,0.0091588
20,2017-11-15 17:00:00,0.115,0.0335202
20,2017-11-15 18:00:00,0.182,0.06026202
20,2017-11-15 19:00:00,0.259,0.08013978
20,2017-11-15 20:00:00,0.214,0.0602624
20,2017-11-15 21:00:00,0.369,0.07665237
20,2017-11-15 22:00:00,0.19,0.0370785
20,2017-11-15 23:00:00,0.281,0.04458346
20,2017-11-16 00:00:00,0.203,0.03210851
20,2017-11-16 01:00:00,0.086,0.0127873399999999
20,2017-11-16 02:00:00,0.113,0.01577254
20,2017-11-16 03:00:00,0.141,0.01900398
20,2017-11-16 04:00:00,0.121,0.01771319
20,2017-11-16 05:00:00,0.087,0.01400352
20,2017-11-16 06:00:00,0.173,0.0334287899999999
20,2017-11-16 07:00:00,0.041,0.0102828
20,2017-11-16 08:00:00,0.188,0.03410884
20,2017-11-16 09:00:00,0.063,0.012726
20,2017-11-16 10:00:00,0.089,0.0156105999999999
20,2017-11-16 11:00:00,0.177,0.02900676
20,2017-11-16 12:00:00,0.042,0.00701778
20,2017-11-16 13:00:00,0.283,0.0254756599999999
20,2017-11-16 14:00:00,0.771,0.06991428
20,2017-11-16 15:00:00,0.188,0.01971744
20,2017-11-16 16:00:00,0.094,0.0153737
20,2017-11-16 17:00:00,0.177,0.05159196
20,2017-11-16 18:00:00,0.175,0.0579442499999999
20,2017-11-16 19:00:00,0.101,0.03125142
20,2017-11-16 20:00:00,0.367,0.1033472
20,2017-11-16 21:00:00,0.247,0.05130931
20,2017-11-16 22:00:00,0.238,0.0464457
20,2017-11-16 23:00:00,0.221,0.03506386
20,2017-11-17 00:00:00,0.314,0.0496653799999999
20,2017-11-17 01:00:00,0.101,0.01501769
20,2017-11-17 02:00:00,0.12,0.0167496
20,2017-11-17 03:00:00,0.038,0.00512164
20,2017-11-17 04:00:00,0.058,0.00849062
20,2017-11-17 05:00:00,0.098,0.01577408
20,2017-11-17 06:00:00,0.035,0.00676305
20,2017-11-17 07:00:00,0.081,0.0203148
20,2017-11-17 08:00:00,0.068,0.01233724
20,2017-11-17 09:00:00,0.099,0.019998
20,2017-11-17 10:00:00,0.157,0.0275378
20,2017-11-17 11:00:00,0.082,0.01343816
20,2017-11-17 12:00:00,0.038,0.00634942
20,2017-11-17 13:00:00,0.11,0.0099022
20,2017-11-17 14:00:00,0.243,0.02203524
20,2017-11-17 15:00:00,0.731,0.07666728
20,2017-11-17 16:00:00,0.145,0.02371475
20,2017-11-17 17:00:00,0.087,0.02535876
20,2017-11-17 18:00:00,0.139,0.04602429
20,2017-11-17 19:00:00,0.375,0.1160325
20,2017-11-17 20:00:00,0.151,0.0425216
20,2017-11-17 21:00:00,0.206,0.04279238
20,2017-11-17 22:00:00,0.415,0.08098725
20,2017-11-17 23:00:00,0.318,0.05045388
20,2017-11-18 00:00:00,0.247,0.03906799
20,2017-11-18 01:00:00,0.171,0.02542599
20,2017-11-18 02:00:00,0.056,0.00781648
20,2017-11-18 03:00:00,0.103,0.01388234
20,2017-11-18 04:00:00,0.052,0.0076122799999999
20,2017-11-18 05:00:00,0.036,0.00579456
20,2017-11-18 06:00:00,0.111,0.0214485299999999
20,2017-11-18 07:00:00,0.035,0.008778
20,2017-11-18 08:00:00,0.057,0.01034151
20,2017-11-18 09:00:00,0.098,0.019796
20,2017-11-18 10:00:00,0.072,0.0126287999999999
20,2017-11-18 11:00:00,0.103,0.0168796399999999
20,2017-11-18 12:00:00,0.145,0.02422805
20,2017-11-18 13:00:00,0.035,0.0031507
20,2017-11-18 14:00:00,0.043,0.00389924
20,2017-11-18 15:00:00,0.391,0.04100808
20,2017-11-18 16:00:00,0.88,0.143924
20,2017-11-18 17:00:00,0.081,0.02360988
20,2017-11-18 18:00:00,0.281,0.09304191
20,2017-11-18 19:00:00,0.182,0.05631444
20,2017-11-18 20:00:00,0.379,0.1067264
20,2017-11-18 21:00:00,0.457,0.09493261
20,2017-11-18 22:00:00,0.514,0.1003071
20,2017-11-18 23:00:00,0.363,0.05759358
20,2017-11-19 00:00:00,0.221,0.03495557
20,2017-11-19 01:00:00,0.476,0.07077644
20,2017-11-19 02:00:00,0.264,0.03684912
20,2017-11-19 03:00:00,0.064,0.00862592
20,2017-11-19 04:00:00,0.065,0.00951535
20,2017-11-19 05:00:00,0.113,0.01818848
20,2017-11-19 06:00:00,0.037,0.0071495099999999
20,2017-11-19 07:00:00,0.073,0.0183084
20,2017-11-19 08:00:00,0.074,0.01342582
20,2017-11-19 09:00:00,0.036,0.007272
20,2017-11-19 10:00:00,0.098,0.0171892
20,2017-11-19 11:00:00,0.101,0.01655188
20,2017-11-19 12:00:00,0.087,0.01453683
20,2017-11-19 13:00:00,0.256,0.02304512
20,2017-11-19 14:00:00,0.137,0.01242316
20,2017-11-19 15:00:00,0.376,0.03943488
20,2017-11-19 16:00:00,0.158,0.0258409
20,2017-11-19 17:00:00,0.059,0.01719732
20,2017-11-19 18:00:00,0.087,0.02880657
20,2017-11-19 19:00:00,0.211,0.06528762
20,2017-11-19 20:00:00,0.177,0.0498432
20,2017-11-19 21:00:00,0.419,0.0870388699999999
20,2017-11-19 22:00:00,0.194,0.0378591
20,2017-11-19 23:00:00,0.23,0.0364918
20,2017-11-20 00:00:00,0.152,0.0240418399999999
20,2017-11-20 01:00:00,0.255,0.03791595
20,2017-11-20 02:00:00,0.104,0.01451632
20,2017-11-20 03:00:00,0.1,0.013478
20,2017-11-20 04:00:00,0.211,0.03088829
20,2017-11-20 05:00:00,0.074,0.01191104
20,2017-11-20 06:00:00,0.133,0.0256995899999999
20,2017-11-20 07:00:00,0.184,0.0461472
20,2017-11-20 08:00:00,0.079,0.01433297
20,2017-11-20 09:00:00,0.087,0.017574
20,2017-11-20 10:00:00,0.172,0.0301688
20,2017-11-20 11:00:00,0.038,0.00622744
20,2017-11-20 12:00:00,0.07,0.0116963
20,2017-11-20 13:00:00,0.088,0.00792176
20,2017-11-20 14:00:00,0.337,0.03055916
20,2017-11-20 15:00:00,0.492,0.05160096
20,2017-11-20 16:00:00,0.17,0.0278035
20,2017-11-20 17:00:00,0.13,0.0378924
20,2017-11-20 18:00:00,0.133,0.04403763
20,2017-11-20 19:00:00,0.304,0.09406368
20,2017-11-20 20:00:00,0.344,0.0968704
20,2017-11-20 21:00:00,0.35,0.0727054999999999
20,2017-11-20 22:00:00,0.32,0.062448
20,2017-11-20 23:00:00,0.344,0.0545790399999999
20,2017-11-21 00:00:00,0.191,0.0302104699999999
20,2017-11-21 01:00:00,0.152,0.0226008799999999
20,2017-11-21 02:00:00,0.067,0.00935186
20,2017-11-21 03:00:00,0.041,0.00552598
20,2017-11-21 04:00:00,0.041,0.00600199
20,2017-11-21 05:00:00,0.129,0.02076384
20,2017-11-21 06:00:00,0.043,0.00830889
20,2017-11-21 07:00:00,0.126,0.0316008
20,2017-11-21 08:00:00,0.08,0.0145144
20,2017-11-21 09:00:00,0.145,0.02929
20,2017-11-21 10:00:00,0.109,0.0191186
20,2017-11-21 11:00:00,0.569,0.0932477199999999
20,2017-11-21 12:00:00,0.314,0.05246626
20,2017-11-21 13:00:00,0.26,0.0234052
20,2017-11-21 14:00:00,0.113,0.01024684
20,2017-11-21 15:00:00,0.175,0.018354
20,2017-11-21 16:00:00,0.118,0.0192989
20,2017-11-21 17:00:00,0.079,0.02302692
20,2017-11-21 18:00:00,0.075,0.02483325
20,2017-11-21 19:00:00,0.11,0.0340362
20,2017-11-21 20:00:00,0.626,0.1762816
20,2017-11-21 21:00:00,0.768,0.15953664
20,2017-11-21 22:00:00,0.388,0.0757182
20,2017-11-21 23:00:00,0.375,0.0594974999999999
20,2017-11-22 00:00:00,0.048,0.0075921599999999
20,2017-11-22 01:00:00,0.108,0.01605852
20,2017-11-22 02:00:00,0.071,0.00991018
20,2017-11-22 03:00:00,0.042,0.00566076
20,2017-11-22 04:00:00,0.092,0.01346788
20,2017-11-22 05:00:00,0.059,0.00949664
20,2017-11-22 06:00:00,0.098,0.0189365399999999
20,2017-11-22 07:00:00,0.121,0.0303468
20,2017-11-22 08:00:00,0.06,0.0108858
20,2017-11-22 09:00:00,0.131,0.026462
20,2017-11-22 10:00:00,0.33,0.057882
20,2017-11-22 11:00:00,0.389,0.06374932
20,2017-11-22 12:00:00,0.036,0.00601524
20,2017-11-22 13:00:00,0.069,0.00621138
20,2017-11-22 14:00:00,0.453,0.04107804
20,2017-11-22 15:00:00,0.23,0.0241224
20,2017-11-22 16:00:00,0.101,0.01651855
20,2017-11-22 17:00:00,0.156,0.04547088
20,2017-11-22 18:00:00,0.095,0.03145545
20,2017-11-22 19:00:00,0.178,0.05507676
20,2017-11-22 20:00:00,0.28,0.078848
20,2017-11-22 21:00:00,0.262,0.05442526
20,2017-11-22 22:00:00,0.162,0.0316143
20,2017-11-22 23:00:00,0.215,0.0341119
20,2017-11-23 00:00:00,0.303,0.0479255099999999
20,2017-11-23 01:00:00,0.199,0.02958931
20,2017-11-23 02:00:00,0.128,0.01786624
20,2017-11-23 03:00:00,0.07,0.0094346
20,2017-11-23 04:00:00,0.041,0.00600199
20,2017-11-23 05:00:00,0.08,0.0128768
20,2017-11-23 06:00:00,0.127,0.02454021
20,2017-11-23 07:00:00,0.042,0.0105336
20,2017-11-23 08:00:00,0.036,0.00653148
20,2017-11-23 09:00:00,0.107,0.021614
20,2017-11-23 10:00:00,0.14,0.024556
20,2017-11-23 11:00:00,0.053,0.00868564
20,2017-11-23 12:00:00,0.143,0.02389387
20,2017-11-23 13:00:00,0.095,0.0085519
20,2017-11-23 14:00:00,0.041,0.00371788
20,2017-11-23 15:00:00,0.19,0.0199272
20,2017-11-23 16:00:00,0.156,0.0255138
20,2017-11-23 17:00:00,0.077,0.02244396
20,2017-11-23 18:00:00,0.047,0.01556217
20,2017-11-23 19:00:00,0.111,0.03434562
20,2017-11-23 20:00:00,0.056,0.0157696
20,2017-11-23 21:00:00,0.035,0.00727055
20,2017-11-23 22:00:00,0.1,0.019515
20,2017-11-23 23:00:00,0.064,0.01015424
20,2017-11-24 00:00:00,0.036,0.0056941199999999
20,2017-11-24 01:00:00,0.089,0.0132334099999999
20,2017-11-24 02:00:00,0.071,0.00991018
20,2017-11-24 03:00:00,0.036,0.00485208
20,2017-11-24 04:00:00,0.08,0.0117112
20,2017-11-24 05:00:00,0.08,0.0128768
20,2017-11-24 06:00:00,0.041,0.00792243
20,2017-11-24 07:00:00,0.063,0.0158004
20,2017-11-24 08:00:00,0.098,0.01778014
20,2017-11-24 09:00:00,0.041,0.008282
20,2017-11-24 10:00:00,0.036,0.0063143999999999
20,2017-11-24 11:00:00,0.116,0.01901008
20,2017-11-24 12:00:00,0.068,0.01136212
20,2017-11-24 13:00:00,0.233,0.02097466
20,2017-11-24 14:00:00,0.351,0.03182868
20,2017-11-24 15:00:00,0.306,0.03209328
20,2017-11-24 16:00:00,0.114,0.0186447
20,2017-11-24 17:00:00,0.056,0.01632288
20,2017-11-24 18:00:00,0.095,0.03145545
20,2017-11-24 19:00:00,0.392,0.12129264
20,2017-11-24 20:00:00,0.252,0.0709632
20,2017-11-24 21:00:00,0.209,0.04341557
20,2017-11-24 22:00:00,0.394,0.0768891
20,2017-11-24 23:00:00,0.241,0.0382370599999999
20,2017-11-25 00:00:00,0.342,0.05409414
20,2017-11-25 01:00:00,0.352,0.0523388799999999
20,2017-11-25 02:00:00,0.192,0.02679936
20,2017-11-25 03:00:00,0.205,0.0276299
20,2017-11-25 04:00:00,0.188,0.02752132
20,2017-11-25 05:00:00,0.293,0.04716128
20,2017-11-25 06:00:00,0.08,0.0154583999999999
20,2017-11-25 07:00:00,0.037,0.0092796
20,2017-11-25 08:00:00,0.126,0.02286018
20,2017-11-25 09:00:00,0.07,0.01414
20,2017-11-25 10:00:00,0.096,0.0168384
20,2017-11-25 11:00:00,0.723,0.1184852399999999
20,2017-11-25 12:00:00,0.196,0.03274964
20,2017-11-25 13:00:00,0.37,0.0333074
20,2017-11-25 14:00:00,0.484,0.04388912
20,2017-11-25 15:00:00,0.177,0.01856376
20,2017-11-25 16:00:00,0.079,0.01292045
20,2017-11-25 17:00:00,0.236,0.06878928
20,2017-11-25 18:00:00,0.074,0.02450214
20,2017-11-25 19:00:00,0.081,0.02506302
20,2017-11-25 20:00:00,0.192,0.0540672
20,2017-11-25 21:00:00,0.1,0.020773
20,2017-11-25 22:00:00,0.453,0.08840295
