casa_id,timestamp,consumo_kwh,coste_euros
45,2017-06-05 15:00:00,0.476,0.0499228799999999
45,2017-06-05 16:00:00,1.138,0.1861198999999999
45,2017-06-05 17:00:00,0.143,0.04168164
45,2017-06-05 18:00:00,0.092,0.03046212
45,2017-06-05 19:00:00,0.157,0.04857894
45,2017-06-05 20:00:00,0.188,0.0529408
45,2017-06-05 21:00:00,0.181,0.03759913
45,2017-06-05 22:00:00,0.178,0.0347367
45,2017-06-05 23:00:00,0.229,0.03633314
45,2017-06-06 00:00:00,0.285,0.0450784499999999
45,2017-06-06 01:00:00,0.327,0.04862163
45,2017-06-06 02:00:00,0.24,0.0334992
45,2017-06-06 03:00:00,0.096,0.01293888
45,2017-06-06 04:00:00,0.101,0.01478539
45,2017-06-06 05:00:00,0.1,0.016096
45,2017-06-06 06:00:00,0.098,0.0189365399999999
45,2017-06-06 07:00:00,0.091,0.0228228
45,2017-06-06 08:00:00,0.097,0.01759871
45,2017-06-06 09:00:00,0.475,0.09595
45,2017-06-06 10:00:00,0.092,0.0161368
45,2017-06-06 11:00:00,0.139,0.02277932
45,2017-06-06 12:00:00,0.528,0.08822352
45,2017-06-06 13:00:00,0.265,0.0238553
45,2017-06-06 14:00:00,0.207,0.01877076
45,2017-06-06 15:00:00,0.299,0.03135912
45,2017-06-06 16:00:00,0.125,0.02044375
45,2017-06-06 17:00:00,0.1,0.029148
45,2017-06-06 18:00:00,0.124,0.04105764
45,2017-06-06 19:00:00,0.232,0.07178544
45,2017-06-06 20:00:00,0.122,0.0343552
45,2017-06-06 21:00:00,0.098,0.02035754
45,2017-06-06 22:00:00,0.094,0.0183441
45,2017-06-06 23:00:00,0.143,0.0226883799999999
45,2017-06-07 00:00:00,0.193,0.0305268099999999
45,2017-06-07 01:00:00,0.474,0.07047906
45,2017-06-07 02:00:00,0.278,0.03880324
45,2017-06-07 03:00:00,0.112,0.01509536
45,2017-06-07 04:00:00,0.106,0.01551734
45,2017-06-07 05:00:00,0.082,0.01319872
45,2017-06-07 06:00:00,0.094,0.01816362
45,2017-06-07 07:00:00,0.1,0.02508
45,2017-06-07 08:00:00,0.087,0.01578441
45,2017-06-07 09:00:00,0.302,0.061004
45,2017-06-07 10:00:00,0.295,0.051743
45,2017-06-07 11:00:00,0.093,0.01524084
45,2017-06-07 12:00:00,0.093,0.01553937
45,2017-06-07 13:00:00,0.102,0.0091820399999999
45,2017-06-07 14:00:00,0.374,0.03391432
45,2017-06-07 15:00:00,0.175,0.018354
45,2017-06-07 16:00:00,0.145,0.02371475
45,2017-06-07 17:00:00,0.106,0.03089688
45,2017-06-07 18:00:00,1.025,0.33938775
45,2017-06-07 19:00:00,0.185,0.0572427
45,2017-06-07 20:00:00,0.121,0.0340736
45,2017-06-07 21:00:00,0.115,0.02388895
45,2017-06-07 22:00:00,0.093,0.01814895
45,2017-06-07 23:00:00,0.099,0.01570734
45,2017-06-08 00:00:00,0.13,0.0205620999999999
45,2017-06-08 01:00:00,0.267,0.0397002299999999
45,2017-06-08 02:00:00,0.188,0.02624104
45,2017-06-08 03:00:00,0.115,0.0154997
45,2017-06-08 04:00:00,0.087,0.0127359299999999
45,2017-06-08 05:00:00,0.11,0.0177056
45,2017-06-08 06:00:00,0.106,0.0204823799999999
45,2017-06-08 07:00:00,0.083,0.0208164
45,2017-06-08 08:00:00,0.096,0.01741728
45,2017-06-08 09:00:00,0.484,0.097768
45,2017-06-08 10:00:00,0.107,0.0187678
45,2017-06-08 11:00:00,0.1,0.016388
45,2017-06-08 12:00:00,0.103,0.01721027
45,2017-06-08 13:00:00,0.099,0.00891198
45,2017-06-08 14:00:00,0.091,0.00825188
45,2017-06-08 15:00:00,0.192,0.02013696
45,2017-06-08 16:00:00,0.367,0.06002285
45,2017-06-08 17:00:00,0.166,0.04838568
45,2017-06-08 18:00:00,0.093,0.03079323
45,2017-06-08 19:00:00,0.096,0.02970432
45,2017-06-08 20:00:00,0.32,0.090112
45,2017-06-08 21:00:00,0.277,0.05754121
45,2017-06-08 22:00:00,0.47,0.0917205
45,2017-06-08 23:00:00,0.096,0.01523136
45,2017-06-09 00:00:00,0.119,0.0188222299999999
45,2017-06-09 01:00:00,0.551,0.08192819
45,2017-06-09 02:00:00,0.255,0.0355929
45,2017-06-09 03:00:00,0.163,0.02196914
45,2017-06-09 04:00:00,0.097,0.01419983
45,2017-06-09 05:00:00,0.098,0.01577408
45,2017-06-09 06:00:00,0.093,0.01797039
45,2017-06-09 07:00:00,0.08,0.020064
45,2017-06-09 08:00:00,0.35,0.0635005
45,2017-06-09 09:00:00,0.376,0.075952
45,2017-06-09 10:00:00,0.901,0.1580354
45,2017-06-09 11:00:00,0.505,0.0827594
45,2017-06-09 12:00:00,0.151,0.02523059
45,2017-06-09 13:00:00,0.123,0.01107246
45,2017-06-09 14:00:00,0.078,0.00707304
45,2017-06-09 15:00:00,0.317,0.03324696
45,2017-06-09 16:00:00,0.895,0.14637725
45,2017-06-09 17:00:00,0.179,0.05217492
45,2017-06-09 18:00:00,0.13,0.0430443
45,2017-06-09 19:00:00,0.124,0.03836808
45,2017-06-09 20:00:00,0.187,0.0526592
45,2017-06-09 21:00:00,0.251,0.05214023
45,2017-06-09 22:00:00,0.477,0.09308655
45,2017-06-09 23:00:00,0.195,0.0309387
45,2017-06-10 00:00:00,0.186,0.0294196199999999
45,2017-06-10 01:00:00,0.295,0.0438635499999999
45,2017-06-10 02:00:00,0.105,0.0146559
45,2017-06-10 03:00:00,0.092,0.01239976
45,2017-06-10 04:00:00,0.091,0.0133214899999999
45,2017-06-10 05:00:00,0.098,0.01577408
45,2017-06-10 06:00:00,0.091,0.0175839299999999
45,2017-06-10 07:00:00,0.258,0.0647064
45,2017-06-10 08:00:00,0.111,0.02013873
45,2017-06-10 09:00:00,0.105,0.02121
45,2017-06-10 10:00:00,0.181,0.0317474
45,2017-06-10 11:00:00,0.847,0.13880636
45,2017-06-10 12:00:00,0.938,0.15673042
45,2017-06-10 13:00:00,0.244,0.02196488
45,2017-06-10 14:00:00,1.388,0.12586384
45,2017-06-10 15:00:00,0.884,0.09271392
45,2017-06-10 16:00:00,0.239,0.03908845
45,2017-06-10 17:00:00,0.168,0.04896864
45,2017-06-10 18:00:00,0.14,0.0463554
45,2017-06-10 19:00:00,0.147,0.04548474
45,2017-06-10 20:00:00,0.323,0.0909568
45,2017-06-10 21:00:00,0.386,0.08018378
45,2017-06-10 22:00:00,0.14,0.027321
45,2017-06-10 23:00:00,0.109,0.01729394
45,2017-06-11 00:00:00,0.096,0.0151843199999999
45,2017-06-11 01:00:00,0.074,0.0110030599999999
45,2017-06-11 02:00:00,0.1,0.013958
45,2017-06-11 03:00:00,0.094,0.01266932
45,2017-06-11 04:00:00,0.074,0.01083286
45,2017-06-11 05:00:00,0.092,0.01480832
45,2017-06-11 06:00:00,0.101,0.01951623
45,2017-06-11 07:00:00,0.078,0.0195624
45,2017-06-11 08:00:00,0.087,0.01578441
45,2017-06-11 09:00:00,0.096,0.019392
45,2017-06-11 10:00:00,0.089,0.0156105999999999
45,2017-06-11 11:00:00,0.084,0.01376592
45,2017-06-11 12:00:00,0.093,0.01553937
45,2017-06-11 13:00:00,0.092,0.00828184
45,2017-06-11 14:00:00,0.077,0.00698236
45,2017-06-11 15:00:00,0.098,0.01027824
45,2017-06-11 16:00:00,0.098,0.0160279
45,2017-06-11 17:00:00,0.072,0.02098656
45,2017-06-11 18:00:00,0.096,0.03178656
45,2017-06-11 19:00:00,0.1,0.030942
45,2017-06-11 20:00:00,0.074,0.0208384
45,2017-06-11 21:00:00,0.086,0.0178647799999999
45,2017-06-11 22:00:00,0.248,0.0483972
45,2017-06-11 23:00:00,0.703,0.11153798
45,2017-06-12 00:00:00,0.349,0.0552013299999999
45,2017-06-12 01:00:00,0.19,0.0282510999999999
45,2017-06-12 02:00:00,0.161,0.02247238
45,2017-06-12 03:00:00,0.153,0.02062134
45,2017-06-12 04:00:00,0.089,0.0130287099999999
45,2017-06-12 05:00:00,0.092,0.01480832
45,2017-06-12 06:00:00,0.093,0.01797039
45,2017-06-12 07:00:00,0.077,0.0193116
45,2017-06-12 08:00:00,0.562,0.10196366
45,2017-06-12 09:00:00,0.478,0.096556
45,2017-06-12 10:00:00,0.072,0.0126287999999999
45,2017-06-12 11:00:00,0.099,0.01622412
45,2017-06-12 12:00:00,1.634,0.27302506
45,2017-06-12 13:00:00,0.629,0.05662258
45,2017-06-12 14:00:00,0.097,0.00879596
45,2017-06-12 15:00:00,0.083,0.00870504
45,2017-06-12 16:00:00,0.859,0.14048945
45,2017-06-12 17:00:00,0.177,0.05159196
45,2017-06-12 18:00:00,0.092,0.03046212
45,2017-06-12 19:00:00,0.073,0.02258766
45,2017-06-12 20:00:00,0.099,0.0278784
45,2017-06-12 21:00:00,0.098,0.02035754
45,2017-06-12 22:00:00,0.073,0.01424595
45,2017-06-12 23:00:00,0.119,0.0188805399999999
45,2017-06-13 00:00:00,0.188,0.0297359599999999
45,2017-06-13 01:00:00,0.389,0.0578404099999999
45,2017-06-13 02:00:00,0.207,0.02889306
45,2017-06-13 03:00:00,0.083,0.01118674
45,2017-06-13 04:00:00,0.102,0.0149317799999999
45,2017-06-13 05:00:00,0.1,0.016096
45,2017-06-13 06:00:00,0.094,0.01816362
45,2017-06-13 07:00:00,0.074,0.0185592
45,2017-06-13 08:00:00,0.099,0.01796157
45,2017-06-13 09:00:00,0.1,0.0202
45,2017-06-13 10:00:00,0.075,0.013155
45,2017-06-13 11:00:00,0.578,0.09472264
45,2017-06-13 12:00:00,1.06,0.1771154
45,2017-06-13 13:00:00,0.916,0.08245832
45,2017-06-13 14:00:00,0.75,0.06801
45,2017-06-13 15:00:00,0.456,0.04782528
45,2017-06-13 16:00:00,0.249,0.04072395
45,2017-06-13 17:00:00,0.109,0.03177132
45,2017-06-13 18:00:00,0.083,0.02748213
45,2017-06-13 19:00:00,0.286,0.08849412
45,2017-06-13 20:00:00,0.106,0.0298496
45,2017-06-13 21:00:00,0.107,0.0222271099999999
45,2017-06-13 22:00:00,0.293,0.05717895
45,2017-06-13 23:00:00,0.456,0.07234896
45,2017-06-14 00:00:00,0.456,0.07212552
45,2017-06-14 01:00:00,0.191,0.0283997899999999
45,2017-06-14 02:00:00,0.12,0.0167496
45,2017-06-14 03:00:00,0.102,0.01374756
45,2017-06-14 04:00:00,0.087,0.0127359299999999
45,2017-06-14 05:00:00,0.106,0.01706176
45,2017-06-14 06:00:00,0.103,0.0199026899999999
45,2017-06-14 07:00:00,0.077,0.0193116
45,2017-06-14 08:00:00,0.089,0.01614727
45,2017-06-14 09:00:00,0.098,0.019796
45,2017-06-14 10:00:00,0.266,0.0466564
45,2017-06-14 11:00:00,0.151,0.0247458799999999
45,2017-06-14 12:00:00,0.672,0.11228448
45,2017-06-14 13:00:00,0.653,0.05878306
45,2017-06-14 14:00:00,0.368,0.03337024
45,2017-06-14 15:00:00,0.233,0.02443704
45,2017-06-14 16:00:00,0.194,0.0317287
45,2017-06-14 17:00:00,0.194,0.05654712
45,2017-06-14 18:00:00,0.133,0.04403763
45,2017-06-14 19:00:00,0.205,0.0634311
45,2017-06-14 20:00:00,0.152,0.0428032
45,2017-06-14 21:00:00,0.092,0.01911116
45,2017-06-14 22:00:00,0.188,0.0366882
45,2017-06-14 23:00:00,0.179,0.0284001399999999
45,2017-06-15 00:00:00,0.244,0.0385934799999999
45,2017-06-15 01:00:00,0.162,0.02408778
45,2017-06-15 02:00:00,0.079,0.01102682
45,2017-06-15 03:00:00,0.104,0.01401712
45,2017-06-15 04:00:00,0.091,0.0133214899999999
45,2017-06-15 05:00:00,0.071,0.01142816
45,2017-06-15 06:00:00,0.098,0.0189365399999999
45,2017-06-15 07:00:00,0.099,0.0248292
45,2017-06-15 08:00:00,0.072,0.01306296
45,2017-06-15 09:00:00,0.262,0.052924
45,2017-06-15 10:00:00,0.111,0.0194694
45,2017-06-15 11:00:00,0.28,0.0458864
45,2017-06-15 12:00:00,1.381,0.23075129
45,2017-06-15 13:00:00,0.59,0.0531118
45,2017-06-15 14:00:00,0.261,0.02366748
45,2017-06-15 15:00:00,0.19,0.0199272
45,2017-06-15 16:00:00,0.101,0.01651855
45,2017-06-15 17:00:00,0.091,0.02652468
45,2017-06-15 18:00:00,0.075,0.02483325
45,2017-06-15 19:00:00,0.21,0.0649782
45,2017-06-15 20:00:00,0.107,0.0301312
45,2017-06-15 21:00:00,0.075,0.01557975
45,2017-06-15 22:00:00,0.29,0.0565935
45,2017-06-15 23:00:00,0.487,0.0772674199999999
45,2017-06-16 00:00:00,0.256,0.0404915199999999
45,2017-06-16 01:00:00,0.179,0.02661551
45,2017-06-16 02:00:00,0.198,0.02763684
45,2017-06-16 03:00:00,0.097,0.01307366
45,2017-06-16 04:00:00,0.084,0.01229676
45,2017-06-16 05:00:00,0.099,0.01593504
45,2017-06-16 06:00:00,0.087,0.0168110099999999
45,2017-06-16 07:00:00,0.075,0.01881
45,2017-06-16 08:00:00,0.41,0.0743863
45,2017-06-16 09:00:00,0.384,0.077568
45,2017-06-16 10:00:00,0.224,0.0392896
45,2017-06-16 11:00:00,0.29,0.0475252
45,2017-06-16 12:00:00,0.297,0.04962573
45,2017-06-16 13:00:00,0.644,0.05797288
45,2017-06-16 14:00:00,0.262,0.02375816
45,2017-06-16 15:00:00,0.099,0.01038312
45,2017-06-16 16:00:00,0.146,0.0238782999999999
45,2017-06-16 17:00:00,0.097,0.02827356
45,2017-06-16 18:00:00,0.078,0.02582658
45,2017-06-16 19:00:00,0.091,0.02815722
45,2017-06-16 20:00:00,0.385,0.108416
45,2017-06-16 21:00:00,0.122,0.02534306
45,2017-06-16 22:00:00,0.483,0.09425745
45,2017-06-16 23:00:00,0.102,0.0161833199999999
45,2017-06-17 00:00:00,0.117,0.0185058899999999
45,2017-06-17 01:00:00,0.406,0.06036814
45,2017-06-17 02:00:00,0.087,0.01214346
45,2017-06-17 03:00:00,0.094,0.01266932
45,2017-06-17 04:00:00,0.093,0.01361427
45,2017-06-17 05:00:00,0.079,0.01271584
45,2017-06-17 06:00:00,0.098,0.0189365399999999
45,2017-06-17 07:00:00,0.089,0.0223212
45,2017-06-17 08:00:00,0.073,0.01324439
45,2017-06-17 09:00:00,0.099,0.019998
45,2017-06-17 10:00:00,0.564,0.0989255999999999
45,2017-06-17 11:00:00,0.447,0.07325436
45,2017-06-17 12:00:00,0.128,0.02138752
45,2017-06-17 13:00:00,0.096,0.00864192
45,2017-06-17 14:00:00,0.078,0.00707304
45,2017-06-17 15:00:00,0.089,0.00933432
45,2017-06-17 16:00:00,0.092,0.0150466
45,2017-06-17 17:00:00,0.087,0.02535876
45,2017-06-17 18:00:00,0.085,0.02814435
45,2017-06-17 19:00:00,0.103,0.03187026
45,2017-06-17 20:00:00,0.129,0.0363264
45,2017-06-17 21:00:00,0.094,0.01952662
45,2017-06-17 22:00:00,0.115,0.02244225
45,2017-06-17 23:00:00,0.175,0.0277655
45,2017-06-18 00:00:00,0.269,0.04254773
45,2017-06-18 01:00:00,0.092,0.0136794799999999
45,2017-06-18 02:00:00,0.101,0.01409758
45,2017-06-18 03:00:00,0.081,0.01091718
45,2017-06-18 04:00:00,0.085,0.01244315
45,2017-06-18 05:00:00,0.092,0.01480832
45,2017-06-18 06:00:00,0.109,0.02106207
45,2017-06-18 07:00:00,0.276,0.0692208
45,2017-06-18 08:00:00,0.154,0.02794022
45,2017-06-18 09:00:00,0.102,0.020604
45,2017-06-18 10:00:00,0.102,0.0178908
45,2017-06-18 11:00:00,0.081,0.01327428
45,2017-06-18 12:00:00,0.09,0.0150381
45,2017-06-18 13:00:00,0.098,0.00882196
45,2017-06-18 14:00:00,0.122,0.01106296
45,2017-06-18 15:00:00,0.289,0.0303103199999999
45,2017-06-18 16:00:00,0.304,0.0497192
45,2017-06-18 17:00:00,0.089,0.02594172
45,2017-06-18 18:00:00,0.262,0.08675082
45,2017-06-18 19:00:00,0.141,0.04362822
45,2017-06-18 20:00:00,0.103,0.0290048
45,2017-06-18 21:00:00,0.132,0.02742036
45,2017-06-18 22:00:00,0.116,0.0226374
45,2017-06-18 23:00:00,0.112,0.01776992
45,2017-06-19 00:00:00,1.151,0.1820536699999999
45,2017-06-19 01:00:00,0.17,0.0252773
45,2017-06-19 02:00:00,0.103,0.01437674
45,2017-06-19 03:00:00,0.111,0.01496058
45,2017-06-19 04:00:00,0.091,0.0133214899999999
45,2017-06-19 05:00:00,0.184,0.02961664
45,2017-06-19 06:00:00,0.133,0.0256995899999999
45,2017-06-19 07:00:00,0.101,0.0253308
45,2017-06-19 08:00:00,0.087,0.01578441
45,2017-06-19 09:00:00,0.099,0.019998
45,2017-06-19 10:00:00,0.262,0.0459548
45,2017-06-19 11:00:00,0.087,0.0142575599999999
45,2017-06-19 12:00:00,0.09,0.0150381
45,2017-06-19 13:00:00,0.105,0.0094521
45,2017-06-19 14:00:00,0.095,0.0086146
45,2017-06-19 15:00:00,0.23,0.0241224
45,2017-06-19 16:00:00,0.178,0.0291119
45,2017-06-19 17:00:00,0.129,0.03760092
45,2017-06-19 18:00:00,0.081,0.02681991
45,2017-06-19 19:00:00,0.095,0.0293949
45,2017-06-19 20:00:00,0.112,0.0315392
45,2017-06-19 21:00:00,0.082,0.01703386
45,2017-06-19 22:00:00,0.286,0.0558129
45,2017-06-19 23:00:00,0.298,0.04728068
45,2017-06-20 00:00:00,0.199,0.0314758299999999
45,2017-06-20 01:00:00,0.181,0.02691289
45,2017-06-20 02:00:00,0.093,0.01298094
45,2017-06-20 03:00:00,0.122,0.01644316
45,2017-06-20 04:00:00,0.146,0.0213729399999999
45,2017-06-20 05:00:00,0.121,0.01947616
45,2017-06-20 06:00:00,0.106,0.0204823799999999
45,2017-06-20 07:00:00,0.086,0.0215688
45,2017-06-20 08:00:00,0.114,0.02068302
45,2017-06-20 09:00:00,0.079,0.015958
45,2017-06-20 10:00:00,0.271,0.0475334
45,2017-06-20 11:00:00,0.346,0.0567024799999999
45,2017-06-20 12:00:00,0.171,0.02857239
45,2017-06-20 13:00:00,0.244,0.02196488
45,2017-06-20 14:00:00,0.093,0.00843324
45,2017-06-20 15:00:00,0.251,0.02632488
45,2017-06-20 16:00:00,0.4,0.06542
45,2017-06-20 17:00:00,0.14,0.0408072
45,2017-06-20 18:00:00,0.128,0.04238208
45,2017-06-20 19:00:00,0.192,0.05940864
45,2017-06-20 20:00:00,0.126,0.0354816
45,2017-06-20 21:00:00,0.082,0.01703386
45,2017-06-20 22:00:00,0.108,0.0210762
45,2017-06-20 23:00:00,0.128,0.02030848
45,2017-06-21 00:00:00,0.09,0.0142352999999999
45,2017-06-21 01:00:00,0.624,0.0927825599999999
45,2017-06-21 02:00:00,0.25,0.034895
45,2017-06-21 03:00:00,0.13,0.0175214
45,2017-06-21 04:00:00,0.13,0.0190307
45,2017-06-21 05:00:00,0.086,0.01384256
45,2017-06-21 06:00:00,0.112,0.02164176
45,2017-06-21 07:00:00,0.088,0.0220704
45,2017-06-21 08:00:00,0.108,0.01959444
45,2017-06-21 09:00:00,0.225,0.04545
45,2017-06-21 10:00:00,0.194,0.0340276
45,2017-06-21 11:00:00,0.127,0.02081276
45,2017-06-21 12:00:00,0.219,0.03659271
45,2017-06-21 13:00:00,0.254,0.02286508
45,2017-06-21 14:00:00,0.082,0.00743576
45,2017-06-21 15:00:00,0.115,0.0120612
45,2017-06-21 16:00:00,0.11,0.0179905
45,2017-06-21 17:00:00,0.232,0.06762336
45,2017-06-21 18:00:00,0.105,0.03476655
45,2017-06-21 19:00:00,0.12,0.0371304
45,2017-06-21 20:00:00,0.094,0.0264704
45,2017-06-21 21:00:00,0.109,0.02264257
45,2017-06-21 22:00:00,0.112,0.0218568
45,2017-06-21 23:00:00,0.095,0.0150727
45,2017-06-22 00:00:00,0.68,0.1075555999999999
45,2017-06-22 01:00:00,0.358,0.05323102
45,2017-06-22 02:00:00,0.153,0.02135574
45,2017-06-22 03:00:00,0.119,0.01603882
45,2017-06-22 04:00:00,0.097,0.01419983
45,2017-06-22 05:00:00,0.087,0.01400352
45,2017-06-22 06:00:00,0.11,0.0212552999999999
45,2017-06-22 07:00:00,0.091,0.0228228
45,2017-06-22 08:00:00,0.095,0.01723585
45,2017-06-22 09:00:00,0.107,0.021614
45,2017-06-22 10:00:00,0.364,0.0638456
45,2017-06-22 11:00:00,1.429,0.23418452
45,2017-06-22 12:00:00,0.387,0.06466383
45,2017-06-22 13:00:00,0.127,0.01143254
45,2017-06-22 14:00:00,0.191,0.01731988
45,2017-06-22 15:00:00,0.184,0.01929792
45,2017-06-22 16:00:00,0.082,0.0134111
45,2017-06-22 17:00:00,0.117,0.03410316
45,2017-06-22 18:00:00,0.154,0.05099094
45,2017-06-22 19:00:00,0.17,0.0526014
45,2017-06-22 20:00:00,0.295,0.083072
45,2017-06-22 21:00:00,0.08,0.0166184
45,2017-06-22 22:00:00,0.165,0.03219975
