casa_id,timestamp,consumo_kwh,coste_euros
15,2017-08-13 21:00:00,0.0,0.0
15,2017-08-13 22:00:00,0.05,0.0097575
15,2017-08-13 23:00:00,0.019,0.00301454
15,2017-08-14 00:00:00,0.0,0.0
15,2017-08-14 01:00:00,0.069,0.01025961
15,2017-08-14 02:00:00,0.0,0.0
15,2017-08-14 03:00:00,0.034,0.00458252
15,2017-08-14 04:00:00,0.036,0.0052700399999999
15,2017-08-14 05:00:00,0.0,0.0
15,2017-08-14 06:00:00,0.07,0.0135261
15,2017-08-14 07:00:00,0.0,0.0
15,2017-08-14 08:00:00,0.026,0.00471718
15,2017-08-14 09:00:00,0.044,0.008888
15,2017-08-14 10:00:00,0.0,0.0
15,2017-08-14 11:00:00,0.069,0.01130772
15,2017-08-14 12:00:00,0.002,0.00033418
15,2017-08-14 13:00:00,0.013,0.00117026
15,2017-08-14 14:00:00,0.056,0.00507808
15,2017-08-14 15:00:00,0.0,0.0
15,2017-08-14 16:00:00,0.063,0.01030365
15,2017-08-14 17:00:00,0.006,0.00174888
15,2017-08-14 18:00:00,0.015,0.00496665
15,2017-08-14 19:00:00,0.055,0.0170181
15,2017-08-14 20:00:00,0.105,0.029568
15,2017-08-14 21:00:00,0.297,0.06169581
15,2017-08-14 22:00:00,0.881,0.17192715
15,2017-08-14 23:00:00,1.673,0.26543818
15,2017-08-15 00:00:00,0.406,0.06421702
15,2017-08-15 01:00:00,0.119,0.01769411
15,2017-08-15 02:00:00,0.065,0.0090727
15,2017-08-15 03:00:00,0.051,0.00687378
15,2017-08-15 04:00:00,0.153,0.0223976699999999
15,2017-08-15 05:00:00,0.05,0.008048
15,2017-08-15 06:00:00,0.049,0.0094682699999999
15,2017-08-15 07:00:00,0.177,0.0443916
15,2017-08-15 08:00:00,0.04,0.0072572
15,2017-08-15 09:00:00,0.049,0.009898
15,2017-08-15 10:00:00,0.483,0.0847182
15,2017-08-15 11:00:00,0.901,0.14765588
15,2017-08-15 12:00:00,0.272,0.04544848
15,2017-08-15 13:00:00,0.17,0.0153034
15,2017-08-15 14:00:00,1.018,0.09231224
15,2017-08-15 15:00:00,0.523,0.05485224
15,2017-08-15 16:00:00,0.46,0.075233
15,2017-08-15 17:00:00,0.367,0.10697316
15,2017-08-15 18:00:00,0.139,0.04602429
15,2017-08-15 19:00:00,0.107,0.03310794
15,2017-08-15 20:00:00,0.385,0.108416
15,2017-08-15 21:00:00,0.359,0.07457507
15,2017-08-15 22:00:00,0.154,0.0300531
15,2017-08-15 23:00:00,0.421,0.06679586
15,2017-08-16 00:00:00,0.102,0.0161333399999999
15,2017-08-16 01:00:00,0.158,0.02349302
15,2017-08-16 02:00:00,0.105,0.0146559
15,2017-08-16 03:00:00,0.05,0.006739
15,2017-08-16 04:00:00,0.045,0.0065875499999999
15,2017-08-16 05:00:00,0.148,0.02382208
15,2017-08-16 06:00:00,0.04,0.0077291999999999
15,2017-08-16 07:00:00,0.038,0.0095304
15,2017-08-16 08:00:00,0.055,0.00997865
15,2017-08-16 09:00:00,0.267,0.053934
15,2017-08-16 10:00:00,0.443,0.0777022
15,2017-08-16 11:00:00,0.043,0.0070468399999999
15,2017-08-16 12:00:00,0.95,0.1587355
15,2017-08-16 13:00:00,0.038,0.00342076
15,2017-08-16 14:00:00,0.039,0.00353652
15,2017-08-16 15:00:00,0.491,0.05149608
15,2017-08-16 16:00:00,0.739,0.12086345
15,2017-08-16 17:00:00,0.812,0.23668176
15,2017-08-16 18:00:00,0.123,0.04072653
15,2017-08-16 19:00:00,0.053,0.01639926
15,2017-08-16 20:00:00,0.05,0.01408
15,2017-08-16 21:00:00,0.176,0.03656048
15,2017-08-16 22:00:00,0.053,0.01034295
15,2017-08-16 23:00:00,0.049,0.00777434
15,2017-08-17 00:00:00,0.047,0.0074339899999999
15,2017-08-17 01:00:00,0.042,0.00624498
15,2017-08-17 02:00:00,0.187,0.02610146
15,2017-08-17 03:00:00,0.045,0.0060651
15,2017-08-17 04:00:00,0.041,0.00600199
15,2017-08-17 05:00:00,0.189,0.03042144
15,2017-08-17 06:00:00,0.066,0.01275318
15,2017-08-17 07:00:00,0.038,0.0095304
15,2017-08-17 08:00:00,0.089,0.01614727
15,2017-08-17 09:00:00,0.187,0.037774
15,2017-08-17 10:00:00,0.268,0.0470072
15,2017-08-17 11:00:00,0.618,0.10127784
15,2017-08-17 12:00:00,0.496,0.08287664
15,2017-08-17 13:00:00,0.076,0.00684152
15,2017-08-17 14:00:00,0.073,0.00661964
15,2017-08-17 15:00:00,0.527,0.05527176
15,2017-08-17 16:00:00,0.328,0.0536444
15,2017-08-17 17:00:00,0.247,0.07199556
15,2017-08-17 18:00:00,0.443,0.14668173
15,2017-08-17 19:00:00,0.114,0.03527388
15,2017-08-17 20:00:00,0.088,0.0247808
15,2017-08-17 21:00:00,0.112,0.02326576
15,2017-08-17 22:00:00,0.244,0.0476166
15,2017-08-17 23:00:00,0.202,0.03204932
15,2017-08-18 00:00:00,0.048,0.0075921599999999
15,2017-08-18 01:00:00,0.044,0.0065423599999999
15,2017-08-18 02:00:00,0.121,0.01688918
15,2017-08-18 03:00:00,0.167,0.02250826
15,2017-08-18 04:00:00,0.056,0.00819784
15,2017-08-18 05:00:00,0.057,0.00917472
15,2017-08-18 06:00:00,0.046,0.0088885799999999
15,2017-08-18 07:00:00,0.143,0.0358644
15,2017-08-18 08:00:00,0.097,0.01759871
15,2017-08-18 09:00:00,0.647,0.130694
15,2017-08-18 10:00:00,1.275,0.2236349999999999
15,2017-08-18 11:00:00,0.208,0.03408704
15,2017-08-18 12:00:00,0.052,0.00868868
15,2017-08-18 13:00:00,0.051,0.0045910199999999
15,2017-08-18 14:00:00,0.051,0.00462468
15,2017-08-18 15:00:00,0.051,0.0053488799999999
15,2017-08-18 16:00:00,0.135,0.02207925
15,2017-08-18 17:00:00,0.033,0.00961884
15,2017-08-18 18:00:00,0.035,0.01158885
15,2017-08-18 19:00:00,0.161,0.04981662
15,2017-08-18 20:00:00,0.394,0.1109504
15,2017-08-18 21:00:00,1.084,0.22517932
15,2017-08-18 22:00:00,0.506,0.0987459
15,2017-08-18 23:00:00,0.331,0.05251646
15,2017-08-19 00:00:00,0.06,0.0094901999999999
15,2017-08-19 01:00:00,0.073,0.0108543699999999
15,2017-08-19 02:00:00,0.045,0.0062811
15,2017-08-19 03:00:00,0.041,0.00552598
15,2017-08-19 04:00:00,0.137,0.02005543
15,2017-08-19 05:00:00,0.031,0.00498976
15,2017-08-19 06:00:00,0.029,0.00560367
15,2017-08-19 07:00:00,0.158,0.0396264
15,2017-08-19 08:00:00,0.044,0.00798292
15,2017-08-19 09:00:00,0.75,0.1515
15,2017-08-19 10:00:00,0.982,0.1722428
15,2017-08-19 11:00:00,0.092,0.01507696
15,2017-08-19 12:00:00,0.046,0.00768614
15,2017-08-19 13:00:00,0.05,0.004501
15,2017-08-19 14:00:00,0.049,0.00444332
15,2017-08-19 15:00:00,0.781,0.08191128
15,2017-08-19 16:00:00,0.625,0.10221875
15,2017-08-19 17:00:00,0.186,0.05421528
15,2017-08-19 18:00:00,0.148,0.04900428
15,2017-08-19 19:00:00,0.493,0.15254406
15,2017-08-19 20:00:00,0.561,0.1579776
15,2017-08-19 21:00:00,0.136,0.02825128
15,2017-08-19 22:00:00,0.451,0.08801265
15,2017-08-19 23:00:00,0.046,0.0072983599999999
15,2017-08-20 00:00:00,0.04,0.0063268
15,2017-08-20 01:00:00,0.037,0.0055015299999999
15,2017-08-20 02:00:00,0.196,0.02735768
15,2017-08-20 03:00:00,0.045,0.0060651
15,2017-08-20 04:00:00,0.051,0.0074658899999999
15,2017-08-20 05:00:00,0.045,0.0072432
15,2017-08-20 06:00:00,0.151,0.0291777299999999
15,2017-08-20 07:00:00,0.06,0.015048
15,2017-08-20 08:00:00,0.042,0.00762006
15,2017-08-20 09:00:00,0.251,0.050702
15,2017-08-20 10:00:00,0.192,0.0336768
15,2017-08-20 11:00:00,1.162,0.19042856
15,2017-08-20 12:00:00,0.14,0.0233926
15,2017-08-20 13:00:00,0.044,0.00396088
15,2017-08-20 14:00:00,0.179,0.01623172
15,2017-08-20 15:00:00,0.629,0.06596952
15,2017-08-20 16:00:00,0.217,0.03549035
15,2017-08-20 17:00:00,0.093,0.02710764
15,2017-08-20 18:00:00,0.07,0.0231777
15,2017-08-20 19:00:00,0.196,0.06064632
15,2017-08-20 20:00:00,0.265,0.074624
15,2017-08-20 21:00:00,0.064,0.01329472
15,2017-08-20 22:00:00,0.302,0.0589353
15,2017-08-20 23:00:00,0.27,0.0428382
15,2017-08-21 00:00:00,0.061,0.0096483699999999
15,2017-08-21 01:00:00,0.156,0.0231956399999999
15,2017-08-21 02:00:00,0.059,0.00823522
15,2017-08-21 03:00:00,0.147,0.01981266
15,2017-08-21 04:00:00,0.021,0.00307419
15,2017-08-21 05:00:00,0.049,0.00788704
15,2017-08-21 06:00:00,0.162,0.03130326
15,2017-08-21 07:00:00,0.021,0.0052668
15,2017-08-21 08:00:00,0.143,0.02594449
15,2017-08-21 09:00:00,0.059,0.011918
15,2017-08-21 10:00:00,0.243,0.0426222
15,2017-08-21 11:00:00,0.296,0.04850848
15,2017-08-21 12:00:00,0.671,0.11211739
15,2017-08-21 13:00:00,1.262,0.11360524
15,2017-08-21 14:00:00,0.846,0.07671528
15,2017-08-21 15:00:00,0.567,0.0594669599999999
15,2017-08-21 16:00:00,0.215,0.03516325
15,2017-08-21 17:00:00,1.047,0.30517956
15,2017-08-21 18:00:00,1.253,0.41488083
15,2017-08-21 19:00:00,0.15,0.046413
15,2017-08-21 20:00:00,0.062,0.0174592
15,2017-08-21 21:00:00,0.043,0.0089323899999999
15,2017-08-21 22:00:00,0.091,0.01775865
15,2017-08-21 23:00:00,0.407,0.06457462
15,2017-08-22 00:00:00,0.081,0.0128117699999999
15,2017-08-22 01:00:00,0.05,0.0074345
15,2017-08-22 02:00:00,0.048,0.00669984
15,2017-08-22 03:00:00,0.163,0.02196914
15,2017-08-22 04:00:00,0.05,0.0073195
15,2017-08-22 05:00:00,0.048,0.00772608
15,2017-08-22 06:00:00,0.043,0.00830889
15,2017-08-22 07:00:00,0.165,0.041382
15,2017-08-22 08:00:00,0.039,0.00707577
15,2017-08-22 09:00:00,0.416,0.084032
15,2017-08-22 10:00:00,0.968,0.1697872
15,2017-08-22 11:00:00,0.578,0.09472264
15,2017-08-22 12:00:00,0.048,0.00802032
15,2017-08-22 13:00:00,0.05,0.004501
15,2017-08-22 14:00:00,0.05,0.004534
15,2017-08-22 15:00:00,0.049,0.00513912
15,2017-08-22 16:00:00,0.039,0.00637845
15,2017-08-22 17:00:00,0.124,0.03614352
15,2017-08-22 18:00:00,0.051,0.01688661
15,2017-08-22 19:00:00,0.05,0.015471
15,2017-08-22 20:00:00,0.049,0.0137984
15,2017-08-22 21:00:00,0.093,0.01931889
15,2017-08-22 22:00:00,0.189,0.03688335
15,2017-08-22 23:00:00,0.053,0.00840898
15,2017-08-23 00:00:00,0.051,0.0080666699999999
15,2017-08-23 01:00:00,0.051,0.0075831899999999
15,2017-08-23 02:00:00,0.034,0.00474572
15,2017-08-23 03:00:00,0.168,0.02264304
15,2017-08-23 04:00:00,0.046,0.00673394
15,2017-08-23 05:00:00,0.05,0.008048
15,2017-08-23 06:00:00,0.184,0.0355543199999999
15,2017-08-23 07:00:00,0.05,0.01254
15,2017-08-23 08:00:00,0.046,0.00834578
15,2017-08-23 09:00:00,0.031,0.006262
15,2017-08-23 10:00:00,0.173,0.0303441999999999
15,2017-08-23 11:00:00,0.048,0.00786624
15,2017-08-23 12:00:00,0.049,0.00818741
15,2017-08-23 13:00:00,0.05,0.004501
15,2017-08-23 14:00:00,0.195,0.0176826
15,2017-08-23 15:00:00,0.032,0.00335616
15,2017-08-23 16:00:00,0.031,0.00507005
15,2017-08-23 17:00:00,0.046,0.01340808
15,2017-08-23 18:00:00,0.191,0.06324201
15,2017-08-23 19:00:00,0.05,0.015471
15,2017-08-23 20:00:00,0.049,0.0137984
15,2017-08-23 21:00:00,0.04,0.0083092
15,2017-08-23 22:00:00,0.172,0.0335658
15,2017-08-23 23:00:00,0.038,0.00602908
15,2017-08-24 00:00:00,0.1,0.0158169999999999
15,2017-08-24 01:00:00,0.218,0.03241442
15,2017-08-24 02:00:00,0.048,0.00669984
15,2017-08-24 03:00:00,0.01,0.0013478
15,2017-08-24 04:00:00,0.052,0.0076122799999999
15,2017-08-24 05:00:00,0.178,0.02865088
15,2017-08-24 06:00:00,0.015,0.0028984499999999
15,2017-08-24 07:00:00,0.052,0.0130416
15,2017-08-24 08:00:00,0.1,0.018143
15,2017-08-24 09:00:00,0.088,0.017776
15,2017-08-24 10:00:00,0.052,0.0091208
15,2017-08-24 11:00:00,0.013,0.00213044
15,2017-08-24 12:00:00,0.179,0.02990911
15,2017-08-24 13:00:00,0.052,0.00468104
15,2017-08-24 14:00:00,0.006,0.00054408
15,2017-08-24 15:00:00,0.053,0.00555864
15,2017-08-24 16:00:00,0.179,0.0292754499999999
15,2017-08-24 17:00:00,0.015,0.0043722
15,2017-08-24 18:00:00,0.052,0.01721772
15,2017-08-24 19:00:00,0.035,0.0108297
15,2017-08-24 20:00:00,0.151,0.0425216
15,2017-08-24 21:00:00,0.426,0.08849298
15,2017-08-24 22:00:00,0.315,0.06147225
15,2017-08-24 23:00:00,0.196,0.03109736
15,2017-08-25 00:00:00,0.118,0.0186640599999999
15,2017-08-25 01:00:00,0.094,0.0139768599999999
15,2017-08-25 02:00:00,0.223,0.03112634
15,2017-08-25 03:00:00,0.083,0.01118674
15,2017-08-25 04:00:00,0.116,0.01698124
15,2017-08-25 05:00:00,0.219,0.03525024
15,2017-08-25 06:00:00,0.067,0.01294641
15,2017-08-25 07:00:00,0.094,0.0235752
15,2017-08-25 08:00:00,0.08,0.0145144
15,2017-08-25 09:00:00,0.193,0.038986
15,2017-08-25 10:00:00,0.093,0.0163122
15,2017-08-25 11:00:00,0.182,0.0298261599999999
15,2017-08-25 12:00:00,0.883,0.14754047
15,2017-08-25 13:00:00,0.069,0.00621138
15,2017-08-25 14:00:00,0.069,0.00625692
15,2017-08-25 15:00:00,0.66,0.0692208
15,2017-08-25 16:00:00,0.406,0.0664013
15,2017-08-25 17:00:00,0.163,0.04751124
15,2017-08-25 18:00:00,0.549,0.18177939
15,2017-08-25 19:00:00,0.268,0.08292456
15,2017-08-25 20:00:00,0.084,0.0236544
15,2017-08-25 21:00:00,0.109,0.02264257
15,2017-08-25 22:00:00,0.086,0.0167829
15,2017-08-25 23:00:00,0.06,0.0095196
15,2017-08-26 00:00:00,0.054,0.0085411799999999
15,2017-08-26 01:00:00,0.147,0.0218574299999999
15,2017-08-26 02:00:00,0.108,0.01507464
15,2017-08-26 03:00:00,0.043,0.00579554
15,2017-08-26 04:00:00,0.037,0.00541643
15,2017-08-26 05:00:00,0.041,0.00659936
15,2017-08-26 06:00:00,0.219,0.04231737
15,2017-08-26 07:00:00,0.094,0.0235752
15,2017-08-26 08:00:00,0.04,0.0072572
15,2017-08-26 09:00:00,0.035,0.00707
15,2017-08-26 10:00:00,0.169,0.0296426
15,2017-08-26 11:00:00,0.296,0.04850848
15,2017-08-26 12:00:00,0.918,0.15338862
15,2017-08-26 13:00:00,0.788,0.07093576
15,2017-08-26 14:00:00,0.108,0.00979344
15,2017-08-26 15:00:00,0.045,0.0047196
15,2017-08-26 16:00:00,0.448,0.0732704
15,2017-08-26 17:00:00,0.686,0.19995528
15,2017-08-26 18:00:00,0.518,0.17151498
15,2017-08-26 19:00:00,0.088,0.02722896
15,2017-08-26 20:00:00,0.045,0.012672
15,2017-08-26 21:00:00,0.36,0.0747828
15,2017-08-26 22:00:00,0.358,0.0698637
15,2017-08-26 23:00:00,0.063,0.00999558
15,2017-08-27 00:00:00,0.048,0.0075921599999999
15,2017-08-27 01:00:00,0.033,0.0049067699999999
15,2017-08-27 02:00:00,0.154,0.02149532
15,2017-08-27 03:00:00,0.099,0.01334322
15,2017-08-27 04:00:00,0.159,0.02327601
15,2017-08-27 05:00:00,0.098,0.01577408
15,2017-08-27 06:00:00,0.078,0.0150719399999999
15,2017-08-27 07:00:00,0.06,0.015048
15,2017-08-27 08:00:00,0.097,0.01759871
15,2017-08-27 09:00:00,0.185,0.03737
15,2017-08-27 10:00:00,0.236,0.0413944
15,2017-08-27 11:00:00,0.117,0.01917396
15,2017-08-27 12:00:00,0.222,0.03709398
15,2017-08-27 13:00:00,0.322,0.02898644
15,2017-08-27 14:00:00,1.766,0.16014088
15,2017-08-27 15:00:00,0.664,0.06964032
15,2017-08-27 16:00:00,0.189,0.03091095
15,2017-08-27 17:00:00,0.27,0.0786996
15,2017-08-27 18:00:00,0.137,0.04536207
15,2017-08-27 19:00:00,0.079,0.02444418
15,2017-08-27 20:00:00,0.386,0.1086976
15,2017-08-27 21:00:00,0.446,0.09264758
15,2017-08-27 22:00:00,0.186,0.0362979
15,2017-08-27 23:00:00,0.113,0.01792858
15,2017-08-28 00:00:00,0.171,0.02704707
15,2017-08-28 01:00:00,0.061,0.00907009
15,2017-08-28 02:00:00,0.144,0.02009952
15,2017-08-28 03:00:00,0.078,0.01051284
15,2017-08-28 04:00:00,0.027,0.00395253
15,2017-08-28 05:00:00,0.155,0.0249488
15,2017-08-28 06:00:00,0.05,0.0096615
15,2017-08-28 07:00:00,0.053,0.0132924
15,2017-08-28 08:00:00,0.039,0.00707577
15,2017-08-28 09:00:00,0.331,0.066862
15,2017-08-28 10:00:00,0.188,0.0329752
15,2017-08-28 11:00:00,0.217,0.03556196
15,2017-08-28 12:00:00,0.19,0.0317471
15,2017-08-28 13:00:00,1.37,0.1233274
15,2017-08-28 14:00:00,0.063,0.00571284
15,2017-08-28 15:00:00,0.381,0.03995928
15,2017-08-28 16:00:00,0.652,0.1066346
15,2017-08-28 17:00:00,0.736,0.21452928
15,2017-08-28 18:00:00,0.128,0.04238208
15,2017-08-28 19:00:00,0.036,0.01113912
15,2017-08-28 20:00:00,0.261,0.0734976
15,2017-08-28 21:00:00,0.343,0.07125139
15,2017-08-28 22:00:00,0.485,0.09464775
15,2017-08-28 23:00:00,0.118,0.01872188
15,2017-08-29 00:00:00,0.1,0.0158169999999999
15,2017-08-29 01:00:00,0.076,0.0113004399999999
15,2017-08-29 02:00:00,0.046,0.00642068
15,2017-08-29 03:00:00,0.164,0.02210392
15,2017-08-29 04:00:00,0.052,0.0076122799999999
15,2017-08-29 05:00:00,0.05,0.008048
15,2017-08-29 06:00:00,0.052,0.0100479599999999
15,2017-08-29 07:00:00,0.152,0.0381216
15,2017-08-29 08:00:00,0.032,0.00580576
15,2017-08-29 09:00:00,0.049,0.009898
15,2017-08-29 10:00:00,0.413,0.0724402
15,2017-08-29 11:00:00,0.115,0.0188462
15,2017-08-29 12:00:00,0.201,0.03358509
15,2017-08-29 13:00:00,0.072,0.00648144
15,2017-08-29 14:00:00,0.656,0.05948608
15,2017-08-29 15:00:00,0.026,0.00272688
15,2017-08-29 16:00:00,0.418,0.0683638999999999
15,2017-08-29 17:00:00,0.141,0.04109868
15,2017-08-29 18:00:00,0.237,0.07847307
15,2017-08-29 19:00:00,0.789,0.24413238
15,2017-08-29 20:00:00,0.081,0.0228096
15,2017-08-29 21:00:00,0.062,0.01287926
15,2017-08-29 22:00:00,0.318,0.0620577
15,2017-08-29 23:00:00,0.374,0.05933884
15,2017-08-30 00:00:00,0.081,0.0128117699999999
15,2017-08-30 01:00:00,0.031,0.00460939
15,2017-08-30 02:00:00,0.092,0.01284136
15,2017-08-30 03:00:00,0.142,0.01913876
15,2017-08-30 04:00:00,0.05,0.0073195
15,2017-08-30 05:00:00,0.018,0.00289728
15,2017-08-30 06:00:00,0.055,0.0106276499999999
15,2017-08-30 07:00:00,0.165,0.041382
15,2017-08-30 08:00:00,0.032,0.00580576
15,2017-08-30 09:00:00,0.044,0.008888
15,2017-08-30 10:00:00,0.65,0.11401
15,2017-08-30 11:00:00,0.428,0.07014064
15,2017-08-30 12:00:00,0.558,0.09323622
15,2017-08-30 13:00:00,0.807,0.07264614
15,2017-08-30 14:00:00,0.063,0.00571284
15,2017-08-30 15:00:00,0.399,0.04184712
15,2017-08-30 16:00:00,0.621,0.10156455
15,2017-08-30 17:00:00,0.649,0.18917052
15,2017-08-30 18:00:00,0.211,0.06986421
15,2017-08-30 19:00:00,0.093,0.02877606
15,2017-08-30 20:00:00,0.06,0.016896
15,2017-08-30 21:00:00,0.314,0.06522722
15,2017-08-30 22:00:00,0.252,0.0491778
15,2017-08-30 23:00:00,0.115,0.0182459
15,2017-08-31 00:00:00,0.136,0.0215111199999999
15,2017-08-31 01:00:00,0.182,0.02706158
15,2017-08-31 02:00:00,0.048,0.00669984
15,2017-08-31 03:00:00,0.091,0.01226498
15,2017-08-31 04:00:00,0.053,0.00775867
15,2017-08-31 05:00:00,0.144,0.02317824
15,2017-08-31 06:00:00,0.053,0.0102411899999999
15,2017-08-31 07:00:00,0.029,0.0072732
15,2017-08-31 08:00:00,0.035,0.00635005
15,2017-08-31 09:00:00,0.185,0.03737
15,2017-08-31 10:00:00,0.106,0.0185924
15,2017-08-31 11:00:00,0.525,0.086037
15,2017-08-31 12:00:00,0.981,0.16391529
15,2017-08-31 13:00:00,0.089,0.00801178
15,2017-08-31 14:00:00,0.028,0.00253904
15,2017-08-31 15:00:00,0.199,0.02087112
15,2017-08-31 16:00:00,0.327,0.05348085
15,2017-08-31 17:00:00,0.217,0.06325116
15,2017-08-31 18:00:00,0.063,0.02085993
15,2017-08-31 19:00:00,0.094,0.02908548
15,2017-08-31 20:00:00,0.643,0.1810688
15,2017-08-31 21:00:00,0.086,0.0178647799999999
15,2017-08-31 22:00:00,0.18,0.035127
15,2017-08-31 23:00:00,0.07,0.0111062
15,2017-09-01 00:00:00,0.165,0.0260980499999999
15,2017-09-01 01:00:00,0.023,0.0034198699999999
15,2017-09-01 02:00:00,0.054,0.00753732
15,2017-09-01 03:00:00,0.079,0.01064762
15,2017-09-01 04:00:00,0.157,0.02298323
15,2017-09-01 05:00:00,0.053,0.00853088
15,2017-09-01 06:00:00,0.025,0.00483075
15,2017-09-01 07:00:00,0.168,0.0421344
15,2017-09-01 08:00:00,0.052,0.00943436
15,2017-09-01 09:00:00,0.008,0.001616
15,2017-09-01 10:00:00,0.441,0.0773514
15,2017-09-01 11:00:00,0.847,0.13880636
15,2017-09-01 12:00:00,0.568,0.09490712
15,2017-09-01 13:00:00,1.279,0.11513558
15,2017-09-01 14:00:00,0.071,0.00643828
15,2017-09-01 15:00:00,0.033,0.00346104
15,2017-09-01 16:00:00,0.058,0.0094859
15,2017-09-01 17:00:00,0.011,0.00320628
15,2017-09-01 18:00:00,0.206,0.06820866
15,2017-09-01 19:00:00,0.065,0.0201123
15,2017-09-01 20:00:00,0.092,0.0259072
15,2017-09-01 21:00:00,0.431,0.08953163
15,2017-09-01 22:00:00,0.129,0.02517435
15,2017-09-01 23:00:00,0.035,0.0055531
15,2017-09-02 00:00:00,0.035,0.0055359499999999
15,2017-09-02 01:00:00,0.063,0.00936747
15,2017-09-02 02:00:00,0.193,0.02693894
15,2017-09-02 03:00:00,0.023,0.00309994
15,2017-09-02 04:00:00,0.071,0.0103936899999999
15,2017-09-02 05:00:00,0.039,0.00627744
15,2017-09-02 06:00:00,0.164,0.03168972
15,2017-09-02 07:00:00,0.053,0.0132924
15,2017-09-02 08:00:00,0.02,0.0036286
15,2017-09-02 09:00:00,0.195,0.03939
15,2017-09-02 10:00:00,0.009,0.0015785999999999
15,2017-09-02 11:00:00,0.144,0.0235987199999999
15,2017-09-02 12:00:00,0.389,0.06499801
15,2017-09-02 13:00:00,1.059,0.09533118
15,2017-09-02 14:00:00,0.188,0.01704784
15,2017-09-02 15:00:00,0.064,0.00671232
15,2017-09-02 16:00:00,0.153,0.02502315
15,2017-09-02 17:00:00,0.149,0.04343052
15,2017-09-02 18:00:00,0.061,0.02019771
15,2017-09-02 19:00:00,0.125,0.0386775
15,2017-09-02 20:00:00,0.494,0.1391104
15,2017-09-02 21:00:00,1.746,0.36269658
15,2017-09-02 22:00:00,1.003,0.19573545
15,2017-09-02 23:00:00,0.248,0.0393476799999999
15,2017-09-03 00:00:00,0.406,0.06421702
15,2017-09-03 01:00:00,0.055,0.00817795
15,2017-09-03 02:00:00,0.039,0.00544362
15,2017-09-03 03:00:00,0.083,0.01118674
15,2017-09-03 04:00:00,0.095,0.0139070499999999
15,2017-09-03 05:00:00,0.161,0.02591456
15,2017-09-03 06:00:00,0.022,0.0042510599999999
15,2017-09-03 07:00:00,0.047,0.0117876
15,2017-09-03 08:00:00,0.16,0.0290288
15,2017-09-03 09:00:00,0.018,0.003636
15,2017-09-03 10:00:00,0.035,0.006139
15,2017-09-03 11:00:00,0.188,0.03080944
15,2017-09-03 12:00:00,0.617,0.10309453
15,2017-09-03 13:00:00,1.099,0.09893198
15,2017-09-03 14:00:00,1.165,0.1056422
15,2017-09-03 15:00:00,0.331,0.03471528
15,2017-09-03 16:00:00,0.061,0.00997655
15,2017-09-03 17:00:00,0.071,0.0206950799999999
15,2017-09-03 18:00:00,0.077,0.02549547
15,2017-09-03 19:00:00,0.444,0.13738248
15,2017-09-03 20:00:00,0.283,0.0796928
15,2017-09-03 21:00:00,0.164,0.03406772
15,2017-09-03 22:00:00,0.898,0.1752447
15,2017-09-03 23:00:00,0.406,0.06441596
15,2017-09-04 00:00:00,0.097,0.0153424899999999
15,2017-09-04 01:00:00,0.33,0.0490677
15,2017-09-04 02:00:00,0.053,0.00739774
