casa_id,timestamp,consumo_kwh,coste_euros
50,2015-12-18 15:00:00,0.084,0.00880992
50,2015-12-18 16:00:00,0.372,0.0608406
50,2015-12-18 17:00:00,0.251,0.07316148
50,2015-12-18 18:00:00,0.116,0.03840876
50,2015-12-18 19:00:00,0.179,0.05538618
50,2015-12-18 20:00:00,0.273,0.0768768
50,2015-12-18 21:00:00,0.346,0.07187458
50,2015-12-18 22:00:00,0.652,0.1272378
50,2015-12-18 23:00:00,0.318,0.05045388
50,2015-12-19 00:00:00,0.142,0.0224601399999999
50,2015-12-19 01:00:00,0.048,0.0071371199999999
50,2015-12-19 02:00:00,0.078,0.01088724
50,2015-12-19 03:00:00,0.023,0.00309994
50,2015-12-19 04:00:00,0.082,0.01200398
50,2015-12-19 05:00:00,0.043,0.00692128
50,2015-12-19 06:00:00,0.064,0.01236672
50,2015-12-19 07:00:00,0.061,0.0152988
50,2015-12-19 08:00:00,0.112,0.02032016
50,2015-12-19 09:00:00,0.243,0.049086
50,2015-12-19 10:00:00,0.244,0.0427976
50,2015-12-19 11:00:00,0.145,0.0237626
50,2015-12-19 12:00:00,0.154,0.02573186
50,2015-12-19 13:00:00,0.175,0.0157535
50,2015-12-19 14:00:00,0.115,0.0104282
50,2015-12-19 15:00:00,0.062,0.00650256
50,2015-12-19 16:00:00,0.059,0.00964945
50,2015-12-19 17:00:00,0.046,0.01340808
50,2015-12-19 18:00:00,0.055,0.01821105
50,2015-12-19 19:00:00,0.03,0.0092826
50,2015-12-19 20:00:00,0.071,0.0199936
50,2015-12-19 21:00:00,0.009,0.0018695699999999
50,2015-12-19 22:00:00,0.088,0.0171732
50,2015-12-19 23:00:00,0.036,0.00571176
50,2015-12-20 00:00:00,0.115,0.01818955
50,2015-12-20 01:00:00,0.024,0.0035685599999999
50,2015-12-20 02:00:00,0.056,0.00781648
50,2015-12-20 03:00:00,0.051,0.00687378
50,2015-12-20 04:00:00,0.042,0.00614838
50,2015-12-20 05:00:00,0.064,0.01030144
50,2015-12-20 06:00:00,0.013,0.0025119899999999
50,2015-12-20 07:00:00,0.073,0.0183084
50,2015-12-20 08:00:00,0.033,0.00598719
50,2015-12-20 09:00:00,0.173,0.034946
50,2015-12-20 10:00:00,0.528,0.0926112
50,2015-12-20 11:00:00,0.679,0.11127452
50,2015-12-20 12:00:00,0.412,0.06884108
50,2015-12-20 13:00:00,0.688,0.06193376
50,2015-12-20 14:00:00,0.477,0.04325436
50,2015-12-20 15:00:00,0.076,0.00797088
50,2015-12-20 16:00:00,0.051,0.00834105
50,2015-12-20 17:00:00,0.062,0.01807176
50,2015-12-20 18:00:00,0.064,0.02119104
50,2015-12-20 19:00:00,0.048,0.01485216
50,2015-12-20 20:00:00,0.099,0.0278784
50,2015-12-20 21:00:00,0.812,0.16867676
50,2015-12-20 22:00:00,0.727,0.14187405
50,2015-12-20 23:00:00,0.15,0.0237989999999999
50,2015-12-21 00:00:00,0.07,0.0110718999999999
50,2015-12-21 01:00:00,0.066,0.0098135399999999
50,2015-12-21 02:00:00,0.071,0.00991018
50,2015-12-21 03:00:00,0.053,0.00714334
50,2015-12-21 04:00:00,0.08,0.0117112
50,2015-12-21 05:00:00,0.056,0.00901376
50,2015-12-21 06:00:00,0.135,0.02608605
50,2015-12-21 07:00:00,0.164,0.0411312
50,2015-12-21 08:00:00,0.354,0.06422622
50,2015-12-21 09:00:00,0.178,0.035956
50,2015-12-21 10:00:00,0.062,0.0108748
50,2015-12-21 11:00:00,0.068,0.01114384
50,2015-12-21 12:00:00,0.042,0.00701778
50,2015-12-21 13:00:00,0.07,0.0063014
50,2015-12-21 14:00:00,0.041,0.00371788
50,2015-12-21 15:00:00,0.127,0.01331976
50,2015-12-21 16:00:00,0.414,0.0677097
50,2015-12-21 17:00:00,0.196,0.05713008
50,2015-12-21 18:00:00,0.074,0.02450214
50,2015-12-21 19:00:00,0.084,0.02599128
50,2015-12-21 20:00:00,0.192,0.0540672
50,2015-12-21 21:00:00,0.419,0.0870388699999999
50,2015-12-21 22:00:00,0.498,0.0971847
50,2015-12-21 23:00:00,0.264,0.04188624
50,2015-12-22 00:00:00,0.067,0.01059739
50,2015-12-22 01:00:00,0.018,0.0026764199999999
50,2015-12-22 02:00:00,0.085,0.0118643
50,2015-12-22 03:00:00,0.013,0.00175214
50,2015-12-22 04:00:00,0.085,0.01244315
50,2015-12-22 05:00:00,0.013,0.00209248
50,2015-12-22 06:00:00,0.065,0.01255995
50,2015-12-22 07:00:00,0.081,0.0203148
50,2015-12-22 08:00:00,0.357,0.06477051
50,2015-12-22 09:00:00,0.169,0.034138
50,2015-12-22 10:00:00,0.05,0.00877
50,2015-12-22 11:00:00,0.046,0.00753848
50,2015-12-22 12:00:00,0.041,0.00685069
50,2015-12-22 13:00:00,0.026,0.00234052
50,2015-12-22 14:00:00,0.065,0.0058942
50,2015-12-22 15:00:00,0.028,0.00293664
50,2015-12-22 16:00:00,0.174,0.0284577
50,2015-12-22 17:00:00,0.062,0.01807176
50,2015-12-22 18:00:00,0.1,0.033111
50,2015-12-22 19:00:00,0.18,0.0556956
50,2015-12-22 20:00:00,0.265,0.074624
50,2015-12-22 21:00:00,0.432,0.08973936
50,2015-12-22 22:00:00,0.341,0.06654615
50,2015-12-22 23:00:00,0.228,0.03617448
50,2015-12-23 00:00:00,0.07,0.0110718999999999
50,2015-12-23 01:00:00,0.073,0.0108543699999999
50,2015-12-23 02:00:00,0.047,0.00656026
50,2015-12-23 03:00:00,0.095,0.0128041
50,2015-12-23 04:00:00,0.032,0.0046844799999999
50,2015-12-23 05:00:00,0.096,0.01545216
50,2015-12-23 06:00:00,0.028,0.00541044
50,2015-12-23 07:00:00,0.094,0.0235752
50,2015-12-23 08:00:00,0.245,0.04445035
50,2015-12-23 09:00:00,0.342,0.069084
50,2015-12-23 10:00:00,0.28,0.049112
50,2015-12-23 11:00:00,1.501,0.24598388
50,2015-12-23 12:00:00,0.625,0.10443125
50,2015-12-23 13:00:00,0.153,0.01377306
50,2015-12-23 14:00:00,0.088,0.00797984
50,2015-12-23 15:00:00,0.105,0.0110124
50,2015-12-23 16:00:00,0.346,0.0565882999999999
50,2015-12-23 17:00:00,0.075,0.021861
50,2015-12-23 18:00:00,0.122,0.04039542
50,2015-12-23 19:00:00,0.033,0.01021086
50,2015-12-23 20:00:00,0.112,0.0315392
50,2015-12-23 21:00:00,0.544,0.11300512
50,2015-12-23 22:00:00,0.421,0.08215815
50,2015-12-23 23:00:00,0.293,0.0464873799999999
50,2015-12-24 00:00:00,0.13,0.0205620999999999
50,2015-12-24 01:00:00,0.037,0.0055015299999999
50,2015-12-24 02:00:00,0.082,0.01144556
50,2015-12-24 03:00:00,0.074,0.00997372
50,2015-12-24 04:00:00,0.072,0.0105400799999999
50,2015-12-24 05:00:00,0.06,0.0096576
50,2015-12-24 06:00:00,0.045,0.00869535
50,2015-12-24 07:00:00,0.068,0.0170544
50,2015-12-24 08:00:00,0.217,0.03937031
50,2015-12-24 09:00:00,0.246,0.049692
50,2015-12-24 10:00:00,0.186,0.0326244
50,2015-12-24 11:00:00,0.124,0.0203211199999999
50,2015-12-24 12:00:00,0.094,0.01570646
50,2015-12-24 13:00:00,0.037,0.00333074
50,2015-12-24 14:00:00,0.044,0.00398992
50,2015-12-24 15:00:00,0.065,0.0068172
50,2015-12-24 16:00:00,0.013,0.00212615
50,2015-12-24 17:00:00,0.085,0.0247758
50,2015-12-24 18:00:00,0.051,0.01688661
50,2015-12-24 19:00:00,0.119,0.03682098
50,2015-12-24 20:00:00,0.218,0.0613888
50,2015-12-24 21:00:00,0.06,0.0124637999999999
50,2015-12-24 22:00:00,0.167,0.03259005
50,2015-12-24 23:00:00,0.094,0.01491404
50,2015-12-25 00:00:00,0.137,0.0216692899999999
50,2015-12-25 01:00:00,0.138,0.02051922
50,2015-12-25 02:00:00,0.126,0.01758708
50,2015-12-25 03:00:00,0.155,0.0208909
50,2015-12-25 04:00:00,0.012,0.00175668
50,2015-12-25 05:00:00,0.057,0.00917472
50,2015-12-25 06:00:00,0.053,0.0102411899999999
50,2015-12-25 07:00:00,0.029,0.0072732
50,2015-12-25 08:00:00,0.065,0.01179295
50,2015-12-25 09:00:00,0.262,0.052924
50,2015-12-25 10:00:00,0.33,0.057882
50,2015-12-25 11:00:00,0.226,0.03703688
50,2015-12-25 12:00:00,0.207,0.03458763
50,2015-12-25 13:00:00,0.106,0.00954212
50,2015-12-25 14:00:00,0.031,0.00281108
50,2015-12-25 15:00:00,0.073,0.00765624
50,2015-12-25 16:00:00,0.06,0.009813
50,2015-12-25 17:00:00,0.054,0.01573992
50,2015-12-25 18:00:00,0.079,0.02615769
50,2015-12-25 19:00:00,0.049,0.01516158
50,2015-12-25 20:00:00,0.095,0.026752
50,2015-12-25 21:00:00,0.483,0.10033359
50,2015-12-25 22:00:00,0.436,0.0850854
50,2015-12-25 23:00:00,0.192,0.03046272
50,2015-12-26 00:00:00,0.049,0.0077503299999999
50,2015-12-26 01:00:00,0.074,0.0110030599999999
50,2015-12-26 02:00:00,0.095,0.0132601
50,2015-12-26 03:00:00,0.033,0.00444774
50,2015-12-26 04:00:00,0.074,0.01083286
50,2015-12-26 05:00:00,0.082,0.01319872
50,2015-12-26 06:00:00,0.037,0.0071495099999999
50,2015-12-26 07:00:00,0.067,0.0168036
50,2015-12-26 08:00:00,0.153,0.02775879
50,2015-12-26 09:00:00,0.237,0.047874
50,2015-12-26 10:00:00,0.187,0.0327998
50,2015-12-26 11:00:00,0.037,0.00606356
50,2015-12-26 12:00:00,0.061,0.01019249
50,2015-12-26 13:00:00,0.1,0.009002
50,2015-12-26 14:00:00,0.09,0.0081612
50,2015-12-26 15:00:00,0.173,0.01814424
50,2015-12-26 16:00:00,0.096,0.0157008
50,2015-12-26 17:00:00,0.09,0.0262332
50,2015-12-26 18:00:00,0.141,0.04668651
50,2015-12-26 19:00:00,0.095,0.0293949
50,2015-12-26 20:00:00,0.287,0.0808192
50,2015-12-26 21:00:00,0.461,0.09576353
50,2015-12-26 22:00:00,0.24,0.046836
50,2015-12-26 23:00:00,0.33,0.0523578
50,2015-12-27 00:00:00,0.06,0.0094901999999999
50,2015-12-27 01:00:00,0.031,0.00460939
50,2015-12-27 02:00:00,0.036,0.00502488
50,2015-12-27 03:00:00,0.068,0.00916504
50,2015-12-27 04:00:00,0.047,0.00688033
50,2015-12-27 05:00:00,0.016,0.00257536
50,2015-12-27 06:00:00,0.068,0.01313964
50,2015-12-27 07:00:00,0.051,0.0127908
50,2015-12-27 08:00:00,0.221,0.04009603
50,2015-12-27 09:00:00,0.332,0.067064
50,2015-12-27 10:00:00,0.245,0.042973
50,2015-12-27 11:00:00,0.227,0.03720076
50,2015-12-27 12:00:00,0.561,0.09373749
50,2015-12-27 13:00:00,0.539,0.04852078
50,2015-12-27 14:00:00,0.118,0.01070024
50,2015-12-27 15:00:00,0.061,0.00639768
50,2015-12-27 16:00:00,0.081,0.01324755
50,2015-12-27 17:00:00,0.086,0.02506728
50,2015-12-27 18:00:00,0.025,0.00827775
50,2015-12-27 19:00:00,0.066,0.02042172
50,2015-12-27 20:00:00,0.205,0.057728
50,2015-12-27 21:00:00,0.285,0.0592030499999999
50,2015-12-27 22:00:00,0.237,0.04625055
50,2015-12-27 23:00:00,0.175,0.0277655
50,2015-12-28 00:00:00,0.035,0.0055359499999999
50,2015-12-28 01:00:00,0.074,0.0110030599999999
50,2015-12-28 02:00:00,0.069,0.00963102
50,2015-12-28 03:00:00,0.022,0.00296516
50,2015-12-28 04:00:00,0.042,0.00614838
50,2015-12-28 05:00:00,0.106,0.01706176
50,2015-12-28 06:00:00,0.148,0.0285980399999999
50,2015-12-28 07:00:00,0.118,0.0295944
50,2015-12-28 08:00:00,0.107,0.01941301
50,2015-12-28 09:00:00,0.329,0.066458
50,2015-12-28 10:00:00,0.357,0.0626178
50,2015-12-28 11:00:00,0.155,0.0254014
50,2015-12-28 12:00:00,0.063,0.01052667
50,2015-12-28 13:00:00,0.022,0.00198044
50,2015-12-28 14:00:00,0.077,0.00698236
50,2015-12-28 15:00:00,0.06,0.0062927999999999
50,2015-12-28 16:00:00,0.023,0.00376165
50,2015-12-28 17:00:00,0.09,0.0262332
50,2015-12-28 18:00:00,0.041,0.01357551
50,2015-12-28 19:00:00,0.026,0.00804492
50,2015-12-28 20:00:00,0.1,0.02816
50,2015-12-28 21:00:00,0.024,0.00498552
50,2015-12-28 22:00:00,0.064,0.0124896
50,2015-12-28 23:00:00,0.07,0.0111062
50,2015-12-29 00:00:00,0.037,0.0058522899999999
50,2015-12-29 01:00:00,0.059,0.00877271
50,2015-12-29 02:00:00,0.041,0.00572278
50,2015-12-29 03:00:00,0.105,0.0141519
50,2015-12-29 04:00:00,0.125,0.01829875
50,2015-12-29 05:00:00,0.108,0.01738368
50,2015-12-29 06:00:00,0.186,0.03594078
50,2015-12-29 07:00:00,0.109,0.0273372
50,2015-12-29 08:00:00,0.126,0.02286018
50,2015-12-29 09:00:00,0.163,0.032926
50,2015-12-29 10:00:00,0.085,0.014909
50,2015-12-29 11:00:00,0.062,0.0101605599999999
50,2015-12-29 12:00:00,0.031,0.00517979
50,2015-12-29 13:00:00,0.062,0.00558124
50,2015-12-29 14:00:00,0.061,0.00553148
50,2015-12-29 15:00:00,0.022,0.00230736
50,2015-12-29 16:00:00,0.095,0.01553725
50,2015-12-29 17:00:00,0.056,0.01632288
50,2015-12-29 18:00:00,0.108,0.03575988
50,2015-12-29 19:00:00,0.181,0.05600502
50,2015-12-29 20:00:00,0.113,0.0318208
50,2015-12-29 21:00:00,0.145,0.0301208499999999
50,2015-12-29 22:00:00,0.106,0.0206859
50,2015-12-29 23:00:00,0.157,0.02490962
50,2015-12-30 00:00:00,0.146,0.0230928199999999
50,2015-12-30 01:00:00,0.107,0.01590983
50,2015-12-30 02:00:00,0.147,0.02051826
50,2015-12-30 03:00:00,0.15,0.020217
50,2015-12-30 04:00:00,0.109,0.01595651
50,2015-12-30 05:00:00,0.151,0.02430496
50,2015-12-30 06:00:00,0.157,0.0303371099999999
50,2015-12-30 07:00:00,0.109,0.0273372
50,2015-12-30 08:00:00,0.149,0.02703307
50,2015-12-30 09:00:00,0.136,0.027472
50,2015-12-30 10:00:00,0.043,0.0075422
50,2015-12-30 11:00:00,0.06,0.0098328
50,2015-12-30 12:00:00,0.022,0.00367598
50,2015-12-30 13:00:00,0.097,0.00873194
50,2015-12-30 14:00:00,0.028,0.00253904
50,2015-12-30 15:00:00,0.04,0.0041952
50,2015-12-30 16:00:00,0.084,0.0137382
50,2015-12-30 17:00:00,0.052,0.01515696
50,2015-12-30 18:00:00,0.034,0.01125774
50,2015-12-30 19:00:00,0.076,0.02351592
50,2015-12-30 20:00:00,0.477,0.1343232
50,2015-12-30 21:00:00,0.479,0.09950267
50,2015-12-30 22:00:00,0.4,0.07806
50,2015-12-30 23:00:00,0.327,0.05188182
50,2015-12-31 00:00:00,0.109,0.0172405299999999
50,2015-12-31 01:00:00,0.019,0.0028251099999999
50,2015-12-31 02:00:00,0.048,0.00669984
50,2015-12-31 03:00:00,0.038,0.00512164
50,2015-12-31 04:00:00,0.082,0.01200398
50,2015-12-31 05:00:00,0.012,0.00193152
50,2015-12-31 06:00:00,0.053,0.0102411899999999
50,2015-12-31 07:00:00,0.085,0.021318
50,2015-12-31 08:00:00,0.214,0.03882602
50,2015-12-31 09:00:00,0.7,0.1414
50,2015-12-31 10:00:00,1.336,0.2343344
50,2015-12-31 11:00:00,0.398,0.06522424
50,2015-12-31 12:00:00,0.212,0.03542308
50,2015-12-31 13:00:00,0.092,0.00828184
50,2015-12-31 14:00:00,0.027,0.00244836
50,2015-12-31 15:00:00,0.107,0.01122216
50,2015-12-31 16:00:00,0.12,0.019626
50,2015-12-31 17:00:00,0.105,0.0306054
50,2015-12-31 18:00:00,0.079,0.02615769
50,2015-12-31 19:00:00,0.163,0.05043546
50,2015-12-31 20:00:00,0.147,0.0413952
50,2015-12-31 21:00:00,0.112,0.02326576
50,2015-12-31 22:00:00,0.171,0.03337065
50,2015-12-31 23:00:00,0.142,0.0225297199999999
50,2016-01-01 00:00:00,0.113,0.0178732099999999
50,2016-01-01 01:00:00,0.183,0.0272102699999999
50,2016-01-01 02:00:00,0.163,0.02275154
50,2016-01-01 03:00:00,0.113,0.01523014
50,2016-01-01 04:00:00,0.029,0.00424531
50,2016-01-01 05:00:00,0.059,0.00949664
50,2016-01-01 06:00:00,0.03,0.0057968999999999
50,2016-01-01 07:00:00,0.046,0.0115368
50,2016-01-01 08:00:00,0.012,0.00217716
50,2016-01-01 09:00:00,0.104,0.021008
50,2016-01-01 10:00:00,0.245,0.042973
50,2016-01-01 11:00:00,0.159,0.02605692
50,2016-01-01 12:00:00,0.464,0.07752976
50,2016-01-01 13:00:00,0.122,0.01098244
50,2016-01-01 14:00:00,0.082,0.00743576
50,2016-01-01 15:00:00,0.057,0.00597816
50,2016-01-01 16:00:00,0.058,0.0094859
50,2016-01-01 17:00:00,0.067,0.01952916
50,2016-01-01 18:00:00,0.028,0.00927108
50,2016-01-01 19:00:00,0.086,0.02661012
50,2016-01-01 20:00:00,0.244,0.0687104
50,2016-01-01 21:00:00,0.353,0.07332869
50,2016-01-01 22:00:00,0.42,0.081963
50,2016-01-01 23:00:00,0.294,0.0466460399999999
50,2016-01-02 00:00:00,0.066,0.0104392199999999
50,2016-01-02 01:00:00,0.054,0.00802926
50,2016-01-02 02:00:00,0.012,0.00167496
50,2016-01-02 03:00:00,0.07,0.0094346
50,2016-01-02 04:00:00,0.053,0.00775867
50,2016-01-02 05:00:00,0.022,0.00354112
50,2016-01-02 06:00:00,0.043,0.00830889
50,2016-01-02 07:00:00,0.116,0.0290928
50,2016-01-02 08:00:00,0.207,0.03755601
50,2016-01-02 09:00:00,0.563,0.113726
50,2016-01-02 10:00:00,0.316,0.0554264
50,2016-01-02 11:00:00,0.235,0.0385118
50,2016-01-02 12:00:00,0.083,0.01386847
50,2016-01-02 13:00:00,0.054,0.00486108
50,2016-01-02 14:00:00,0.035,0.0031738
50,2016-01-02 15:00:00,0.059,0.0061879199999999
50,2016-01-02 16:00:00,0.07,0.0114485
50,2016-01-02 17:00:00,0.018,0.00524664
50,2016-01-02 18:00:00,0.057,0.01887327
50,2016-01-02 19:00:00,0.074,0.02289708
50,2016-01-02 20:00:00,0.018,0.0050688
50,2016-01-02 21:00:00,0.624,0.12962352
50,2016-01-02 22:00:00,0.585,0.11416275
50,2016-01-02 23:00:00,0.182,0.0288761199999999
50,2016-01-03 00:00:00,0.104,0.0164496799999999
50,2016-01-03 01:00:00,0.075,0.0111517499999999
50,2016-01-03 02:00:00,0.014,0.00195412
50,2016-01-03 03:00:00,0.056,0.00754768
50,2016-01-03 04:00:00,0.013,0.0019030699999999
50,2016-01-03 05:00:00,0.092,0.01480832
50,2016-01-03 06:00:00,0.063,0.0121734899999999
50,2016-01-03 07:00:00,0.124,0.0310992
50,2016-01-03 08:00:00,0.093,0.01687299
50,2016-01-03 09:00:00,0.318,0.064236
50,2016-01-03 10:00:00,0.369,0.0647226
50,2016-01-03 11:00:00,1.28,0.2097664
50,2016-01-03 12:00:00,0.321,0.05363589
50,2016-01-03 13:00:00,0.092,0.00828184
50,2016-01-03 14:00:00,0.057,0.00516876
50,2016-01-03 15:00:00,0.01,0.0010488
50,2016-01-03 16:00:00,0.053,0.00866815
50,2016-01-03 17:00:00,0.01,0.0029148
50,2016-01-03 18:00:00,0.072,0.02383992
50,2016-01-03 19:00:00,0.035,0.0108297
50,2016-01-03 20:00:00,0.113,0.0318208
50,2016-01-03 21:00:00,0.345,0.0716668499999999
50,2016-01-03 22:00:00,0.264,0.0515196
50,2016-01-03 23:00:00,0.131,0.02078446
50,2016-01-04 00:00:00,0.049,0.0077503299999999
50,2016-01-04 01:00:00,0.051,0.0075831899999999
50,2016-01-04 02:00:00,0.012,0.00167496
50,2016-01-04 03:00:00,0.061,0.00822158
50,2016-01-04 04:00:00,0.035,0.00512365
50,2016-01-04 05:00:00,0.013,0.00209248
50,2016-01-04 06:00:00,0.128,0.02473344
50,2016-01-04 07:00:00,0.105,0.026334
50,2016-01-04 08:00:00,0.171,0.03102453
50,2016-01-04 09:00:00,0.3,0.0606
50,2016-01-04 10:00:00,0.202,0.0354308
50,2016-01-04 11:00:00,0.247,0.04047836
50,2016-01-04 12:00:00,0.226,0.03776234
50,2016-01-04 13:00:00,0.248,0.02232496
50,2016-01-04 14:00:00,0.234,0.02121912
50,2016-01-04 15:00:00,0.284,0.0297859199999999
50,2016-01-04 16:00:00,0.286,0.0467753
50,2016-01-04 17:00:00,0.379,0.11047092
50,2016-01-04 18:00:00,0.296,0.09800856
50,2016-01-04 19:00:00,0.05,0.015471
50,2016-01-04 20:00:00,0.05,0.01408
50,2016-01-04 21:00:00,0.384,0.07976832
50,2016-01-04 22:00:00,0.346,0.0675219
50,2016-01-04 23:00:00,0.327,0.05188182
50,2016-01-05 00:00:00,0.017,0.0026888899999999
50,2016-01-05 01:00:00,0.052,0.0077318799999999
50,2016-01-05 02:00:00,0.05,0.006979
50,2016-01-05 03:00:00,0.03,0.0040434
50,2016-01-05 04:00:00,0.072,0.0105400799999999
50,2016-01-05 05:00:00,0.011,0.00177056
50,2016-01-05 06:00:00,0.053,0.0102411899999999
50,2016-01-05 07:00:00,0.105,0.026334
50,2016-01-05 08:00:00,0.195,0.03537885
50,2016-01-05 09:00:00,0.299,0.060398
50,2016-01-05 10:00:00,0.213,0.0373601999999999
50,2016-01-05 11:00:00,0.051,0.00835788
50,2016-01-05 12:00:00,0.014,0.00233926
50,2016-01-05 13:00:00,0.053,0.00477106
50,2016-01-05 14:00:00,0.038,0.00344584
50,2016-01-05 15:00:00,0.161,0.01688568
50,2016-01-05 16:00:00,0.14,0.022897
50,2016-01-05 17:00:00,0.012,0.00349776
50,2016-01-05 18:00:00,0.078,0.02582658
50,2016-01-05 19:00:00,0.019,0.00587898
50,2016-01-05 20:00:00,0.063,0.0177408
50,2016-01-05 21:00:00,0.225,0.04673925
50,2016-01-05 22:00:00,0.741,0.14460615
50,2016-01-05 23:00:00,0.64,0.1015424
50,2016-01-06 00:00:00,0.087,0.0137607899999999
50,2016-01-06 01:00:00,0.069,0.01025961
50,2016-01-06 02:00:00,0.013,0.00181454
50,2016-01-06 03:00:00,0.072,0.00970416
50,2016-01-06 04:00:00,0.038,0.00556282
50,2016-01-06 05:00:00,0.128,0.02060288
50,2016-01-06 06:00:00,0.144,0.0278251199999999
50,2016-01-06 07:00:00,0.097,0.0243276
50,2016-01-06 08:00:00,0.146,0.02648878
50,2016-01-06 09:00:00,0.222,0.044844
50,2016-01-06 10:00:00,0.249,0.0436746
50,2016-01-06 11:00:00,0.304,0.04981952
50,2016-01-06 12:00:00,0.222,0.03709398
50,2016-01-06 13:00:00,0.086,0.00774172
50,2016-01-06 14:00:00,0.016,0.00145088
50,2016-01-06 15:00:00,0.063,0.00660744
50,2016-01-06 16:00:00,0.043,0.00703265
50,2016-01-06 17:00:00,0.06,0.0174888
50,2016-01-06 18:00:00,0.152,0.05032872
50,2016-01-06 19:00:00,0.165,0.0510543
50,2016-01-06 20:00:00,0.371,0.1044736
50,2016-01-06 21:00:00,0.304,0.06314992
50,2016-01-06 22:00:00,0.556,0.1085034
50,2016-01-06 23:00:00,0.283,0.0449007799999999
50,2016-01-07 00:00:00,0.035,0.0055359499999999
50,2016-01-07 01:00:00,0.063,0.00936747
50,2016-01-07 02:00:00,0.012,0.00167496
50,2016-01-07 03:00:00,0.1,0.013478
50,2016-01-07 04:00:00,0.131,0.01917709
50,2016-01-07 05:00:00,0.12,0.0193152
50,2016-01-07 06:00:00,0.141,0.0272454299999999
50,2016-01-07 07:00:00,0.15,0.03762
50,2016-01-07 08:00:00,0.337,0.06114191
50,2016-01-07 09:00:00,0.136,0.027472
50,2016-01-07 10:00:00,0.045,0.0078929999999999
50,2016-01-07 11:00:00,0.043,0.0070468399999999
50,2016-01-07 12:00:00,0.05,0.0083545
50,2016-01-07 13:00:00,0.01,0.0009002
50,2016-01-07 14:00:00,0.064,0.00580352
50,2016-01-07 15:00:00,0.336,0.03523968
50,2016-01-07 16:00:00,0.406,0.0664013
50,2016-01-07 17:00:00,0.211,0.06150228
50,2016-01-07 18:00:00,0.363,0.12019293
50,2016-01-07 19:00:00,0.211,0.06528762
50,2016-01-07 20:00:00,0.21,0.059136
50,2016-01-07 21:00:00,0.465,0.09659445
50,2016-01-07 22:00:00,0.473,0.09230595
50,2016-01-07 23:00:00,0.311,0.04934326
