casa_id,timestamp,consumo_kwh,coste_euros
10,2017-06-03 07:00:00,0.052,0.0130416
10,2017-06-03 08:00:00,0.049,0.00889007
10,2017-06-03 09:00:00,0.049,0.009898
10,2017-06-03 10:00:00,0.048,0.0084192
10,2017-06-03 11:00:00,0.051,0.00835788
10,2017-06-03 12:00:00,0.084,0.01403556
10,2017-06-03 13:00:00,0.063,0.00567126
10,2017-06-03 14:00:00,0.048,0.00435264
10,2017-06-03 15:00:00,0.05,0.005244
10,2017-06-03 16:00:00,0.048,0.0078504
10,2017-06-03 17:00:00,0.048,0.01399104
10,2017-06-03 18:00:00,0.05,0.0165555
10,2017-06-03 19:00:00,0.057,0.01763694
10,2017-06-03 20:00:00,0.038,0.0107008
10,2017-06-03 21:00:00,0.06,0.0124637999999999
10,2017-06-03 22:00:00,0.041,0.00800115
10,2017-06-03 23:00:00,0.063,0.00999558
10,2017-06-04 00:00:00,0.05,0.0079084999999999
10,2017-06-04 01:00:00,0.053,0.00788057
10,2017-06-04 02:00:00,0.055,0.0076769
10,2017-06-04 03:00:00,0.047,0.00633466
10,2017-06-04 04:00:00,0.054,0.00790506
10,2017-06-04 05:00:00,0.047,0.00756512
10,2017-06-04 06:00:00,0.062,0.01198026
10,2017-06-04 07:00:00,0.11,0.027588
10,2017-06-04 08:00:00,0.053,0.00961579
10,2017-06-04 09:00:00,0.057,0.011514
10,2017-06-04 10:00:00,0.051,0.0089454
10,2017-06-04 11:00:00,0.05,0.008194
10,2017-06-04 12:00:00,0.047,0.00785323
10,2017-06-04 13:00:00,0.047,0.00423094
10,2017-06-04 14:00:00,0.059,0.00535012
10,2017-06-04 15:00:00,0.049,0.00513912
10,2017-06-04 16:00:00,0.058,0.0094859
10,2017-06-04 17:00:00,0.05,0.014574
10,2017-06-04 18:00:00,0.062,0.02052882
10,2017-06-04 19:00:00,0.049,0.01516158
10,2017-06-04 20:00:00,0.056,0.0157696
10,2017-06-04 21:00:00,0.05,0.0103865
10,2017-06-04 22:00:00,0.056,0.0109284
10,2017-06-04 23:00:00,0.047,0.00745702
10,2017-06-05 00:00:00,0.048,0.0075921599999999
10,2017-06-05 01:00:00,0.061,0.00907009
10,2017-06-05 02:00:00,0.048,0.00669984
10,2017-06-05 03:00:00,0.045,0.0060651
10,2017-06-05 04:00:00,0.047,0.00688033
10,2017-06-05 05:00:00,0.053,0.00853088
10,2017-06-05 06:00:00,0.048,0.00927504
10,2017-06-05 07:00:00,0.051,0.0127908
10,2017-06-05 08:00:00,0.064,0.01161152
10,2017-06-05 09:00:00,0.051,0.010302
10,2017-06-05 10:00:00,0.047,0.0082438
10,2017-06-05 11:00:00,0.048,0.00786624
10,2017-06-05 12:00:00,0.046,0.00768614
10,2017-06-05 13:00:00,0.058,0.00522116
10,2017-06-05 14:00:00,0.043,0.00389924
10,2017-06-05 15:00:00,0.061,0.00639768
10,2017-06-05 16:00:00,0.047,0.00768685
10,2017-06-05 17:00:00,0.046,0.01340808
10,2017-06-05 18:00:00,0.061,0.02019771
10,2017-06-05 19:00:00,0.049,0.01516158
10,2017-06-05 20:00:00,0.057,0.0160512
10,2017-06-05 21:00:00,0.049,0.01017877
10,2017-06-05 22:00:00,0.062,0.0120993
10,2017-06-05 23:00:00,0.04,0.0063464
10,2017-06-06 00:00:00,0.048,0.0075921599999999
10,2017-06-06 01:00:00,0.058,0.00862402
10,2017-06-06 02:00:00,0.047,0.00656026
10,2017-06-06 03:00:00,0.063,0.00849114
10,2017-06-06 04:00:00,0.048,0.00702672
10,2017-06-06 05:00:00,0.051,0.00820896
10,2017-06-06 06:00:00,0.044,0.0085021199999999
10,2017-06-06 07:00:00,0.047,0.0117876
10,2017-06-06 08:00:00,0.056,0.01016008
10,2017-06-06 09:00:00,0.047,0.009494
10,2017-06-06 10:00:00,0.059,0.0103486
10,2017-06-06 11:00:00,0.046,0.00753848
10,2017-06-06 12:00:00,0.047,0.00785323
10,2017-06-06 13:00:00,0.058,0.00522116
10,2017-06-06 14:00:00,0.053,0.00480604
10,2017-06-06 15:00:00,0.06,0.0062927999999999
10,2017-06-06 16:00:00,0.052,0.0085046
10,2017-06-06 17:00:00,0.05,0.014574
10,2017-06-06 18:00:00,0.054,0.01787994
10,2017-06-06 19:00:00,0.051,0.01578042
10,2017-06-06 20:00:00,0.047,0.0132352
10,2017-06-06 21:00:00,0.055,0.01142515
10,2017-06-06 22:00:00,0.046,0.0089769
10,2017-06-06 23:00:00,0.05,0.007933
10,2017-06-07 00:00:00,0.046,0.0072758199999999
10,2017-06-07 01:00:00,0.047,0.0069884299999999
10,2017-06-07 02:00:00,0.061,0.00851438
10,2017-06-07 03:00:00,0.041,0.00552598
10,2017-06-07 04:00:00,0.06,0.0087833999999999
10,2017-06-07 05:00:00,0.035,0.0056336
10,2017-06-07 06:00:00,0.06,0.0115937999999999
10,2017-06-07 07:00:00,0.05,0.01254
10,2017-06-07 08:00:00,0.049,0.00889007
10,2017-06-07 09:00:00,0.046,0.009292
10,2017-06-07 10:00:00,0.059,0.0103486
10,2017-06-07 11:00:00,0.044,0.0072107199999999
10,2017-06-07 12:00:00,0.058,0.00969122
10,2017-06-07 13:00:00,0.047,0.00423094
10,2017-06-07 14:00:00,0.044,0.00398992
10,2017-06-07 15:00:00,0.058,0.00608304
10,2017-06-07 16:00:00,0.046,0.0075233
10,2017-06-07 17:00:00,0.05,0.014574
10,2017-06-07 18:00:00,0.059,0.01953549
10,2017-06-07 19:00:00,0.044,0.01361448
10,2017-06-07 20:00:00,0.059,0.0166144
10,2017-06-07 21:00:00,0.036,0.0074782799999999
10,2017-06-07 22:00:00,0.06,0.011709
10,2017-06-07 23:00:00,0.047,0.00745702
10,2017-06-08 00:00:00,0.057,0.00901569
10,2017-06-08 01:00:00,0.04,0.0059476
10,2017-06-08 02:00:00,0.057,0.00795606
10,2017-06-08 03:00:00,0.058,0.00781724
10,2017-06-08 04:00:00,0.043,0.0062947699999999
10,2017-06-08 05:00:00,0.054,0.00869184
10,2017-06-08 06:00:00,0.041,0.00792243
10,2017-06-08 07:00:00,0.057,0.0142956
10,2017-06-08 08:00:00,0.046,0.00834578
10,2017-06-08 09:00:00,0.059,0.011918
10,2017-06-08 10:00:00,0.046,0.0080684
10,2017-06-08 11:00:00,0.048,0.00786624
10,2017-06-08 12:00:00,0.057,0.00952413
10,2017-06-08 13:00:00,0.044,0.00396088
10,2017-06-08 14:00:00,0.049,0.00444332
10,2017-06-08 15:00:00,0.047,0.00492936
10,2017-06-08 16:00:00,0.059,0.00964945
10,2017-06-08 17:00:00,0.049,0.01428252
10,2017-06-08 18:00:00,0.048,0.01589328
10,2017-06-08 19:00:00,0.048,0.01485216
10,2017-06-08 20:00:00,0.057,0.0160512
10,2017-06-08 21:00:00,0.063,0.01308699
10,2017-06-08 22:00:00,0.1,0.019515
10,2017-06-08 23:00:00,0.058,0.00920228
10,2017-06-09 00:00:00,0.058,0.0091738599999999
10,2017-06-09 01:00:00,0.056,0.00832664
10,2017-06-09 02:00:00,0.046,0.00642068
10,2017-06-09 03:00:00,0.044,0.00593032
10,2017-06-09 04:00:00,0.05,0.0073195
10,2017-06-09 05:00:00,0.049,0.00788704
10,2017-06-09 06:00:00,0.047,0.00908181
10,2017-06-09 07:00:00,0.054,0.0135432
10,2017-06-09 08:00:00,0.05,0.0090715
10,2017-06-09 09:00:00,0.058,0.011716
10,2017-06-09 10:00:00,0.047,0.0082438
10,2017-06-09 11:00:00,0.052,0.00852176
10,2017-06-09 12:00:00,0.067,0.01119503
10,2017-06-09 13:00:00,0.061,0.00549122
10,2017-06-09 14:00:00,0.044,0.00398992
10,2017-06-09 15:00:00,0.056,0.00587328
10,2017-06-09 16:00:00,0.048,0.0078504
10,2017-06-09 17:00:00,0.047,0.01369956
10,2017-06-09 18:00:00,0.048,0.01589328
10,2017-06-09 19:00:00,0.049,0.01516158
10,2017-06-09 20:00:00,0.05,0.01408
10,2017-06-09 21:00:00,0.051,0.01059423
10,2017-06-09 22:00:00,0.062,0.0120993
10,2017-06-09 23:00:00,0.04,0.0063464
10,2017-06-10 00:00:00,0.054,0.0085411799999999
10,2017-06-10 01:00:00,0.051,0.0075831899999999
10,2017-06-10 02:00:00,0.053,0.00739774
10,2017-06-10 03:00:00,0.057,0.00768246
10,2017-06-10 04:00:00,0.051,0.0074658899999999
10,2017-06-10 05:00:00,0.05,0.008048
10,2017-06-10 06:00:00,0.051,0.0098547299999999
10,2017-06-10 07:00:00,0.052,0.0130416
10,2017-06-10 08:00:00,0.049,0.00889007
10,2017-06-10 09:00:00,0.049,0.009898
10,2017-06-10 10:00:00,0.048,0.0084192
10,2017-06-10 11:00:00,0.051,0.00835788
10,2017-06-10 12:00:00,0.084,0.01403556
10,2017-06-10 13:00:00,0.063,0.00567126
10,2017-06-10 14:00:00,0.048,0.00435264
10,2017-06-10 15:00:00,0.05,0.005244
10,2017-06-10 16:00:00,0.048,0.0078504
10,2017-06-10 17:00:00,0.048,0.01399104
10,2017-06-10 18:00:00,0.05,0.0165555
10,2017-06-10 19:00:00,0.057,0.01763694
10,2017-06-10 20:00:00,0.038,0.0107008
10,2017-06-10 21:00:00,0.06,0.0124637999999999
10,2017-06-10 22:00:00,0.041,0.00800115
10,2017-06-10 23:00:00,0.063,0.00999558
10,2017-06-11 00:00:00,0.05,0.0079084999999999
10,2017-06-11 01:00:00,0.053,0.00788057
10,2017-06-11 02:00:00,0.055,0.0076769
10,2017-06-11 03:00:00,0.047,0.00633466
10,2017-06-11 04:00:00,0.054,0.00790506
10,2017-06-11 05:00:00,0.047,0.00756512
10,2017-06-11 06:00:00,0.062,0.01198026
10,2017-06-11 07:00:00,0.11,0.027588
10,2017-06-11 08:00:00,0.053,0.00961579
10,2017-06-11 09:00:00,0.057,0.011514
10,2017-06-11 10:00:00,0.051,0.0089454
10,2017-06-11 11:00:00,0.05,0.008194
10,2017-06-11 12:00:00,0.047,0.00785323
10,2017-06-11 13:00:00,0.047,0.00423094
10,2017-06-11 14:00:00,0.059,0.00535012
10,2017-06-11 15:00:00,0.049,0.00513912
10,2017-06-11 16:00:00,0.058,0.0094859
10,2017-06-11 17:00:00,0.05,0.014574
10,2017-06-11 18:00:00,0.062,0.02052882
10,2017-06-11 19:00:00,0.049,0.01516158
10,2017-06-11 20:00:00,0.056,0.0157696
10,2017-06-11 21:00:00,0.05,0.0103865
10,2017-06-11 22:00:00,0.056,0.0109284
10,2017-06-11 23:00:00,0.047,0.00745702
10,2017-06-12 00:00:00,0.048,0.0075921599999999
10,2017-06-12 01:00:00,0.061,0.00907009
10,2017-06-12 02:00:00,0.048,0.00669984
10,2017-06-12 03:00:00,0.045,0.0060651
10,2017-06-12 04:00:00,0.047,0.00688033
10,2017-06-12 05:00:00,0.053,0.00853088
10,2017-06-12 06:00:00,0.048,0.00927504
10,2017-06-12 07:00:00,0.051,0.0127908
10,2017-06-12 08:00:00,0.064,0.01161152
10,2017-06-12 09:00:00,0.051,0.010302
10,2017-06-12 10:00:00,0.047,0.0082438
10,2017-06-12 11:00:00,0.048,0.00786624
10,2017-06-12 12:00:00,0.046,0.00768614
10,2017-06-12 13:00:00,0.058,0.00522116
10,2017-06-12 14:00:00,0.043,0.00389924
10,2017-06-12 15:00:00,0.061,0.00639768
10,2017-06-12 16:00:00,0.047,0.00768685
10,2017-06-12 17:00:00,0.046,0.01340808
10,2017-06-12 18:00:00,0.061,0.02019771
10,2017-06-12 19:00:00,0.049,0.01516158
10,2017-06-12 20:00:00,0.057,0.0160512
10,2017-06-12 21:00:00,0.049,0.01017877
10,2017-06-12 22:00:00,0.062,0.0120993
10,2017-06-12 23:00:00,0.04,0.0063464
10,2017-06-13 00:00:00,0.048,0.0075921599999999
10,2017-06-13 01:00:00,0.058,0.00862402
10,2017-06-13 02:00:00,0.047,0.00656026
10,2017-06-13 03:00:00,0.063,0.00849114
10,2017-06-13 04:00:00,0.048,0.00702672
10,2017-06-13 05:00:00,0.051,0.00820896
10,2017-06-13 06:00:00,0.044,0.0085021199999999
10,2017-06-13 07:00:00,0.047,0.0117876
10,2017-06-13 08:00:00,0.056,0.01016008
10,2017-06-13 09:00:00,0.047,0.009494
10,2017-06-13 10:00:00,0.059,0.0103486
10,2017-06-13 11:00:00,0.046,0.00753848
10,2017-06-13 12:00:00,0.047,0.00785323
10,2017-06-13 13:00:00,0.058,0.00522116
10,2017-06-13 14:00:00,0.053,0.00480604
10,2017-06-13 15:00:00,0.06,0.0062927999999999
10,2017-06-13 16:00:00,0.052,0.0085046
10,2017-06-13 17:00:00,0.05,0.014574
10,2017-06-13 18:00:00,0.054,0.01787994
10,2017-06-13 19:00:00,0.051,0.01578042
10,2017-06-13 20:00:00,0.047,0.0132352
10,2017-06-13 21:00:00,0.055,0.01142515
10,2017-06-13 22:00:00,0.046,0.0089769
10,2017-06-13 23:00:00,0.05,0.007933
10,2017-06-14 00:00:00,0.046,0.0072758199999999
10,2017-06-14 01:00:00,0.062,0.00921878
10,2017-06-14 02:00:00,0.04,0.0055832
10,2017-06-14 03:00:00,0.063,0.00849114
10,2017-06-14 04:00:00,0.051,0.0074658899999999
10,2017-06-14 05:00:00,0.061,0.00981856
10,2017-06-14 06:00:00,0.053,0.0102411899999999
10,2017-06-14 07:00:00,0.056,0.0140448
10,2017-06-14 08:00:00,0.048,0.00870864
10,2017-06-14 09:00:00,0.045,0.00909
10,2017-06-14 10:00:00,0.087,0.0152597999999999
10,2017-06-14 11:00:00,0.099,0.01622412
10,2017-06-14 12:00:00,0.041,0.00685069
10,2017-06-14 13:00:00,0.244,0.02196488
10,2017-06-14 14:00:00,0.106,0.00961208
10,2017-06-14 15:00:00,0.054,0.00566352
10,2017-06-14 16:00:00,0.06,0.009813
10,2017-06-14 17:00:00,0.408,0.11892384
10,2017-06-14 18:00:00,0.307,0.10165077
10,2017-06-14 19:00:00,0.144,0.04455648
10,2017-06-14 20:00:00,0.054,0.0152064
10,2017-06-14 21:00:00,0.053,0.0110096899999999
10,2017-06-14 22:00:00,0.067,0.01307505
10,2017-06-14 23:00:00,0.055,0.0087263
10,2017-06-15 00:00:00,0.047,0.0074339899999999
10,2017-06-15 01:00:00,0.047,0.0069884299999999
10,2017-06-15 02:00:00,0.059,0.00823522
10,2017-06-15 03:00:00,0.046,0.00619988
10,2017-06-15 04:00:00,0.058,0.00849062
10,2017-06-15 05:00:00,0.062,0.00997952
10,2017-06-15 06:00:00,0.048,0.00927504
10,2017-06-15 07:00:00,0.046,0.0115368
10,2017-06-15 08:00:00,0.065,0.01179295
10,2017-06-15 09:00:00,0.055,0.01111
10,2017-06-15 10:00:00,0.048,0.0084192
10,2017-06-15 11:00:00,0.05,0.008194
10,2017-06-15 12:00:00,0.058,0.00969122
10,2017-06-15 13:00:00,0.059,0.0053111799999999
10,2017-06-15 14:00:00,0.048,0.00435264
10,2017-06-15 15:00:00,0.046,0.00482448
10,2017-06-15 16:00:00,0.058,0.0094859
10,2017-06-15 17:00:00,0.049,0.01428252
10,2017-06-15 18:00:00,0.066,0.02185326
10,2017-06-15 19:00:00,0.056,0.01732752
10,2017-06-15 20:00:00,0.045,0.012672
10,2017-06-15 21:00:00,0.051,0.01059423
10,2017-06-15 22:00:00,0.049,0.00956235
10,2017-06-15 23:00:00,0.065,0.0103129
10,2017-06-16 00:00:00,0.052,0.0082248399999999
10,2017-06-16 01:00:00,0.049,0.0072858099999999
10,2017-06-16 02:00:00,0.048,0.00669984
10,2017-06-16 03:00:00,0.057,0.00768246
10,2017-06-16 04:00:00,0.063,0.00922257
10,2017-06-16 05:00:00,0.05,0.008048
10,2017-06-16 06:00:00,0.052,0.0100479599999999
10,2017-06-16 07:00:00,0.054,0.0135432
10,2017-06-16 08:00:00,0.049,0.00889007
10,2017-06-16 09:00:00,0.045,0.00909
10,2017-06-16 10:00:00,0.057,0.0099978
10,2017-06-16 11:00:00,0.34,0.0557192
10,2017-06-16 12:00:00,0.102,0.01704318
10,2017-06-16 13:00:00,0.041,0.00369082
10,2017-06-16 14:00:00,0.059,0.00535012
10,2017-06-16 15:00:00,0.054,0.00566352
10,2017-06-16 16:00:00,0.05,0.0081775
10,2017-06-16 17:00:00,0.065,0.0189462
10,2017-06-16 18:00:00,0.05,0.0165555
10,2017-06-16 19:00:00,0.054,0.01670868
10,2017-06-16 20:00:00,0.055,0.015488
10,2017-06-16 21:00:00,0.045,0.00934785
10,2017-06-16 22:00:00,0.046,0.0089769
10,2017-06-16 23:00:00,0.056,0.00888496
10,2017-06-17 00:00:00,0.046,0.0072758199999999
10,2017-06-17 01:00:00,0.057,0.00847533
10,2017-06-17 02:00:00,0.064,0.00893312
10,2017-06-17 03:00:00,0.047,0.00633466
10,2017-06-17 04:00:00,0.047,0.00688033
10,2017-06-17 05:00:00,0.055,0.0088528
10,2017-06-17 06:00:00,0.047,0.00908181
10,2017-06-17 07:00:00,0.061,0.0152988
10,2017-06-17 08:00:00,0.045,0.00816435
10,2017-06-17 09:00:00,0.051,0.010302
10,2017-06-17 10:00:00,0.049,0.0085946
10,2017-06-17 11:00:00,0.043,0.0070468399999999
10,2017-06-17 12:00:00,0.06,0.0100254
10,2017-06-17 13:00:00,0.049,0.00441098
10,2017-06-17 14:00:00,0.099,0.00897732
10,2017-06-17 15:00:00,0.09,0.0094392
10,2017-06-17 16:00:00,0.05,0.0081775
10,2017-06-17 17:00:00,0.052,0.01515696
10,2017-06-17 18:00:00,0.054,0.01787994
10,2017-06-17 19:00:00,0.046,0.01423332
10,2017-06-17 20:00:00,0.048,0.0135168
10,2017-06-17 21:00:00,0.054,0.01121742
10,2017-06-17 22:00:00,0.047,0.00917205
10,2017-06-17 23:00:00,0.061,0.00967826
10,2017-06-18 00:00:00,0.056,0.0088575199999999
10,2017-06-18 01:00:00,0.053,0.00788057
10,2017-06-18 02:00:00,0.055,0.0076769
10,2017-06-18 03:00:00,0.047,0.00633466
10,2017-06-18 04:00:00,0.054,0.00790506
10,2017-06-18 05:00:00,0.047,0.00756512
10,2017-06-18 06:00:00,0.062,0.01198026
10,2017-06-18 07:00:00,0.11,0.027588
10,2017-06-18 08:00:00,0.053,0.00961579
10,2017-06-18 09:00:00,0.057,0.011514
10,2017-06-18 10:00:00,0.051,0.0089454
10,2017-06-18 11:00:00,0.05,0.008194
10,2017-06-18 12:00:00,0.047,0.00785323
10,2017-06-18 13:00:00,0.047,0.00423094
10,2017-06-18 14:00:00,0.059,0.00535012
10,2017-06-18 15:00:00,0.049,0.00513912
10,2017-06-18 16:00:00,0.058,0.0094859
10,2017-06-18 17:00:00,0.05,0.014574
10,2017-06-18 18:00:00,0.062,0.02052882
10,2017-06-18 19:00:00,0.049,0.01516158
10,2017-06-18 20:00:00,0.056,0.0157696
10,2017-06-18 21:00:00,0.05,0.0103865
10,2017-06-18 22:00:00,0.056,0.0109284
10,2017-06-18 23:00:00,0.047,0.00745702
10,2017-06-19 00:00:00,0.048,0.0075921599999999
10,2017-06-19 01:00:00,0.054,0.00802926
10,2017-06-19 02:00:00,0.064,0.00893312
10,2017-06-19 03:00:00,0.047,0.00633466
10,2017-06-19 04:00:00,0.056,0.00819784
10,2017-06-19 05:00:00,0.045,0.0072432
10,2017-06-19 06:00:00,0.057,0.0110141099999999
10,2017-06-19 07:00:00,0.056,0.0140448
10,2017-06-19 08:00:00,0.056,0.01016008
10,2017-06-19 09:00:00,0.054,0.010908
10,2017-06-19 10:00:00,0.047,0.0082438
10,2017-06-19 11:00:00,0.048,0.00786624
10,2017-06-19 12:00:00,0.054,0.00902286
10,2017-06-19 13:00:00,0.064,0.00576128
10,2017-06-19 14:00:00,0.054,0.00489672
10,2017-06-19 15:00:00,0.047,0.00492936
10,2017-06-19 16:00:00,0.058,0.0094859
10,2017-06-19 17:00:00,0.064,0.01865472
10,2017-06-19 18:00:00,0.056,0.01854216
10,2017-06-19 19:00:00,0.055,0.0170181
10,2017-06-19 20:00:00,0.053,0.0149248
10,2017-06-19 21:00:00,0.087,0.01807251
10,2017-06-19 22:00:00,0.058,0.0113187
10,2017-06-19 23:00:00,0.068,0.01078888
10,2017-06-20 00:00:00,0.059,0.0093320299999999
10,2017-06-20 01:00:00,0.046,0.0068397399999999
10,2017-06-20 02:00:00,0.065,0.0090727
10,2017-06-20 03:00:00,0.063,0.00849114
10,2017-06-20 04:00:00,0.052,0.0076122799999999
10,2017-06-20 05:00:00,0.064,0.01030144
10,2017-06-20 06:00:00,0.05,0.0096615
10,2017-06-20 07:00:00,0.07,0.017556
10,2017-06-20 08:00:00,0.052,0.00943436
10,2017-06-20 09:00:00,0.046,0.009292
10,2017-06-20 10:00:00,0.068,0.0119272
10,2017-06-20 11:00:00,0.054,0.00884952
10,2017-06-20 12:00:00,0.329,0.05497261
10,2017-06-20 13:00:00,0.336,0.03024672
10,2017-06-20 14:00:00,0.056,0.00507808
10,2017-06-20 15:00:00,0.055,0.0057684
10,2017-06-20 16:00:00,0.057,0.00932235
10,2017-06-20 17:00:00,0.067,0.01952916
10,2017-06-20 18:00:00,0.054,0.01787994
10,2017-06-20 19:00:00,0.06,0.0185652
10,2017-06-20 20:00:00,0.059,0.0166144
10,2017-06-20 21:00:00,0.063,0.01308699
10,2017-06-20 22:00:00,0.055,0.01073325
10,2017-06-20 23:00:00,0.052,0.00825032
10,2017-06-21 00:00:00,0.056,0.0088575199999999
10,2017-06-21 01:00:00,0.062,0.00921878
10,2017-06-21 02:00:00,0.04,0.0055832
10,2017-06-21 03:00:00,0.063,0.00849114
10,2017-06-21 04:00:00,0.051,0.0074658899999999
10,2017-06-21 05:00:00,0.061,0.00981856
10,2017-06-21 06:00:00,0.053,0.0102411899999999
10,2017-06-21 07:00:00,0.056,0.0140448
10,2017-06-21 08:00:00,0.048,0.00870864
10,2017-06-21 09:00:00,0.045,0.00909
10,2017-06-21 10:00:00,0.087,0.0152597999999999
10,2017-06-21 11:00:00,0.099,0.01622412
10,2017-06-21 12:00:00,0.041,0.00685069
10,2017-06-21 13:00:00,0.244,0.02196488
10,2017-06-21 14:00:00,0.106,0.00961208
10,2017-06-21 15:00:00,0.054,0.00566352
10,2017-06-21 16:00:00,0.06,0.009813
10,2017-06-21 17:00:00,0.408,0.11892384
10,2017-06-21 18:00:00,0.307,0.10165077
10,2017-06-21 19:00:00,0.144,0.04455648
10,2017-06-21 20:00:00,0.054,0.0152064
10,2017-06-21 21:00:00,0.053,0.0110096899999999
10,2017-06-21 22:00:00,0.067,0.01307505
10,2017-06-21 23:00:00,0.055,0.0087263
10,2017-06-22 00:00:00,0.047,0.0074339899999999
10,2017-06-22 01:00:00,0.066,0.0098135399999999
10,2017-06-22 02:00:00,0.069,0.00963102
10,2017-06-22 03:00:00,0.059,0.00795202
10,2017-06-22 04:00:00,0.06,0.0087833999999999
10,2017-06-22 05:00:00,0.06,0.0096576
10,2017-06-22 06:00:00,0.055,0.0106276499999999
10,2017-06-22 07:00:00,0.06,0.015048
10,2017-06-22 08:00:00,0.057,0.01034151
10,2017-06-22 09:00:00,0.057,0.011514
10,2017-06-22 10:00:00,0.058,0.0101732
10,2017-06-22 11:00:00,0.063,0.01032444
10,2017-06-22 12:00:00,0.053,0.00885577
10,2017-06-22 13:00:00,0.06,0.0054012
10,2017-06-22 14:00:00,0.061,0.00553148
10,2017-06-22 15:00:00,0.061,0.00639768
10,2017-06-22 16:00:00,0.055,0.00899525
10,2017-06-22 17:00:00,0.06,0.0174888
10,2017-06-22 18:00:00,0.051,0.01688661
10,2017-06-22 19:00:00,0.056,0.01732752
10,2017-06-22 20:00:00,0.071,0.0199936
10,2017-06-22 21:00:00,0.051,0.01059423
10,2017-06-22 22:00:00,0.05,0.0097575
10,2017-06-22 23:00:00,0.064,0.01015424
10,2017-06-23 00:00:00,0.066,0.0104392199999999
