casa_id,timestamp,consumo_kwh,coste_euros
30,2018-05-30 00:00:00,2.035,0.3218759499999999
30,2018-05-30 01:00:00,2.035,0.30258415
30,2018-05-30 02:00:00,2.004,0.27971832
30,2018-05-30 03:00:00,1.984,0.26740352
30,2018-05-30 04:00:00,1.985,0.29058415
30,2018-05-30 05:00:00,1.999,0.32175904
30,2018-05-30 06:00:00,2.009,0.3881990699999999
30,2018-05-30 07:00:00,0.62,0.155496
30,2018-05-30 08:00:00,0.021,0.00381003
30,2018-05-30 09:00:00,0.022,0.004444
30,2018-05-30 10:00:00,0.021,0.0036834
30,2018-05-30 11:00:00,0.021,0.00344148
30,2018-05-30 12:00:00,0.02,0.0033418
30,2018-05-30 13:00:00,0.021,0.00189042
30,2018-05-30 14:00:00,0.02,0.0018136
30,2018-05-30 15:00:00,0.021,0.00220248
30,2018-05-30 16:00:00,0.02,0.003271
30,2018-05-30 17:00:00,0.021,0.00612108
30,2018-05-30 18:00:00,0.02,0.0066222
30,2018-05-30 19:00:00,0.021,0.00649782
30,2018-05-30 20:00:00,0.021,0.0059136
30,2018-05-30 21:00:00,0.021,0.00436233
30,2018-05-30 22:00:00,1.268,0.2474502
30,2018-05-30 23:00:00,2.034,0.3227144399999999
30,2018-05-31 00:00:00,2.032,0.32140144
30,2018-05-31 01:00:00,2.031,0.30198939
30,2018-05-31 02:00:00,2.0,0.27916
30,2018-05-31 03:00:00,1.981,0.26699918
30,2018-05-31 04:00:00,1.982,0.29014498
30,2018-05-31 05:00:00,1.997,0.3214371200000001
30,2018-05-31 06:00:00,2.006,0.3876193799999999
30,2018-05-31 07:00:00,0.62,0.155496
30,2018-05-31 08:00:00,0.021,0.00381003
30,2018-05-31 09:00:00,0.021,0.004242
30,2018-05-31 10:00:00,0.021,0.0036834
30,2018-05-31 11:00:00,0.021,0.00344148
30,2018-05-31 12:00:00,0.02,0.0033418
30,2018-05-31 13:00:00,0.021,0.00189042
30,2018-05-31 14:00:00,0.02,0.0018136
30,2018-05-31 15:00:00,0.02,0.0020976
30,2018-05-31 16:00:00,0.02,0.003271
30,2018-05-31 17:00:00,0.02,0.0058296
30,2018-05-31 18:00:00,0.02,0.0066222
30,2018-05-31 19:00:00,0.02,0.0061884
30,2018-05-31 20:00:00,0.02,0.005632
30,2018-05-31 21:00:00,0.021,0.00436233
30,2018-05-31 22:00:00,1.266,0.2470599
30,2018-05-31 23:00:00,2.035,0.3228731
30,2018-06-01 00:00:00,2.03,0.3210850999999999
30,2018-06-01 01:00:00,2.032,0.30213808
30,2018-06-01 02:00:00,2.001,0.27929958
30,2018-06-01 03:00:00,1.982,0.26713396
30,2018-06-01 04:00:00,1.982,0.29014498
30,2018-06-01 05:00:00,1.995,0.3211152
30,2018-06-01 06:00:00,2.006,0.3876193799999999
30,2018-06-01 07:00:00,0.587,0.1472196
30,2018-06-01 08:00:00,0.021,0.00381003
30,2018-06-01 09:00:00,0.021,0.004242
30,2018-06-01 10:00:00,0.021,0.0036834
30,2018-06-01 11:00:00,0.021,0.00344148
30,2018-06-01 12:00:00,0.021,0.00350889
30,2018-06-01 13:00:00,0.021,0.00189042
30,2018-06-01 14:00:00,0.02,0.0018136
30,2018-06-01 15:00:00,0.02,0.0020976
30,2018-06-01 16:00:00,0.021,0.00343455
30,2018-06-01 17:00:00,0.02,0.0058296
30,2018-06-01 18:00:00,0.021,0.00695331
30,2018-06-01 19:00:00,0.02,0.0061884
30,2018-06-01 20:00:00,0.021,0.0059136
30,2018-06-01 21:00:00,0.021,0.00436233
30,2018-06-01 22:00:00,1.924,0.3754686
30,2018-06-01 23:00:00,3.178,0.50422148
30,2018-06-02 00:00:00,2.784,0.4403452799999999
30,2018-06-02 01:00:00,2.029,0.3016920099999999
30,2018-06-02 02:00:00,1.999,0.27902042
30,2018-06-02 03:00:00,1.98,0.2668644
30,2018-06-02 04:00:00,1.98,0.2898522
30,2018-06-02 05:00:00,1.997,0.3214371200000001
30,2018-06-02 06:00:00,2.005,0.3874261499999999
30,2018-06-02 07:00:00,0.587,0.1472196
30,2018-06-02 08:00:00,0.021,0.00381003
30,2018-06-02 09:00:00,0.021,0.004242
30,2018-06-02 10:00:00,0.021,0.0036834
30,2018-06-02 11:00:00,0.021,0.00344148
30,2018-06-02 12:00:00,0.02,0.0033418
30,2018-06-02 13:00:00,0.019,0.00171038
30,2018-06-02 14:00:00,0.014,0.00126952
30,2018-06-02 15:00:00,0.0,0.0
30,2018-06-02 16:00:00,0.0,0.0
30,2018-06-02 17:00:00,0.0,0.0
30,2018-06-02 18:00:00,0.0,0.0
30,2018-06-02 19:00:00,0.0,0.0
30,2018-06-02 20:00:00,0.0,0.0
30,2018-06-02 21:00:00,0.0,0.0
30,2018-06-02 22:00:00,1.177,0.22969155
30,2018-06-02 23:00:00,2.012,0.31922392
30,2018-06-03 00:00:00,2.01,0.3179216999999999
30,2018-06-03 01:00:00,2.024,0.30094856
30,2018-06-03 02:00:00,1.999,0.27902042
30,2018-06-03 03:00:00,1.978,0.26659484
30,2018-06-03 04:00:00,1.978,0.2895594199999999
30,2018-06-03 05:00:00,1.992,0.32063232
30,2018-06-03 06:00:00,2.003,0.38703969
30,2018-06-03 07:00:00,0.555,0.139194
30,2018-06-03 08:00:00,0.02,0.0036286
30,2018-06-03 09:00:00,0.021,0.004242
30,2018-06-03 10:00:00,0.021,0.0036834
30,2018-06-03 11:00:00,0.02,0.0032776
30,2018-06-03 12:00:00,0.02,0.0033418
30,2018-06-03 13:00:00,0.005,0.0004501
30,2018-06-03 14:00:00,0.0,0.0
30,2018-06-03 15:00:00,0.0,0.0
30,2018-06-03 16:00:00,0.0,0.0
30,2018-06-03 17:00:00,0.0,0.0
30,2018-06-03 18:00:00,0.0,0.0
30,2018-06-03 19:00:00,0.011,0.00340362
30,2018-06-03 20:00:00,0.021,0.0059136
30,2018-06-03 21:00:00,0.021,0.00436233
30,2018-06-03 22:00:00,1.156,0.2255934
30,2018-06-03 23:00:00,2.025,0.3212865
30,2018-06-04 00:00:00,2.023,0.31997791
30,2018-06-04 01:00:00,2.023,0.30079987
30,2018-06-04 02:00:00,1.997,0.27874126
30,2018-06-04 03:00:00,1.975,0.2661905
30,2018-06-04 04:00:00,1.973,0.28882747
30,2018-06-04 05:00:00,1.988,0.31998848
30,2018-06-04 06:00:00,1.998,0.38607354
30,2018-06-04 07:00:00,0.554,0.1389432
30,2018-06-04 08:00:00,0.021,0.00381003
30,2018-06-04 09:00:00,0.02,0.00404
30,2018-06-04 10:00:00,0.021,0.0036834
30,2018-06-04 11:00:00,0.021,0.00344148
30,2018-06-04 12:00:00,0.021,0.00350889
30,2018-06-04 13:00:00,0.02,0.0018004
30,2018-06-04 14:00:00,0.02,0.0018136
30,2018-06-04 15:00:00,0.019,0.00199272
30,2018-06-04 16:00:00,0.02,0.003271
30,2018-06-04 17:00:00,0.02,0.0058296
30,2018-06-04 18:00:00,0.02,0.0066222
30,2018-06-04 19:00:00,0.021,0.00649782
30,2018-06-04 20:00:00,0.02,0.005632
30,2018-06-04 21:00:00,0.021,0.00436233
30,2018-06-04 22:00:00,1.127,0.21993405
30,2018-06-04 23:00:00,2.029,0.32192114
30,2018-06-05 00:00:00,2.025,0.3202942499999999
30,2018-06-05 01:00:00,2.025,0.30109725
30,2018-06-05 02:00:00,1.999,0.27902042
30,2018-06-05 03:00:00,1.977,0.26646006
30,2018-06-05 04:00:00,1.977,0.28941303
30,2018-06-05 05:00:00,1.989,0.32014944
30,2018-06-05 06:00:00,2.001,0.3866532299999999
30,2018-06-05 07:00:00,0.521,0.1306668
30,2018-06-05 08:00:00,0.021,0.00381003
30,2018-06-05 09:00:00,0.022,0.004444
30,2018-06-05 10:00:00,0.021,0.0036834
30,2018-06-05 11:00:00,0.021,0.00344148
30,2018-06-05 12:00:00,0.021,0.00350889
30,2018-06-05 13:00:00,0.021,0.00189042
30,2018-06-05 14:00:00,0.019,0.00172292
30,2018-06-05 15:00:00,0.02,0.0020976
30,2018-06-05 16:00:00,0.019,0.00310745
30,2018-06-05 17:00:00,0.019,0.00553812
30,2018-06-05 18:00:00,0.021,0.00695331
30,2018-06-05 19:00:00,0.02,0.0061884
30,2018-06-05 20:00:00,0.02,0.005632
30,2018-06-05 21:00:00,0.021,0.00436233
30,2018-06-05 22:00:00,1.124,0.2193486
30,2018-06-05 23:00:00,2.027,0.32160382
30,2018-06-06 00:00:00,2.025,0.3202942499999999
30,2018-06-06 01:00:00,2.027,0.30139463
30,2018-06-06 02:00:00,2.002,0.2794391599999999
30,2018-06-06 03:00:00,1.978,0.26659484
30,2018-06-06 04:00:00,1.98,0.2898522
30,2018-06-06 05:00:00,1.994,0.32095424
30,2018-06-06 06:00:00,2.005,0.3874261499999999
30,2018-06-06 07:00:00,0.523,0.1311684
30,2018-06-06 08:00:00,0.022,0.00399146
30,2018-06-06 09:00:00,0.021,0.004242
30,2018-06-06 10:00:00,0.022,0.0038588
30,2018-06-06 11:00:00,0.021,0.00344148
30,2018-06-06 12:00:00,0.021,0.00350889
30,2018-06-06 13:00:00,0.02,0.0018004
30,2018-06-06 14:00:00,0.02,0.0018136
30,2018-06-06 15:00:00,0.02,0.0020976
30,2018-06-06 16:00:00,0.019,0.00310745
30,2018-06-06 17:00:00,0.02,0.0058296
30,2018-06-06 18:00:00,0.02,0.0066222
30,2018-06-06 19:00:00,0.02,0.0061884
30,2018-06-06 20:00:00,0.021,0.0059136
30,2018-06-06 21:00:00,0.02,0.0041546
30,2018-06-06 22:00:00,1.088,0.2123232
30,2018-06-06 23:00:00,2.022,0.3208105199999999
30,2018-06-07 00:00:00,2.019,0.31934523
30,2018-06-07 01:00:00,2.02,0.3003538
30,2018-06-07 02:00:00,1.994,0.27832252
30,2018-06-07 03:00:00,1.971,0.26565138
30,2018-06-07 04:00:00,1.972,0.28868108
30,2018-06-07 05:00:00,1.984,0.31934464
30,2018-06-07 06:00:00,1.996,0.3856870799999999
30,2018-06-07 07:00:00,0.488,0.1223904
30,2018-06-07 08:00:00,0.021,0.00381003
30,2018-06-07 09:00:00,0.021,0.004242
30,2018-06-07 10:00:00,0.021,0.0036834
30,2018-06-07 11:00:00,0.02,0.0032776
30,2018-06-07 12:00:00,0.02,0.0033418
30,2018-06-07 13:00:00,0.02,0.0018004
30,2018-06-07 14:00:00,0.005,0.0004534
30,2018-06-07 15:00:00,0.0,0.0
30,2018-06-07 16:00:00,0.0,0.0
30,2018-06-07 17:00:00,0.0,0.0
30,2018-06-07 18:00:00,0.0,0.0
30,2018-06-07 19:00:00,0.0,0.0
30,2018-06-07 20:00:00,0.0,0.0
30,2018-06-07 21:00:00,0.0,0.0
30,2018-06-07 22:00:00,1.193,0.23281395
30,2018-06-07 23:00:00,3.314,0.52579924
30,2018-06-08 00:00:00,3.173,0.50187341
30,2018-06-08 01:00:00,2.021,0.3005024899999999
30,2018-06-08 02:00:00,1.997,0.27874126
30,2018-06-08 03:00:00,1.973,0.26592094
30,2018-06-08 04:00:00,1.973,0.28882747
30,2018-06-08 05:00:00,1.986,0.31966656
30,2018-06-08 06:00:00,1.998,0.38607354
30,2018-06-08 07:00:00,0.488,0.1223904
30,2018-06-08 08:00:00,0.022,0.00399146
30,2018-06-08 09:00:00,0.02,0.00404
30,2018-06-08 10:00:00,0.021,0.0036834
30,2018-06-08 11:00:00,0.02,0.0032776
30,2018-06-08 12:00:00,0.02,0.0033418
30,2018-06-08 13:00:00,0.02,0.0018004
30,2018-06-08 14:00:00,0.018,0.00163224
30,2018-06-08 15:00:00,0.0,0.0
30,2018-06-08 16:00:00,0.0,0.0
30,2018-06-08 17:00:00,0.0,0.0
30,2018-06-08 18:00:00,0.0,0.0
30,2018-06-08 19:00:00,0.0,0.0
30,2018-06-08 20:00:00,0.0,0.0
30,2018-06-08 21:00:00,0.0,0.0
30,2018-06-08 22:00:00,1.0,0.19515
30,2018-06-08 23:00:00,3.155,0.5005723
30,2018-06-09 00:00:00,2.186,0.3457596199999999
30,2018-06-09 01:00:00,2.02,0.3003538
30,2018-06-09 02:00:00,1.997,0.27874126
30,2018-06-09 03:00:00,1.972,0.26578616
30,2018-06-09 04:00:00,1.973,0.28882747
30,2018-06-09 05:00:00,1.986,0.31966656
30,2018-06-09 06:00:00,2.0,0.3864599999999999
30,2018-06-09 07:00:00,0.456,0.1143648
30,2018-06-09 08:00:00,0.022,0.00399146
30,2018-06-09 09:00:00,0.021,0.004242
30,2018-06-09 10:00:00,0.021,0.0036834
30,2018-06-09 11:00:00,0.02,0.0032776
30,2018-06-09 12:00:00,0.02,0.0033418
30,2018-06-09 13:00:00,0.011,0.00099022
30,2018-06-09 14:00:00,0.0,0.0
30,2018-06-09 15:00:00,0.0,0.0
30,2018-06-09 16:00:00,0.0,0.0
30,2018-06-09 17:00:00,0.0,0.0
30,2018-06-09 18:00:00,0.0,0.0
30,2018-06-09 19:00:00,0.0,0.0
30,2018-06-09 20:00:00,0.0,0.0
30,2018-06-09 21:00:00,0.0,0.0
30,2018-06-09 22:00:00,0.976,0.1904664
30,2018-06-09 23:00:00,2.02,0.3204932
30,2018-06-10 00:00:00,2.022,0.3198197399999999
30,2018-06-10 01:00:00,2.023,0.30079987
30,2018-06-10 02:00:00,2.002,0.2794391599999999
30,2018-06-10 03:00:00,1.975,0.2661905
30,2018-06-10 04:00:00,1.978,0.2895594199999999
30,2018-06-10 05:00:00,1.989,0.32014944
30,2018-06-10 06:00:00,2.002,0.3868464599999999
30,2018-06-10 07:00:00,0.458,0.1148664
30,2018-06-10 08:00:00,0.021,0.00381003
30,2018-06-10 09:00:00,0.022,0.004444
30,2018-06-10 10:00:00,0.021,0.0036834
30,2018-06-10 11:00:00,0.021,0.00344148
30,2018-06-10 12:00:00,0.019,0.00317471
30,2018-06-10 13:00:00,0.02,0.0018004
30,2018-06-10 14:00:00,0.02,0.0018136
30,2018-06-10 15:00:00,0.02,0.0020976
30,2018-06-10 16:00:00,0.02,0.003271
30,2018-06-10 17:00:00,0.02,0.0058296
30,2018-06-10 18:00:00,0.02,0.0066222
30,2018-06-10 19:00:00,0.021,0.00649782
30,2018-06-10 20:00:00,0.02,0.005632
30,2018-06-10 21:00:00,0.021,0.00436233
30,2018-06-10 22:00:00,1.532,0.2989698
30,2018-06-10 23:00:00,2.734,0.43377644
30,2018-06-11 00:00:00,2.022,0.3198197399999999
30,2018-06-11 01:00:00,2.02,0.3003538
30,2018-06-11 02:00:00,2.0,0.27916
30,2018-06-11 03:00:00,1.973,0.26592094
30,2018-06-11 04:00:00,1.974,0.2889738599999999
30,2018-06-11 05:00:00,1.984,0.31934464
30,2018-06-11 06:00:00,1.996,0.3856870799999999
30,2018-06-11 07:00:00,0.439,0.1101012
30,2018-06-11 08:00:00,0.021,0.00381003
30,2018-06-11 09:00:00,0.021,0.004242
30,2018-06-11 10:00:00,0.021,0.0036834
30,2018-06-11 11:00:00,0.021,0.00344148
30,2018-06-11 12:00:00,0.021,0.00350889
30,2018-06-11 13:00:00,0.02,0.0018004
30,2018-06-11 14:00:00,0.021,0.00190428
30,2018-06-11 15:00:00,0.02,0.0020976
30,2018-06-11 16:00:00,0.021,0.00343455
30,2018-06-11 17:00:00,0.02,0.0058296
30,2018-06-11 18:00:00,0.02,0.0066222
30,2018-06-11 19:00:00,0.02,0.0061884
30,2018-06-11 20:00:00,0.02,0.005632
30,2018-06-11 21:00:00,0.021,0.00436233
30,2018-06-11 22:00:00,0.97,0.1892955
30,2018-06-11 23:00:00,2.021,0.3206518599999999
30,2018-06-12 00:00:00,2.018,0.3191870599999999
30,2018-06-12 01:00:00,2.018,0.3000564199999999
30,2018-06-12 02:00:00,1.998,0.27888084
30,2018-06-12 03:00:00,1.974,0.26605572
30,2018-06-12 04:00:00,1.973,0.28882747
30,2018-06-12 05:00:00,1.986,0.31966656
30,2018-06-12 06:00:00,1.999,0.38626677
30,2018-06-12 07:00:00,0.439,0.1101012
30,2018-06-12 08:00:00,0.021,0.00381003
30,2018-06-12 09:00:00,0.021,0.004242
30,2018-06-12 10:00:00,0.021,0.0036834
30,2018-06-12 11:00:00,0.021,0.00344148
30,2018-06-12 12:00:00,0.021,0.00350889
30,2018-06-12 13:00:00,0.021,0.00189042
30,2018-06-12 14:00:00,0.02,0.0018136
30,2018-06-12 15:00:00,0.02,0.0020976
30,2018-06-12 16:00:00,0.02,0.003271
30,2018-06-12 17:00:00,0.02,0.0058296
30,2018-06-12 18:00:00,0.02,0.0066222
30,2018-06-12 19:00:00,0.02,0.0061884
30,2018-06-12 20:00:00,0.021,0.0059136
30,2018-06-12 21:00:00,0.02,0.0041546
30,2018-06-12 22:00:00,0.972,0.1896858
30,2018-06-12 23:00:00,2.025,0.3212865
30,2018-06-13 00:00:00,2.022,0.3198197399999999
30,2018-06-13 01:00:00,2.024,0.30094856
30,2018-06-13 02:00:00,1.997,0.27874126
30,2018-06-13 03:00:00,1.972,0.26578616
30,2018-06-13 04:00:00,1.971,0.28853469
30,2018-06-13 05:00:00,1.983,0.3191836800000001
30,2018-06-13 06:00:00,1.997,0.38588031
30,2018-06-13 07:00:00,0.439,0.1101012
30,2018-06-13 08:00:00,0.021,0.00381003
30,2018-06-13 09:00:00,0.021,0.004242
30,2018-06-13 10:00:00,0.021,0.0036834
30,2018-06-13 11:00:00,0.021,0.00344148
30,2018-06-13 12:00:00,0.02,0.0033418
30,2018-06-13 13:00:00,0.021,0.00189042
30,2018-06-13 14:00:00,0.02,0.0018136
30,2018-06-13 15:00:00,0.021,0.00220248
30,2018-06-13 16:00:00,0.02,0.003271
30,2018-06-13 17:00:00,0.02,0.0058296
30,2018-06-13 18:00:00,0.02,0.0066222
30,2018-06-13 19:00:00,0.02,0.0061884
30,2018-06-13 20:00:00,0.021,0.0059136
30,2018-06-13 21:00:00,0.02,0.0041546
30,2018-06-13 22:00:00,0.971,0.18949065
30,2018-06-13 23:00:00,2.024,0.32112784
30,2018-06-14 00:00:00,2.021,0.3196615699999999
30,2018-06-14 01:00:00,2.023,0.30079987
30,2018-06-14 02:00:00,2.003,0.27957874
30,2018-06-14 03:00:00,1.976,0.26632528
30,2018-06-14 04:00:00,1.977,0.28941303
30,2018-06-14 05:00:00,1.989,0.32014944
30,2018-06-14 06:00:00,2.003,0.38703969
30,2018-06-14 07:00:00,0.442,0.1108536
30,2018-06-14 08:00:00,0.021,0.00381003
30,2018-06-14 09:00:00,0.022,0.004444
30,2018-06-14 10:00:00,0.022,0.0038588
30,2018-06-14 11:00:00,0.021,0.00344148
30,2018-06-14 12:00:00,0.021,0.00350889
30,2018-06-14 13:00:00,0.02,0.0018004
30,2018-06-14 14:00:00,0.021,0.00190428
30,2018-06-14 15:00:00,0.02,0.0020976
30,2018-06-14 16:00:00,0.02,0.003271
30,2018-06-14 17:00:00,0.019,0.00553812
30,2018-06-14 18:00:00,0.02,0.0066222
30,2018-06-14 19:00:00,0.021,0.00649782
30,2018-06-14 20:00:00,0.02,0.005632
30,2018-06-14 21:00:00,0.02,0.0041546
30,2018-06-14 22:00:00,0.937,0.18285555
30,2018-06-14 23:00:00,2.021,0.3206518599999999
30,2018-06-15 00:00:00,2.021,0.3196615699999999
30,2018-06-15 01:00:00,2.022,0.3006511799999999
30,2018-06-15 02:00:00,2.001,0.27929958
30,2018-06-15 03:00:00,1.974,0.26605572
30,2018-06-15 04:00:00,1.976,0.2892666399999999
30,2018-06-15 05:00:00,1.986,0.31966656
30,2018-06-15 06:00:00,2.002,0.3868464599999999
30,2018-06-15 07:00:00,0.441,0.1106028
30,2018-06-15 08:00:00,0.021,0.00381003
30,2018-06-15 09:00:00,0.022,0.004444
30,2018-06-15 10:00:00,0.021,0.0036834
30,2018-06-15 11:00:00,0.021,0.00344148
30,2018-06-15 12:00:00,0.021,0.00350889
30,2018-06-15 13:00:00,0.021,0.00189042
30,2018-06-15 14:00:00,0.02,0.0018136
30,2018-06-15 15:00:00,0.02,0.0020976
30,2018-06-15 16:00:00,0.021,0.00343455
30,2018-06-15 17:00:00,0.02,0.0058296
30,2018-06-15 18:00:00,0.02,0.0066222
30,2018-06-15 19:00:00,0.021,0.00649782
30,2018-06-15 20:00:00,0.02,0.005632
30,2018-06-15 21:00:00,0.021,0.00436233
30,2018-06-15 22:00:00,0.936,0.1826604
30,2018-06-15 23:00:00,2.023,0.32096918
30,2018-06-16 00:00:00,2.02,0.3195033999999999
30,2018-06-16 01:00:00,2.022,0.3006511799999999
30,2018-06-16 02:00:00,1.998,0.27888084
30,2018-06-16 03:00:00,1.97,0.2655166
30,2018-06-16 04:00:00,1.97,0.2883883
30,2018-06-16 05:00:00,1.981,0.31886176
30,2018-06-16 06:00:00,1.994,0.38530062
30,2018-06-16 07:00:00,0.439,0.1101012
30,2018-06-16 08:00:00,0.021,0.00381003
30,2018-06-16 09:00:00,0.021,0.004242
30,2018-06-16 10:00:00,0.021,0.0036834
30,2018-06-16 11:00:00,0.02,0.0032776
30,2018-06-16 12:00:00,0.021,0.00350889
30,2018-06-16 13:00:00,0.02,0.0018004
30,2018-06-16 14:00:00,0.019,0.00172292
30,2018-06-16 15:00:00,0.02,0.0020976
30,2018-06-16 16:00:00,0.019,0.00310745
30,2018-06-16 17:00:00,0.02,0.0058296
30,2018-06-16 18:00:00,0.019,0.00629109
30,2018-06-16 19:00:00,0.02,0.0061884
30,2018-06-16 20:00:00,0.021,0.0059136
30,2018-06-16 21:00:00,0.02,0.0041546
30,2018-06-16 22:00:00,0.935,0.18246525
30,2018-06-16 23:00:00,2.021,0.3206518599999999
30,2018-06-17 00:00:00,2.017,0.3190288899999999
30,2018-06-17 01:00:00,2.02,0.3003538
30,2018-06-17 02:00:00,1.997,0.27874126
30,2018-06-17 03:00:00,1.972,0.26578616
30,2018-06-17 04:00:00,1.971,0.28853469
30,2018-06-17 05:00:00,1.983,0.3191836800000001
30,2018-06-17 06:00:00,1.996,0.3856870799999999
30,2018-06-17 07:00:00,0.439,0.1101012
30,2018-06-17 08:00:00,0.022,0.00399146
30,2018-06-17 09:00:00,0.021,0.004242
30,2018-06-17 10:00:00,0.021,0.0036834
30,2018-06-17 11:00:00,0.021,0.00344148
30,2018-06-17 12:00:00,0.02,0.0033418
30,2018-06-17 13:00:00,0.02,0.0018004
30,2018-06-17 14:00:00,0.02,0.0018136
30,2018-06-17 15:00:00,0.004,0.00041952
30,2018-06-17 16:00:00,0.0,0.0
30,2018-06-17 17:00:00,0.0,0.0
30,2018-06-17 18:00:00,0.0,0.0
30,2018-06-17 19:00:00,0.0,0.0
30,2018-06-17 20:00:00,0.0,0.0
30,2018-06-17 21:00:00,0.0,0.0
30,2018-06-17 22:00:00,0.893,0.17426895
30,2018-06-17 23:00:00,2.021,0.3206518599999999
30,2018-06-18 00:00:00,2.02,0.3195033999999999
30,2018-06-18 01:00:00,2.022,0.3006511799999999
30,2018-06-18 02:00:00,2.001,0.27929958
30,2018-06-18 03:00:00,1.974,0.26605572
30,2018-06-18 04:00:00,1.977,0.28941303
30,2018-06-18 05:00:00,1.986,0.31966656
30,2018-06-18 06:00:00,2.0,0.3864599999999999
30,2018-06-18 07:00:00,0.474,0.1188792
30,2018-06-18 08:00:00,0.021,0.00381003
30,2018-06-18 09:00:00,0.022,0.004444
30,2018-06-18 10:00:00,0.021,0.0036834
30,2018-06-18 11:00:00,0.021,0.00344148
30,2018-06-18 12:00:00,0.02,0.0033418
30,2018-06-18 13:00:00,0.02,0.0018004
30,2018-06-18 14:00:00,0.02,0.0018136
30,2018-06-18 15:00:00,0.02,0.0020976
30,2018-06-18 16:00:00,0.02,0.003271
30,2018-06-18 17:00:00,0.02,0.0058296
30,2018-06-18 18:00:00,0.02,0.0066222
30,2018-06-18 19:00:00,0.021,0.00649782
30,2018-06-18 20:00:00,0.02,0.005632
30,2018-06-18 21:00:00,0.02,0.0041546
30,2018-06-18 22:00:00,0.901,0.17583015
30,2018-06-18 23:00:00,2.02,0.3204932
30,2018-06-19 00:00:00,2.016,0.3188707199999999
30,2018-06-19 01:00:00,2.018,0.3000564199999999
30,2018-06-19 02:00:00,1.998,0.27888084
30,2018-06-19 03:00:00,1.97,0.2655166
30,2018-06-19 04:00:00,1.97,0.2883883
30,2018-06-19 05:00:00,1.983,0.3191836800000001
30,2018-06-19 06:00:00,1.996,0.3856870799999999
30,2018-06-19 07:00:00,0.473,0.1186284
30,2018-06-19 08:00:00,0.021,0.00381003
30,2018-06-19 09:00:00,0.021,0.004242
30,2018-06-19 10:00:00,0.021,0.0036834
30,2018-06-19 11:00:00,0.02,0.0032776
30,2018-06-19 12:00:00,0.021,0.00350889
30,2018-06-19 13:00:00,0.02,0.0018004
30,2018-06-19 14:00:00,0.02,0.0018136
30,2018-06-19 15:00:00,0.02,0.0020976
30,2018-06-19 16:00:00,0.021,0.00343455
30,2018-06-19 17:00:00,0.019,0.00553812
30,2018-06-19 18:00:00,0.02,0.0066222
30,2018-06-19 19:00:00,0.021,0.00649782
30,2018-06-19 20:00:00,0.02,0.005632
30,2018-06-19 21:00:00,0.02,0.0041546
30,2018-06-19 22:00:00,0.899,0.17543985
30,2018-06-19 23:00:00,2.017,0.32001722
30,2018-06-20 00:00:00,2.088,0.33025896
30,2018-06-20 01:00:00,2.431,0.36146539
30,2018-06-20 02:00:00,1.995,0.2784621
30,2018-06-20 03:00:00,1.967,0.26511226
30,2018-06-20 04:00:00,1.968,0.28809552
