casa_id,timestamp,consumo_kwh,coste_euros
40,2018-10-01 04:00:00,0.119,0.0174204099999999
40,2018-10-01 05:00:00,0.044,0.00708224
40,2018-10-01 06:00:00,0.042,0.00811566
40,2018-10-01 07:00:00,0.412,0.1033296
40,2018-10-01 08:00:00,0.235,0.04263605
40,2018-10-01 09:00:00,0.08,0.01616
40,2018-10-01 10:00:00,0.041,0.0071914
40,2018-10-01 11:00:00,0.041,0.00671908
40,2018-10-01 12:00:00,0.116,0.01938244
40,2018-10-01 13:00:00,0.093,0.00837186
40,2018-10-01 14:00:00,0.042,0.00380856
40,2018-10-01 15:00:00,0.165,0.0173052
40,2018-10-01 16:00:00,0.108,0.0176634
40,2018-10-01 17:00:00,0.115,0.0335202
40,2018-10-01 18:00:00,0.041,0.01357551
40,2018-10-01 19:00:00,0.042,0.01299564
40,2018-10-01 20:00:00,0.306,0.0861696
40,2018-10-01 21:00:00,0.52,0.1080196
40,2018-10-01 22:00:00,0.374,0.0729861
40,2018-10-01 23:00:00,0.202,0.03204932
40,2018-10-02 00:00:00,0.047,0.0074339899999999
40,2018-10-02 01:00:00,0.06,0.0089214
40,2018-10-02 02:00:00,0.125,0.0174475
40,2018-10-02 03:00:00,0.055,0.0074129
40,2018-10-02 04:00:00,0.042,0.00614838
40,2018-10-02 05:00:00,0.074,0.01191104
40,2018-10-02 06:00:00,0.124,0.02396052
40,2018-10-02 07:00:00,0.335,0.084018
40,2018-10-02 08:00:00,0.344,0.0624119199999999
40,2018-10-02 09:00:00,0.143,0.028886
40,2018-10-02 10:00:00,0.086,0.0150844
40,2018-10-02 11:00:00,0.041,0.00671908
40,2018-10-02 12:00:00,0.042,0.00701778
40,2018-10-02 13:00:00,0.067,0.00603134
40,2018-10-02 14:00:00,0.123,0.01115364
40,2018-10-02 15:00:00,0.061,0.00639768
40,2018-10-02 16:00:00,0.042,0.0068691
40,2018-10-02 17:00:00,0.041,0.01195068
40,2018-10-02 18:00:00,0.088,0.02913768
40,2018-10-02 19:00:00,0.145,0.0448659
40,2018-10-02 20:00:00,0.112,0.0315392
40,2018-10-02 21:00:00,0.107,0.0222271099999999
40,2018-10-02 22:00:00,0.121,0.02361315
40,2018-10-02 23:00:00,0.23,0.0364918
40,2018-10-03 00:00:00,0.148,0.0234091599999999
40,2018-10-03 01:00:00,0.054,0.00802926
40,2018-10-03 02:00:00,0.042,0.00586236
40,2018-10-03 03:00:00,0.115,0.0154997
40,2018-10-03 04:00:00,0.106,0.01551734
40,2018-10-03 05:00:00,0.042,0.00676032
40,2018-10-03 06:00:00,0.042,0.00811566
40,2018-10-03 07:00:00,0.482,0.1208856
40,2018-10-03 08:00:00,0.333,0.06041619
40,2018-10-03 09:00:00,0.3,0.0606
40,2018-10-03 10:00:00,0.148,0.0259591999999999
40,2018-10-03 11:00:00,0.173,0.0283512399999999
40,2018-10-03 12:00:00,0.509,0.08504881
40,2018-10-03 13:00:00,0.223,0.02007446
40,2018-10-03 14:00:00,0.086,0.00779848
40,2018-10-03 15:00:00,0.203,0.02129064
40,2018-10-03 16:00:00,0.134,0.0219157
40,2018-10-03 17:00:00,0.191,0.05567268
40,2018-10-03 18:00:00,0.197,0.06522867
40,2018-10-03 19:00:00,0.145,0.0448659
40,2018-10-03 20:00:00,0.095,0.026752
40,2018-10-03 21:00:00,0.042,0.00872466
40,2018-10-03 22:00:00,0.958,0.1869537
40,2018-10-03 23:00:00,0.254,0.04029964
40,2018-10-04 00:00:00,0.091,0.0143934699999999
40,2018-10-04 01:00:00,0.042,0.00624498
40,2018-10-04 02:00:00,0.042,0.00586236
40,2018-10-04 03:00:00,0.112,0.01509536
40,2018-10-04 04:00:00,0.082,0.01200398
40,2018-10-04 05:00:00,0.042,0.00676032
40,2018-10-04 06:00:00,0.043,0.00830889
40,2018-10-04 07:00:00,0.268,0.0672144
40,2018-10-04 08:00:00,0.392,0.07112056
40,2018-10-04 09:00:00,0.251,0.050702
40,2018-10-04 10:00:00,0.041,0.0071914
40,2018-10-04 11:00:00,0.042,0.00688296
40,2018-10-04 12:00:00,0.112,0.01871408
40,2018-10-04 13:00:00,0.068,0.00612136
40,2018-10-04 14:00:00,0.042,0.00380856
40,2018-10-04 15:00:00,0.053,0.00555864
40,2018-10-04 16:00:00,0.396,0.0647658
40,2018-10-04 17:00:00,0.226,0.06587448
40,2018-10-04 18:00:00,0.083,0.02748213
40,2018-10-04 19:00:00,0.066,0.02042172
40,2018-10-04 20:00:00,0.043,0.0121088
40,2018-10-04 21:00:00,0.075,0.01557975
40,2018-10-04 22:00:00,0.153,0.02985795
40,2018-10-04 23:00:00,0.197,0.03125602
40,2018-10-05 00:00:00,0.091,0.0143934699999999
40,2018-10-05 01:00:00,0.048,0.0071371199999999
40,2018-10-05 02:00:00,0.044,0.00614152
40,2018-10-05 03:00:00,0.043,0.00579554
40,2018-10-05 04:00:00,0.096,0.01405344
40,2018-10-05 05:00:00,0.123,0.01979808
40,2018-10-05 06:00:00,0.053,0.0102411899999999
40,2018-10-05 07:00:00,0.042,0.0105336
40,2018-10-05 08:00:00,0.41,0.0743863
40,2018-10-05 09:00:00,0.281,0.056762
40,2018-10-05 10:00:00,0.127,0.0222758
40,2018-10-05 11:00:00,0.041,0.00671908
40,2018-10-05 12:00:00,0.041,0.00685069
40,2018-10-05 13:00:00,0.102,0.0091820399999999
40,2018-10-05 14:00:00,0.124,0.01124432
40,2018-10-05 15:00:00,0.277,0.02905176
40,2018-10-05 16:00:00,0.683,0.11170465
40,2018-10-05 17:00:00,0.191,0.05567268
40,2018-10-05 18:00:00,0.183,0.06059313
40,2018-10-05 19:00:00,0.484,0.14975928
40,2018-10-05 20:00:00,0.508,0.1430528
40,2018-10-05 21:00:00,0.151,0.0313672299999999
40,2018-10-05 22:00:00,0.041,0.00800115
40,2018-10-05 23:00:00,0.041,0.00650506
40,2018-10-06 00:00:00,0.088,0.0139189599999999
40,2018-10-06 01:00:00,0.069,0.01025961
40,2018-10-06 02:00:00,0.12,0.0167496
40,2018-10-06 03:00:00,0.118,0.01590404
40,2018-10-06 04:00:00,0.042,0.00614838
40,2018-10-06 05:00:00,0.044,0.00708224
40,2018-10-06 06:00:00,0.041,0.00792243
40,2018-10-06 07:00:00,0.042,0.0105336
40,2018-10-06 08:00:00,0.117,0.02122731
40,2018-10-06 09:00:00,0.122,0.024644
40,2018-10-06 10:00:00,0.47,0.082438
40,2018-10-06 11:00:00,0.26,0.0426088
40,2018-10-06 12:00:00,0.295,0.04929155
40,2018-10-06 13:00:00,0.091,0.00819182
40,2018-10-06 14:00:00,0.041,0.00371788
40,2018-10-06 15:00:00,0.041,0.00430008
40,2018-10-06 16:00:00,0.041,0.00670555
40,2018-10-06 17:00:00,0.041,0.01195068
40,2018-10-06 18:00:00,0.104,0.03443544
40,2018-10-06 19:00:00,0.164,0.05074488
40,2018-10-06 20:00:00,0.918,0.2585088
40,2018-10-06 21:00:00,0.877,0.18217921
40,2018-10-06 22:00:00,0.481,0.09386715
40,2018-10-06 23:00:00,0.279,0.04426614
40,2018-10-07 00:00:00,0.096,0.0151843199999999
40,2018-10-07 01:00:00,0.059,0.00877271
40,2018-10-07 02:00:00,0.129,0.01800582
40,2018-10-07 03:00:00,0.119,0.01603882
40,2018-10-07 04:00:00,0.042,0.00614838
40,2018-10-07 05:00:00,0.042,0.00676032
40,2018-10-07 06:00:00,0.042,0.00811566
40,2018-10-07 07:00:00,0.27,0.067716
40,2018-10-07 08:00:00,0.385,0.06985055
40,2018-10-07 09:00:00,0.126,0.025452
40,2018-10-07 10:00:00,0.219,0.0384126
40,2018-10-07 11:00:00,0.077,0.01261876
40,2018-10-07 12:00:00,0.058,0.00969122
40,2018-10-07 13:00:00,0.119,0.01071238
40,2018-10-07 14:00:00,0.255,0.0231234
40,2018-10-07 15:00:00,1.099,0.11526312
40,2018-10-07 16:00:00,0.413,0.06754615
40,2018-10-07 17:00:00,0.26,0.0757848
40,2018-10-07 18:00:00,0.289,0.09569079
40,2018-10-07 19:00:00,0.509,0.15749478
40,2018-10-07 20:00:00,0.431,0.1213696
40,2018-10-07 21:00:00,0.505,0.10490365
40,2018-10-07 22:00:00,0.355,0.06927825
40,2018-10-07 23:00:00,0.353,0.05600698
40,2018-10-08 00:00:00,0.208,0.0328993599999999
40,2018-10-08 01:00:00,0.053,0.00788057
40,2018-10-08 02:00:00,0.042,0.00586236
40,2018-10-08 03:00:00,0.043,0.00579554
40,2018-10-08 04:00:00,0.043,0.0062947699999999
40,2018-10-08 05:00:00,0.144,0.02317824
40,2018-10-08 06:00:00,0.126,0.0243469799999999
40,2018-10-08 07:00:00,0.501,0.1256508
40,2018-10-08 08:00:00,0.248,0.04499464
40,2018-10-08 09:00:00,0.041,0.008282
40,2018-10-08 10:00:00,0.041,0.0071914
40,2018-10-08 11:00:00,0.041,0.00671908
40,2018-10-08 12:00:00,0.092,0.01537228
40,2018-10-08 13:00:00,0.121,0.01089242
40,2018-10-08 14:00:00,0.078,0.00707304
40,2018-10-08 15:00:00,0.042,0.00440496
40,2018-10-08 16:00:00,0.041,0.00670555
40,2018-10-08 17:00:00,0.041,0.01195068
40,2018-10-08 18:00:00,0.042,0.01390662
40,2018-10-08 19:00:00,0.162,0.05012604
40,2018-10-08 20:00:00,0.243,0.0684288
40,2018-10-08 21:00:00,0.292,0.0606571599999999
40,2018-10-08 22:00:00,0.316,0.0616674
40,2018-10-08 23:00:00,0.153,0.0242749799999999
40,2018-10-09 00:00:00,0.046,0.0072758199999999
40,2018-10-09 01:00:00,0.042,0.00624498
40,2018-10-09 02:00:00,0.043,0.00600194
40,2018-10-09 03:00:00,0.047,0.00633466
40,2018-10-09 04:00:00,0.123,0.01800597
40,2018-10-09 05:00:00,0.122,0.01963712
40,2018-10-09 06:00:00,0.12,0.0231875999999999
40,2018-10-09 07:00:00,0.51,0.127908
40,2018-10-09 08:00:00,0.424,0.07692632
40,2018-10-09 09:00:00,0.143,0.028886
40,2018-10-09 10:00:00,0.219,0.0384126
40,2018-10-09 11:00:00,0.179,0.02933452
40,2018-10-09 12:00:00,0.576,0.09624384
40,2018-10-09 13:00:00,0.198,0.01782396
40,2018-10-09 14:00:00,0.121,0.01097228
40,2018-10-09 15:00:00,0.171,0.01793448
40,2018-10-09 16:00:00,0.042,0.0068691
40,2018-10-09 17:00:00,0.041,0.01195068
40,2018-10-09 18:00:00,0.042,0.01390662
40,2018-10-09 19:00:00,0.042,0.01299564
40,2018-10-09 20:00:00,0.113,0.0318208
40,2018-10-09 21:00:00,0.585,0.1215220499999999
40,2018-10-09 22:00:00,0.3,0.058545
40,2018-10-09 23:00:00,0.203,0.03220798
40,2018-10-10 00:00:00,0.043,0.0068013099999999
40,2018-10-10 01:00:00,0.042,0.00624498
40,2018-10-10 02:00:00,0.046,0.00642068
40,2018-10-10 03:00:00,0.042,0.00566076
40,2018-10-10 04:00:00,0.081,0.01185759
40,2018-10-10 05:00:00,0.125,0.02012
40,2018-10-10 06:00:00,0.117,0.02260791
40,2018-10-10 07:00:00,0.286,0.0717288
40,2018-10-10 08:00:00,0.345,0.0625933499999999
40,2018-10-10 09:00:00,0.168,0.033936
40,2018-10-10 10:00:00,0.12,0.021048
40,2018-10-10 11:00:00,0.086,0.0140936799999999
40,2018-10-10 12:00:00,0.042,0.00701778
40,2018-10-10 13:00:00,0.041,0.00369082
40,2018-10-10 14:00:00,0.041,0.00371788
40,2018-10-10 15:00:00,0.269,0.02821272
40,2018-10-10 16:00:00,0.123,0.02011665
40,2018-10-10 17:00:00,0.121,0.03526908
40,2018-10-10 18:00:00,0.062,0.02052882
40,2018-10-10 19:00:00,0.042,0.01299564
40,2018-10-10 20:00:00,0.203,0.0571648
40,2018-10-10 21:00:00,0.042,0.00872466
40,2018-10-10 22:00:00,0.496,0.0967944
40,2018-10-10 23:00:00,0.237,0.03760242
40,2018-10-11 00:00:00,0.12,0.0189803999999999
40,2018-10-11 01:00:00,0.045,0.00669105
40,2018-10-11 02:00:00,0.047,0.00656026
40,2018-10-11 03:00:00,0.042,0.00566076
40,2018-10-11 04:00:00,0.042,0.00614838
40,2018-10-11 05:00:00,0.1,0.016096
40,2018-10-11 06:00:00,0.124,0.02396052
40,2018-10-11 07:00:00,0.545,0.136686
40,2018-10-11 08:00:00,0.333,0.06041619
40,2018-10-11 09:00:00,0.042,0.008484
40,2018-10-11 10:00:00,0.041,0.0071914
40,2018-10-11 11:00:00,0.042,0.00688296
40,2018-10-11 12:00:00,0.072,0.01203048
40,2018-10-11 13:00:00,0.122,0.01098244
40,2018-10-11 14:00:00,0.069,0.00625692
40,2018-10-11 15:00:00,0.041,0.00430008
40,2018-10-11 16:00:00,0.041,0.00670555
40,2018-10-11 17:00:00,0.065,0.0189462
40,2018-10-11 18:00:00,0.122,0.04039542
40,2018-10-11 19:00:00,0.121,0.03743982
40,2018-10-11 20:00:00,0.068,0.0191488
40,2018-10-11 21:00:00,0.055,0.01142515
40,2018-10-11 22:00:00,0.308,0.0601062
40,2018-10-11 23:00:00,0.31,0.0491845999999999
40,2018-10-12 00:00:00,0.18,0.0284705999999999
40,2018-10-12 01:00:00,0.051,0.0075831899999999
40,2018-10-12 02:00:00,0.044,0.00614152
40,2018-10-12 03:00:00,0.124,0.01671272
40,2018-10-12 04:00:00,0.096,0.01405344
40,2018-10-12 05:00:00,0.041,0.00659936
40,2018-10-12 06:00:00,0.044,0.0085021199999999
40,2018-10-12 07:00:00,0.045,0.011286
40,2018-10-12 08:00:00,0.124,0.02249732
40,2018-10-12 09:00:00,0.135,0.02727
40,2018-10-12 10:00:00,0.589,0.1033105999999999
40,2018-10-12 11:00:00,0.326,0.05342488
40,2018-10-12 12:00:00,0.122,0.02038498
40,2018-10-12 13:00:00,0.151,0.01359302
40,2018-10-12 14:00:00,0.09,0.0081612
40,2018-10-12 15:00:00,0.108,0.01132704
40,2018-10-12 16:00:00,0.845,0.13819975
40,2018-10-12 17:00:00,0.299,0.08715252
40,2018-10-12 18:00:00,0.306,0.10131966
40,2018-10-12 19:00:00,0.288,0.08911296
40,2018-10-12 20:00:00,0.059,0.0166144
40,2018-10-12 21:00:00,0.041,0.00851693
40,2018-10-12 22:00:00,0.072,0.0140508
40,2018-10-12 23:00:00,0.249,0.03950634
40,2018-10-13 00:00:00,0.211,0.0333738699999999
40,2018-10-13 01:00:00,0.117,0.01739673
40,2018-10-13 02:00:00,0.044,0.00614152
40,2018-10-13 03:00:00,0.042,0.00566076
40,2018-10-13 04:00:00,0.042,0.00614838
40,2018-10-13 05:00:00,0.071,0.01142816
40,2018-10-13 06:00:00,0.124,0.02396052
40,2018-10-13 07:00:00,0.122,0.0305976
40,2018-10-13 08:00:00,0.053,0.00961579
40,2018-10-13 09:00:00,0.406,0.082012
40,2018-10-13 10:00:00,0.326,0.0571804
40,2018-10-13 11:00:00,0.12,0.0196656
40,2018-10-13 12:00:00,0.052,0.00868868
40,2018-10-13 13:00:00,0.041,0.00369082
40,2018-10-13 14:00:00,0.042,0.00380856
40,2018-10-13 15:00:00,0.041,0.00430008
40,2018-10-13 16:00:00,0.083,0.01357465
40,2018-10-13 17:00:00,0.124,0.03614352
40,2018-10-13 18:00:00,0.157,0.05198427
40,2018-10-13 19:00:00,0.101,0.03125142
40,2018-10-13 20:00:00,0.042,0.0118272
40,2018-10-13 21:00:00,0.092,0.01911116
40,2018-10-13 22:00:00,0.311,0.06069165
40,2018-10-13 23:00:00,0.267,0.04236222
40,2018-10-14 00:00:00,0.181,0.0286287699999999
40,2018-10-14 01:00:00,0.131,0.0194783899999999
