casa_id,timestamp,consumo_kwh,coste_euros
5,2017-12-17 02:00:00,0.151,0.02107658
5,2017-12-17 03:00:00,0.096,0.01293888
5,2017-12-17 04:00:00,0.1,0.014639
5,2017-12-17 05:00:00,0.1,0.016096
5,2017-12-17 06:00:00,0.099,0.01912977
5,2017-12-17 07:00:00,0.099,0.0248292
5,2017-12-17 08:00:00,0.099,0.01796157
5,2017-12-17 09:00:00,0.096,0.019392
5,2017-12-17 10:00:00,0.092,0.0161368
5,2017-12-17 11:00:00,0.681,0.11160228
5,2017-12-17 12:00:00,1.014,0.16942926
5,2017-12-17 13:00:00,0.664,0.05977328
5,2017-12-17 14:00:00,0.836,0.07580848
5,2017-12-17 15:00:00,0.393,0.04121784
5,2017-12-17 16:00:00,0.494,0.0807937
5,2017-12-17 17:00:00,0.443,0.12912564
5,2017-12-17 18:00:00,0.43,0.1423773
5,2017-12-17 19:00:00,0.461,0.14264262
5,2017-12-17 20:00:00,0.37,0.104192
5,2017-12-17 21:00:00,0.524,0.10885052
5,2017-12-17 22:00:00,0.793,0.15475395
5,2017-12-17 23:00:00,0.528,0.08377248
5,2017-12-18 00:00:00,0.366,0.0578902199999999
5,2017-12-18 01:00:00,0.266,0.0395515399999999
5,2017-12-18 02:00:00,0.109,0.01521422
5,2017-12-18 03:00:00,0.105,0.0141519
5,2017-12-18 04:00:00,0.101,0.01478539
5,2017-12-18 05:00:00,0.098,0.01577408
5,2017-12-18 06:00:00,0.098,0.0189365399999999
5,2017-12-18 07:00:00,0.097,0.0243276
5,2017-12-18 08:00:00,0.114,0.02068302
5,2017-12-18 09:00:00,0.622,0.125644
5,2017-12-18 10:00:00,0.968,0.1697872
5,2017-12-18 11:00:00,0.729,0.11946852
5,2017-12-18 12:00:00,0.236,0.03943324
5,2017-12-18 13:00:00,0.094,0.00846188
5,2017-12-18 14:00:00,0.662,0.06003016
5,2017-12-18 15:00:00,0.362,0.0379665599999999
5,2017-12-18 16:00:00,0.548,0.0896254
5,2017-12-18 17:00:00,0.261,0.07607628
5,2017-12-18 18:00:00,0.131,0.04337541
5,2017-12-18 19:00:00,0.357,0.11046294
5,2017-12-18 20:00:00,0.449,0.1264384
5,2017-12-18 21:00:00,0.484,0.1005413199999999
5,2017-12-18 22:00:00,0.511,0.09972165
5,2017-12-18 23:00:00,0.56,0.0888496
5,2017-12-19 00:00:00,0.341,0.0539359699999999
5,2017-12-19 01:00:00,0.111,0.01650459
5,2017-12-19 02:00:00,0.106,0.01479548
5,2017-12-19 03:00:00,0.111,0.01496058
5,2017-12-19 04:00:00,0.104,0.0152245599999999
5,2017-12-19 05:00:00,0.098,0.01577408
5,2017-12-19 06:00:00,0.099,0.01912977
5,2017-12-19 07:00:00,0.098,0.0245784
5,2017-12-19 08:00:00,0.148,0.02685164
5,2017-12-19 09:00:00,0.86,0.17372
5,2017-12-19 10:00:00,0.999,0.1752246
5,2017-12-19 11:00:00,0.368,0.06030784
5,2017-12-19 12:00:00,0.402,0.06717018
5,2017-12-19 13:00:00,0.209,0.01881418
5,2017-12-19 14:00:00,1.043,0.09457924
5,2017-12-19 15:00:00,0.625,0.06555
5,2017-12-19 16:00:00,0.298,0.0487379
5,2017-12-19 17:00:00,0.184,0.05363232
5,2017-12-19 18:00:00,0.107,0.03542877
5,2017-12-19 19:00:00,0.39,0.1206738
5,2017-12-19 20:00:00,0.242,0.0681472
5,2017-12-19 21:00:00,0.209,0.04341557
5,2017-12-19 22:00:00,0.157,0.03063855
5,2017-12-19 23:00:00,0.562,0.08916692
5,2017-12-20 00:00:00,0.253,0.0400170099999999
5,2017-12-20 01:00:00,0.482,0.07166858
5,2017-12-20 02:00:00,0.444,0.06197352
5,2017-12-20 03:00:00,0.412,0.05552936
5,2017-12-20 04:00:00,0.391,0.0572384899999999
5,2017-12-20 05:00:00,0.383,0.06164768
5,2017-12-20 06:00:00,0.4,0.077292
5,2017-12-20 07:00:00,0.418,0.1048344
5,2017-12-20 08:00:00,0.424,0.07692632
5,2017-12-20 09:00:00,0.33,0.06666
5,2017-12-20 10:00:00,0.27,0.047358
5,2017-12-20 11:00:00,0.255,0.0417894
5,2017-12-20 12:00:00,0.223,0.03726107
5,2017-12-20 13:00:00,0.318,0.02862636
5,2017-12-20 14:00:00,0.317,0.02874556
5,2017-12-20 15:00:00,0.312,0.03272256
5,2017-12-20 16:00:00,0.298,0.0487379
5,2017-12-20 17:00:00,0.293,0.08540364
5,2017-12-20 18:00:00,0.346,0.11456406
5,2017-12-20 19:00:00,0.649,0.20081358
5,2017-12-20 20:00:00,0.729,0.2052864
5,2017-12-20 21:00:00,0.752,0.15621296
5,2017-12-20 22:00:00,0.761,0.14850915
5,2017-12-20 23:00:00,0.485,0.0769501
5,2017-12-21 00:00:00,0.505,0.0798758499999999
5,2017-12-21 01:00:00,0.146,0.0217087399999999
5,2017-12-21 02:00:00,0.105,0.0146559
5,2017-12-21 03:00:00,0.1,0.013478
5,2017-12-21 04:00:00,0.096,0.01405344
5,2017-12-21 05:00:00,0.094,0.01513024
5,2017-12-21 06:00:00,0.095,0.0183568499999999
5,2017-12-21 07:00:00,0.094,0.0235752
5,2017-12-21 08:00:00,0.093,0.01687299
5,2017-12-21 09:00:00,0.1,0.0202
5,2017-12-21 10:00:00,0.493,0.0864722
5,2017-12-21 11:00:00,1.294,0.21206072
5,2017-12-21 12:00:00,0.638,0.10660342
5,2017-12-21 13:00:00,0.272,0.02448544
5,2017-12-21 14:00:00,0.507,0.04597476
5,2017-12-21 15:00:00,0.387,0.04058856
5,2017-12-21 16:00:00,0.55,0.0899525
5,2017-12-21 17:00:00,0.376,0.10959648
5,2017-12-21 18:00:00,0.204,0.06754644
5,2017-12-21 19:00:00,0.134,0.04146228
5,2017-12-21 20:00:00,0.096,0.0270336
5,2017-12-21 21:00:00,0.095,0.01973435
5,2017-12-21 22:00:00,0.478,0.0932817
5,2017-12-21 23:00:00,0.581,0.0921814599999999
5,2017-12-22 00:00:00,0.213,0.0336902099999999
5,2017-12-22 01:00:00,0.138,0.02051922
5,2017-12-22 02:00:00,0.099,0.01381842
5,2017-12-22 03:00:00,0.096,0.01293888
5,2017-12-22 04:00:00,0.096,0.01405344
5,2017-12-22 05:00:00,0.096,0.01545216
5,2017-12-22 06:00:00,0.096,0.01855008
5,2017-12-22 07:00:00,0.096,0.0240768
5,2017-12-22 08:00:00,0.157,0.02848451
5,2017-12-22 09:00:00,0.525,0.10605
5,2017-12-22 10:00:00,0.855,0.149967
5,2017-12-22 11:00:00,0.177,0.02900676
5,2017-12-22 12:00:00,0.205,0.03425345
5,2017-12-22 13:00:00,0.152,0.01368304
5,2017-12-22 14:00:00,1.041,0.09439788
5,2017-12-22 15:00:00,0.772,0.08096736
5,2017-12-22 16:00:00,0.45,0.0735975
5,2017-12-22 17:00:00,0.3,0.087444
5,2017-12-22 18:00:00,0.252,0.08343972
5,2017-12-22 19:00:00,0.403,0.12469626
5,2017-12-22 20:00:00,0.106,0.0298496
5,2017-12-22 21:00:00,0.126,0.02617398
5,2017-12-22 22:00:00,0.132,0.0257598
5,2017-12-22 23:00:00,0.1,0.015866
5,2017-12-23 00:00:00,0.566,0.0895242199999999
5,2017-12-23 01:00:00,0.183,0.0272102699999999
5,2017-12-23 02:00:00,0.102,0.01423716
5,2017-12-23 03:00:00,0.102,0.01374756
5,2017-12-23 04:00:00,0.101,0.01478539
5,2017-12-23 05:00:00,0.099,0.01593504
5,2017-12-23 06:00:00,0.097,0.01874331
5,2017-12-23 07:00:00,0.096,0.0240768
5,2017-12-23 08:00:00,0.096,0.01741728
5,2017-12-23 09:00:00,0.252,0.050904
5,2017-12-23 10:00:00,0.656,0.1150624
5,2017-12-23 11:00:00,1.143,0.18731484
5,2017-12-23 12:00:00,1.867,0.31195703
5,2017-12-23 13:00:00,2.166,0.19498332
5,2017-12-23 14:00:00,1.256,0.11389408
5,2017-12-23 15:00:00,1.335,0.1400148
5,2017-12-23 16:00:00,0.754,0.1233167
5,2017-12-23 17:00:00,0.843,0.24571764
5,2017-12-23 18:00:00,0.62,0.2052882
5,2017-12-23 19:00:00,0.316,0.09777672
5,2017-12-23 20:00:00,0.636,0.1790976
5,2017-12-23 21:00:00,0.148,0.0307440399999999
5,2017-12-23 22:00:00,0.162,0.0316143
5,2017-12-23 23:00:00,0.534,0.08472444
5,2017-12-24 00:00:00,0.639,0.1010706299999999
5,2017-12-24 01:00:00,0.437,0.0649775299999999
5,2017-12-24 02:00:00,0.366,0.05108628
5,2017-12-24 03:00:00,0.202,0.02722556
5,2017-12-24 04:00:00,0.119,0.0174204099999999
5,2017-12-24 05:00:00,0.134,0.02156864
5,2017-12-24 06:00:00,0.109,0.02106207
5,2017-12-24 07:00:00,0.125,0.03135
5,2017-12-24 08:00:00,0.103,0.01868729
5,2017-12-24 09:00:00,0.115,0.02323
5,2017-12-24 10:00:00,1.242,0.2178468
5,2017-12-24 11:00:00,1.149,0.18829812
5,2017-12-24 12:00:00,0.343,0.05731187
5,2017-12-24 13:00:00,0.254,0.02286508
5,2017-12-24 14:00:00,1.12,0.1015616
5,2017-12-24 15:00:00,0.858,0.08998704
5,2017-12-24 16:00:00,0.497,0.08128435
5,2017-12-24 17:00:00,0.369,0.10755612
5,2017-12-24 18:00:00,0.326,0.10794186
5,2017-12-24 19:00:00,0.321,0.09932382
5,2017-12-24 20:00:00,0.43,0.121088
5,2017-12-24 21:00:00,0.183,0.03801459
5,2017-12-24 22:00:00,0.154,0.0300531
5,2017-12-24 23:00:00,0.105,0.0166593
5,2017-12-25 00:00:00,0.107,0.01692419
5,2017-12-25 01:00:00,0.111,0.01650459
5,2017-12-25 02:00:00,0.105,0.0146559
5,2017-12-25 03:00:00,0.366,0.04932948
5,2017-12-25 04:00:00,0.2,0.029278
5,2017-12-25 05:00:00,0.105,0.0169008
5,2017-12-25 06:00:00,0.099,0.01912977
5,2017-12-25 07:00:00,0.095,0.023826
5,2017-12-25 08:00:00,0.094,0.01705442
5,2017-12-25 09:00:00,0.094,0.018988
5,2017-12-25 10:00:00,0.092,0.0161368
5,2017-12-25 11:00:00,0.113,0.01851844
5,2017-12-25 12:00:00,0.872,0.14570248
5,2017-12-25 13:00:00,0.44,0.0396088
5,2017-12-25 14:00:00,0.131,0.01187908
5,2017-12-25 15:00:00,0.098,0.01027824
5,2017-12-25 16:00:00,0.097,0.01586435
5,2017-12-25 17:00:00,0.098,0.02856504
5,2017-12-25 18:00:00,0.096,0.03178656
5,2017-12-25 19:00:00,0.099,0.03063258
5,2017-12-25 20:00:00,0.09,0.025344
5,2017-12-25 21:00:00,0.159,0.03302907
5,2017-12-25 22:00:00,0.441,0.08606115
5,2017-12-25 23:00:00,0.474,0.07520484
5,2017-12-26 00:00:00,0.288,0.0455529599999999
5,2017-12-26 01:00:00,0.199,0.02958931
5,2017-12-26 02:00:00,0.098,0.01367884
5,2017-12-26 03:00:00,0.098,0.01320844
5,2017-12-26 04:00:00,0.097,0.01419983
5,2017-12-26 05:00:00,0.097,0.01561312
5,2017-12-26 06:00:00,0.097,0.01874331
5,2017-12-26 07:00:00,0.093,0.0233244
5,2017-12-26 08:00:00,0.091,0.01651013
5,2017-12-26 09:00:00,0.091,0.018382
5,2017-12-26 10:00:00,0.122,0.0213988
5,2017-12-26 11:00:00,0.481,0.07882628
5,2017-12-26 12:00:00,0.835,0.13952015
5,2017-12-26 13:00:00,0.881,0.07930762
5,2017-12-26 14:00:00,1.272,0.11534496
5,2017-12-26 15:00:00,0.254,0.02663952
5,2017-12-26 16:00:00,0.336,0.0549528
5,2017-12-26 17:00:00,0.8,0.233184
5,2017-12-26 18:00:00,0.628,0.20793708
5,2017-12-26 19:00:00,0.636,0.19679112
5,2017-12-26 20:00:00,0.119,0.0335104
5,2017-12-26 21:00:00,0.259,0.05380207
5,2017-12-26 22:00:00,0.712,0.1389468
5,2017-12-26 23:00:00,0.55,0.087263
5,2017-12-27 00:00:00,0.289,0.0457111299999999
5,2017-12-27 01:00:00,0.192,0.0285484799999999
5,2017-12-27 02:00:00,0.104,0.01451632
5,2017-12-27 03:00:00,0.097,0.01307366
5,2017-12-27 04:00:00,0.095,0.0139070499999999
5,2017-12-27 05:00:00,0.094,0.01513024
5,2017-12-27 06:00:00,0.094,0.01816362
5,2017-12-27 07:00:00,0.094,0.0235752
5,2017-12-27 08:00:00,0.093,0.01687299
5,2017-12-27 09:00:00,0.097,0.019594
5,2017-12-27 10:00:00,0.704,0.1234816
5,2017-12-27 11:00:00,1.543,0.25286684
5,2017-12-27 12:00:00,1.39,0.2322551
5,2017-12-27 13:00:00,0.519,0.04672038
5,2017-12-27 14:00:00,0.368,0.03337024
5,2017-12-27 15:00:00,0.443,0.04646184
5,2017-12-27 16:00:00,0.379,0.06198545
5,2017-12-27 17:00:00,0.493,0.14369964
5,2017-12-27 18:00:00,0.202,0.06688422
5,2017-12-27 19:00:00,0.147,0.04548474
5,2017-12-27 20:00:00,0.22,0.061952
5,2017-12-27 21:00:00,0.375,0.07789875
5,2017-12-27 22:00:00,0.42,0.081963
5,2017-12-27 23:00:00,0.844,0.1339090399999999
5,2017-12-28 00:00:00,0.377,0.0596300899999999
5,2017-12-28 01:00:00,0.244,0.03628036
5,2017-12-28 02:00:00,0.102,0.01423716
5,2017-12-28 03:00:00,0.099,0.01334322
5,2017-12-28 04:00:00,0.097,0.01419983
5,2017-12-28 05:00:00,0.097,0.01561312
5,2017-12-28 06:00:00,0.096,0.01855008
5,2017-12-28 07:00:00,0.097,0.0243276
5,2017-12-28 08:00:00,0.096,0.01741728
5,2017-12-28 09:00:00,0.426,0.086052
5,2017-12-28 10:00:00,0.47,0.082438
5,2017-12-28 11:00:00,0.717,0.1175019599999999
5,2017-12-28 12:00:00,0.839,0.14018851
5,2017-12-28 13:00:00,0.727,0.06544454
5,2017-12-28 14:00:00,1.53,0.1387404
5,2017-12-28 15:00:00,0.556,0.05831328
5,2017-12-28 16:00:00,0.66,0.107943
5,2017-12-28 17:00:00,0.421,0.12271308
5,2017-12-28 18:00:00,0.511,0.16919721
5,2017-12-28 19:00:00,0.391,0.12098322
5,2017-12-28 20:00:00,0.146,0.0411136
5,2017-12-28 21:00:00,0.449,0.09327077
5,2017-12-28 22:00:00,0.398,0.0776697
5,2017-12-28 23:00:00,0.854,0.13549564
5,2017-12-29 00:00:00,0.418,0.0661150599999999
5,2017-12-29 01:00:00,0.414,0.0615576599999999
5,2017-12-29 02:00:00,0.169,0.02358902
5,2017-12-29 03:00:00,0.111,0.01496058
5,2017-12-29 04:00:00,0.099,0.01449261
5,2017-12-29 05:00:00,0.094,0.01513024
5,2017-12-29 06:00:00,0.103,0.0199026899999999
5,2017-12-29 07:00:00,0.114,0.0285912
5,2017-12-29 08:00:00,0.102,0.01850586
5,2017-12-29 09:00:00,0.094,0.018988
5,2017-12-29 10:00:00,1.166,0.2045164
5,2017-12-29 11:00:00,1.073,0.1758432399999999
5,2017-12-29 12:00:00,0.381,0.06366129
5,2017-12-29 13:00:00,0.388,0.03492776
5,2017-12-29 14:00:00,0.583,0.05286644
5,2017-12-29 15:00:00,0.705,0.0739404
5,2017-12-29 16:00:00,0.446,0.0729433
5,2017-12-29 17:00:00,0.465,0.1355382
5,2017-12-29 18:00:00,0.579,0.19171269
5,2017-12-29 19:00:00,0.723,0.22371066
5,2017-12-29 20:00:00,0.542,0.1526272
5,2017-12-29 21:00:00,1.079,0.22414067
5,2017-12-29 22:00:00,0.629,0.12274935
5,2017-12-29 23:00:00,0.51,0.0809166
5,2017-12-30 00:00:00,0.459,0.07260003
5,2017-12-30 01:00:00,0.708,0.1052725199999999
5,2017-12-30 02:00:00,0.46,0.0642068
5,2017-12-30 03:00:00,0.723,0.09744594
5,2017-12-30 04:00:00,0.345,0.0505045499999999
5,2017-12-30 05:00:00,0.15,0.024144
5,2017-12-30 06:00:00,0.159,0.03072357
5,2017-12-30 07:00:00,0.148,0.0371184
5,2017-12-30 08:00:00,0.134,0.02431162
5,2017-12-30 09:00:00,0.143,0.028886
5,2017-12-30 10:00:00,0.174,0.0305195999999999
5,2017-12-30 11:00:00,0.737,0.12077956
5,2017-12-30 12:00:00,0.785,0.13116565
5,2017-12-30 13:00:00,1.201,0.10811402
5,2017-12-30 14:00:00,1.532,0.13892176
5,2017-12-30 15:00:00,1.007,0.1056141599999999
5,2017-12-30 16:00:00,0.991,0.16207805
5,2017-12-30 17:00:00,0.63,0.1836324
5,2017-12-30 18:00:00,0.321,0.10628631
5,2017-12-30 19:00:00,0.297,0.09189774
5,2017-12-30 20:00:00,0.139,0.0391424
5,2017-12-30 21:00:00,0.101,0.02098073
5,2017-12-30 22:00:00,0.1,0.019515
5,2017-12-30 23:00:00,0.11,0.0174526
5,2017-12-31 00:00:00,0.109,0.0172405299999999
5,2017-12-31 01:00:00,0.112,0.01665328
5,2017-12-31 02:00:00,0.478,0.06671924
5,2017-12-31 03:00:00,0.166,0.02237348
5,2017-12-31 04:00:00,0.098,0.01434622
5,2017-12-31 05:00:00,0.104,0.01673984
5,2017-12-31 06:00:00,0.109,0.02106207
5,2017-12-31 07:00:00,0.108,0.0270864
5,2017-12-31 08:00:00,0.099,0.01796157
5,2017-12-31 09:00:00,0.091,0.018382
5,2017-12-31 10:00:00,0.097,0.0170138
5,2017-12-31 11:00:00,0.425,0.069649
5,2017-12-31 12:00:00,1.24,0.2071916
5,2017-12-31 13:00:00,1.144,0.10298288
5,2017-12-31 14:00:00,0.902,0.08179336
5,2017-12-31 15:00:00,0.44,0.0461472
5,2017-12-31 16:00:00,0.564,0.0922422
5,2017-12-31 17:00:00,0.34,0.0991032
5,2017-12-31 18:00:00,0.539,0.17846829
5,2017-12-31 19:00:00,0.462,0.14295204
5,2017-12-31 20:00:00,0.505,0.142208
5,2017-12-31 21:00:00,0.11,0.0228503
5,2017-12-31 22:00:00,0.182,0.0355173
5,2017-12-31 23:00:00,0.096,0.01523136
5,2018-01-01 00:00:00,0.096,0.0151843199999999
5,2018-01-01 01:00:00,0.096,0.0142742399999999
5,2018-01-01 02:00:00,0.186,0.02596188
5,2018-01-01 03:00:00,0.527,0.07102906
5,2018-01-01 04:00:00,0.196,0.02869244
5,2018-01-01 05:00:00,0.209,0.03364064
5,2018-01-01 06:00:00,0.187,0.0361340099999999
5,2018-01-01 07:00:00,0.093,0.0233244
5,2018-01-01 08:00:00,0.093,0.01687299
5,2018-01-01 09:00:00,0.092,0.018584
5,2018-01-01 10:00:00,0.093,0.0163122
5,2018-01-01 11:00:00,0.09,0.0147491999999999
5,2018-01-01 12:00:00,0.62,0.1035958
5,2018-01-01 13:00:00,0.976,0.08785952
5,2018-01-01 14:00:00,0.641,0.05812588
5,2018-01-01 15:00:00,0.212,0.02223456
5,2018-01-01 16:00:00,0.093,0.01521015
5,2018-01-01 17:00:00,0.095,0.0276906
5,2018-01-01 18:00:00,0.13,0.0430443
5,2018-01-01 19:00:00,0.477,0.14759334
5,2018-01-01 20:00:00,0.321,0.0903936
5,2018-01-01 21:00:00,0.4,0.083092
5,2018-01-01 22:00:00,0.307,0.05991105
5,2018-01-01 23:00:00,0.503,0.07980598
5,2018-01-02 00:00:00,0.386,0.0610536199999999
5,2018-01-02 01:00:00,0.268,0.0398489199999999
5,2018-01-02 02:00:00,0.101,0.01409758
5,2018-01-02 03:00:00,0.101,0.01361278
5,2018-01-02 04:00:00,0.1,0.014639
5,2018-01-02 05:00:00,0.1,0.016096
5,2018-01-02 06:00:00,0.097,0.01874331
5,2018-01-02 07:00:00,0.094,0.0235752
5,2018-01-02 08:00:00,0.096,0.01741728
5,2018-01-02 09:00:00,0.204,0.041208
5,2018-01-02 10:00:00,1.19,0.208726
5,2018-01-02 11:00:00,0.412,0.0675185599999999
5,2018-01-02 12:00:00,0.292,0.04879028
5,2018-01-02 13:00:00,0.19,0.0171038
5,2018-01-02 14:00:00,0.619,0.05613092
5,2018-01-02 15:00:00,1.189,0.12470232
5,2018-01-02 16:00:00,0.54,0.088317
5,2018-01-02 17:00:00,0.479,0.13961892
5,2018-01-02 18:00:00,0.151,0.04999761
5,2018-01-02 19:00:00,0.191,0.05909922
5,2018-01-02 20:00:00,0.253,0.0712448
5,2018-01-02 21:00:00,0.31,0.0643963
5,2018-01-02 22:00:00,0.418,0.0815727
5,2018-01-02 23:00:00,0.498,0.07901268
5,2018-01-03 00:00:00,0.772,0.1221072399999999
5,2018-01-03 01:00:00,0.433,0.0643827699999999
