día,hora,precio_real,consumo_real,costo_accion_energia,costo_accion_penalizacion,costo_consumo,bateria_restante,accion
2,5,0.1995234030521789,0.094,0.0,10.0,0.0,2.796475,Intento de comprar sin perspectiva de beneficio
2,6,0.263673592984311,0.089,0.0,10.0,0.0,2.693492625,Intento de comprar sin perspectiva de beneficio
2,7,0.1909102297552137,0.093,0.5727306892656412,0.0,0.0,5.587025161875,Comprar 3.00 kWh
2,8,0.216432266941382,0.662,0.0,0.0,0.0,4.8970900360656255,Hold
2,9,0.1878703720524459,1.11,0.5636111161573376,0.0,0.0,6.762604585885297,Comprar 3.00 kWh
2,10,0.1724066947820562,0.611,0.0,0.0,0.0,6.117791562955871,Hold
2,11,0.1739545362906957,0.444,-1.0588965064848335,0.0,0.0772358141130689,0.0,Vender batería completa
2,12,0.0950262058250468,1.599,0.0,0.0,0.15194690311424983,0.0,Intento de vender (batería vacía)
2,13,0.0929557795734944,0.607,0.2788673387204832,0.0,0.0,2.393,Comprar 3.00 kWh
2,14,0.1095800230368532,0.554,-0.26091387015155376,0.0,0.06070733276241668,0.0,Vender batería completa
2,15,0.1711424019585107,0.46,0.0,0.0,0.07872550490091491,0.0,Hold
2,16,0.3071302668877178,0.305,0.0,10.0,0.09367473140075391,0.0,Intento de comprar sin perspectiva de beneficio
2,17,0.3442684061946399,0.164,0.0,0.0,0.05646001861592095,0.0,Intento de vender (batería vacía)
2,18,0.3177649249362291,0.154,0.0,10.0,0.04893579844017928,0.0,Intento de comprar sin perspectiva de beneficio
2,19,0.2836205790053892,0.231,0.0,0.0,0.06551635375024491,0.0,Hold
2,20,0.2073071665320188,0.569,0.0,0.0,0.11795777775671869,0.0,Intento de vender (batería vacía)
2,21,0.1966671046495454,0.418,0.0,10.0,0.08220684974350997,0.0,Intento de comprar sin perspectiva de beneficio
2,22,0.1607795854450685,0.583,0.4823387563352055,0.0,0.0,2.417,Comprar 3.00 kWh
2,23,0.1610765028070681,0.303,-0.38737529774826013,0.0,0.04880618035054163,0.0,Vender batería completa
3,0,0.1505385001836117,0.258,0.0,0.0,0.03883893304737182,0.0,Intento de vender (batería vacía)
3,1,0.1443851763241311,0.099,0.0,0.0,0.014294132456088978,0.0,Intento de vender (batería vacía)
3,2,0.1393366071868434,0.096,0.41800982156053024,0.0,0.0,2.904,Comprar 3.00 kWh
3,3,0.1519603509273847,0.105,0.4558810527821541,0.0,0.0,5.784479999999999,Comprar 3.00 kWh
3,4,0.1669920354996882,0.102,0.5009761064990645,0.0,0.0,8.6535576,Comprar 3.00 kWh
3,5,0.200413111089716,0.1,0.0,0.0,0.0,8.510289812,Hold
3,6,0.2617820805979508,0.099,-2.216702166609519,0.0,0.025916425979197126,0.0,Vender batería completa
3,7,0.1890500176723072,0.31,0.5671500530169216,0.0,0.0,2.69,Comprar 3.00 kWh
3,8,0.2147241938701197,0.503,0.0,10.0,0.0,2.1735499999999996,Intento de comprar sin perspectiva de beneficio
3,9,0.189491738445888,1.147,0.568475215337664,0.0,0.0,4.015682249999999,Comprar 3.00 kWh
3,10,0.1766540078709002,0.309,0.0,0.0,0.0,3.686603838749999,Hold
3,11,0.1799614157935765,0.251,0.0,0.0,0.0,3.417170819556249,Hold
3,12,0.096260631383918,0.363,-0.3272943255339991,0.0,0.03494260919236223,0.0,Vender batería completa
3,13,0.0967831404405461,0.19,0.2903494213216383,0.0,0.0,2.81,Comprar 3.00 kWh
3,14,0.1102690176127796,0.456,0.3308070528383388,0.0,0.0,5.339949999999999,Comprar 3.00 kWh
3,15,0.1719747544666169,0.407,-0.9137449071634407,0.0,0.06999372506791307,0.0,Vender batería completa
3,16,0.3063542823179305,0.301,0.0,10.0,0.09221263897769708,0.0,Intento de comprar sin perspectiva de beneficio
3,17,0.3451938197465889,0.715,0.0,0.0,0.24681358111881108,0.0,Intento de vender (batería vacía)
3,18,0.3172327224514535,0.246,0.0,0.0,0.07803924972305756,0.0,Intento de vender (batería vacía)
3,19,0.2873220147365605,0.271,0.0,0.0,0.07786426599360789,0.0,Intento de vender (batería vacía)
3,20,0.20980015558829,0.58,0.0,10.0,0.12168409024120819,0.0,Intento de comprar sin perspectiva de beneficio
3,21,0.1989034811086754,0.458,0.0,10.0,0.09109779434777333,0.0,Intento de comprar sin perspectiva de beneficio
3,22,0.1603382576136127,0.653,0.4810147728408381,0.0,0.0,2.347,Comprar 3.00 kWh
3,23,0.1607946911477291,0.426,0.4823840734431873,0.0,0.0,4.9092649999999995,Comprar 3.00 kWh
4,0,0.1530663399984808,0.49,0.4591990199954424,0.0,0.0,7.394718674999999,Comprar 3.00 kWh
4,1,0.1435734655313846,0.451,-1.0563769598654011,0.0,0.06475163295465446,0.0,Vender batería completa
4,2,0.1399832408270485,0.419,0.4199497224811455,0.0,0.0,2.581,Comprar 3.00 kWh
4,3,0.1516656404935716,0.398,0.4549969214807148,0.0,0.0,5.170095,Comprar 3.00 kWh
4,4,0.1675126831861168,0.39,0.5025380495583505,0.0,0.0,7.754244525,Comprar 3.00 kWh
4,5,0.1991865485069185,0.407,0.0,0.0,0.0,7.308473302375,Hold
4,6,0.2605806675063913,0.425,-1.89492461732759,0.0,0.1107467836902163,0.0,Vender batería completa
4,7,0.1904697343111563,0.432,0.0,0.0,0.08228292522241952,0.0,Hold
4,8,0.2138988355636215,0.336,0.0,10.0,0.07187000874937682,0.0,Intento de comprar sin perspectiva de beneficio
4,9,0.1866634802896099,0.275,0.5599904408688298,0.0,0.0,2.725,Comprar 3.00 kWh
4,10,0.1752911338805612,0.259,0.5258734016416836,0.0,0.0,5.452375,Comprar 3.00 kWh
4,11,0.1778136747964971,0.226,0.5334410243894913,0.0,0.0,8.199113124999998,Comprar 3.00 kWh
4,12,0.0960102938086686,0.323,0.17683967428543398,0.0,0.0,9.677,Comprar 1.84 kWh
4,13,0.0951668701035169,0.323,0.03534354805339463,0.0,0.0,9.677,Comprar 0.37 kWh
4,14,0.1093603383388298,0.318,0.04061478925396631,0.0,0.0,9.682,Comprar 0.37 kWh
4,15,0.1692403128319004,0.303,0.0,0.0,0.0,9.330589999999999,Hold
4,16,0.3053100006925336,0.298,0.0,0.0,0.0,8.985937049999999,Hold
4,17,0.342672649304158,0.352,0.0,10.0,0.0,8.589007364749998,Intento de comprar sin perspectiva de beneficio
4,18,0.3178440823811058,0.66,0.0,10.0,0.0,7.886062327926247,Intento de comprar sin perspectiva de beneficio
4,19,0.286435654772727,0.742,0.0,10.0,0.0,7.104632016286616,Intento de comprar sin perspectiva de beneficio
4,20,0.2110775576228873,0.766,-1.4921302319381125,0.0,0.16168540913913168,0.0,Vender batería completa
4,21,0.1965903766598865,0.775,0.0,0.0,0.15235754191141204,0.0,Intento de vender (batería vacía)
4,22,0.1597615852689772,0.494,0.47928475580693164,0.0,0.0,2.5060000000000002,Comprar 3.00 kWh
4,23,0.1617345777492329,0.514,-0.4032803175803798,0.0,0.08313157296310571,0.0,Vender batería completa
5,0,0.152020814930184,0.184,0.0,0.0,0.027971829947153852,0.0,Intento de vender (batería vacía)
5,1,0.1454184094294699,0.164,0.4362552282884097,0.0,0.0,2.836,Comprar 3.00 kWh
5,2,0.1408142875587965,0.155,0.4224428626763895,0.0,0.0,5.6668199999999995,Comprar 3.00 kWh
5,3,0.152704508345531,0.152,0.0,0.0,0.0,5.486485899999999,Hold
5,4,0.1670757291907143,0.151,0.5012271875721429,0.0,0.0,8.308053470499999,Comprar 3.00 kWh
5,5,0.2005324902144926,0.148,0.0,10.0,0.0,8.118513203147499,Intento de comprar sin perspectiva de beneficio
5,6,0.2602899561074567,0.145,0.0,0.0,0.0,7.932920637131762,Hold
5,7,0.1868449802428984,0.817,0.0,0.0,0.0,7.076256033946103,Hold
5,8,0.2117829762778977,1.376,-1.4911374109546702,0.0,0.2914133753583872,0.0,Vender batería completa
5,9,0.1843907029438734,1.287,0.5531721088316203,0.0,0.0,1.713,Comprar 3.00 kWh
5,10,0.1719871908990878,0.372,0.5159615726972634,0.0,0.0,4.332435,Comprar 3.00 kWh
5,11,0.180215586757053,0.309,0.0,0.0,0.0,4.001772825,Hold
5,12,0.0977662753166771,0.35,0.2932988259500313,0.0,0.0,6.631763960875,Comprar 3.00 kWh
5,13,0.0969269897741655,0.676,0.29078096932249653,0.0,0.0,8.922605141070624,Comprar 3.00 kWh
5,14,0.1112096762527993,0.606,0.1247781336033163,0.0,0.0,9.394,Comprar 1.12 kWh
5,15,0.1753581247059649,0.39,0.11450359468925388,0.0,0.0,9.61,Comprar 0.65 kWh
5,16,0.3090999683245414,0.471,0.0,10.0,0.0,9.09095,Intento de comprar sin perspectiva de beneficio
5,17,0.3474702150209858,0.449,0.0,10.0,0.0,8.59649525,Intento de comprar sin perspectiva de beneficio
5,18,0.3238140262866895,0.441,0.0,0.0,0.0,8.11251277375,Hold
5,19,0.2893711633215936,0.733,0.0,0.0,0.0,7.33895020988125,Hold
5,20,0.2126352369570599,0.593,0.0,10.0,0.0,6.709255458831843,Intento de comprar sin perspectiva de beneficio
5,21,0.20013892571827,0.501,0.0,10.0,0.0,6.1747091815376836,Intento de comprar sin perspectiva de beneficio
5,22,0.1591139639975454,0.608,0.4773418919926362,0.0,0.0,8.535835635629994,Comprar 3.00 kWh
5,23,0.1582031406907754,0.362,0.23838738096073228,0.0,0.0,9.638,Comprar 1.51 kWh
6,0,0.1488329215709929,0.125,-1.4272794396107233,0.0,0.018604115196374112,0.0,Vender batería completa
6,1,0.1404304974191034,0.102,0.0,0.0,0.014323910736748546,0.0,Hold
6,2,0.1355541182141625,0.107,0.0,0.0,0.014504290648915386,0.0,Hold
6,3,0.1473991048516926,0.111,0.0,0.0,0.01636130063853788,0.0,Hold
6,4,0.1626784371224874,0.11,0.0,0.0,0.017894628083473613,0.0,Intento de vender (batería vacía)
6,5,0.1940916227075737,0.105,0.0,10.0,0.02037962038429524,0.0,Intento de comprar sin perspectiva de beneficio
6,6,0.2500185921504982,0.096,0.0,0.0,0.02400178484644783,0.0,Intento de vender (batería vacía)
6,7,0.1802752670798922,0.096,0.5408258012396766,0.0,0.0,2.904,Comprar 3.00 kWh
6,8,0.2001224895039286,0.104,-0.5782499309718117,0.0,0.020812738908408575,0.0,Vender batería completa
6,9,0.1747882867009847,0.156,0.5243648601029541,0.0,0.0,2.844,Comprar 3.00 kWh
6,10,0.1612320477871187,1.132,0.0,0.0,0.0,1.69778,Hold
6,11,0.163573963068748,0.494,0.490721889206244,0.0,0.0,4.1952911,Comprar 3.00 kWh
6,12,0.0897620441126254,0.307,0.2692861323378762,0.0,0.0,6.8673146445,Comprar 3.00 kWh
6,13,0.0897187672903909,0.476,-0.6130463694772901,0.0,0.04270613323022607,0.0,Vender batería completa
6,14,0.1044055786715745,0.406,0.0,0.0,0.04238866494065925,0.0,Intento de vender (batería vacía)
6,15,0.1611169563020124,0.365,0.4833508689060372,0.0,0.0,2.635,Comprar 3.00 kWh
6,16,0.283441175194115,0.326,0.0,10.0,0.0,2.295825,Intento de comprar sin perspectiva de beneficio
6,17,0.320143508569804,0.508,0.0,10.0,0.0,1.7763458749999996,Intento de comprar sin perspectiva de beneficio
6,18,0.3001630330306404,0.162,0.0,0.0,0.0,1.6054641456249996,Hold
6,19,0.2734395639835527,0.261,0.0,0.0,0.0,1.3364368248968748,Hold
6,20,0.2050831577290429,0.13,-0.2727102807344509,0.0,0.02666081050477558,0.0,Vender batería completa
6,21,0.194051485392348,0.102,0.0,0.0,0.019793251510019497,0.0,Intento de vender (batería vacía)
6,22,0.1587927045355246,0.098,0.0,0.0,0.015561685044481412,0.0,Intento de vender (batería vacía)
6,23,0.1593460249083552,0.332,0.0,0.0,0.05290288026957393,0.0,Hold
7,0,0.1502963789006594,0.317,0.45088913670197817,0.0,0.0,2.683,Comprar 3.00 kWh
7,1,0.1414398099161075,0.151,0.4243194297483225,0.0,0.0,5.518585,Comprar 3.00 kWh
7,2,0.1356527697295483,0.096,0.40695830918864484,0.0,0.0,8.394992075,Comprar 3.00 kWh
7,3,0.1482960841784238,0.1,-1.2387197291742436,0.0,0.01482960841784238,0.0,Vender batería completa
7,4,0.1634803630193576,0.1,0.49044108905807277,0.0,0.0,2.9,Comprar 3.00 kWh
7,5,0.1932740048232625,0.099,0.0,10.0,0.0,2.7864999999999998,Intento de comprar sin perspectiva de beneficio
7,6,0.2548016046986071,0.099,0.0,10.0,0.0,2.6735674999999994,Intento de comprar sin perspectiva de beneficio
7,7,0.184150519420138,0.099,0.5524515582604139,0.0,0.0,5.561199662499999,Comprar 3.00 kWh
7,8,0.2032520532681581,0.096,-1.124673623787126,0.0,0.019512197113743177,0.0,Vender batería completa
7,9,0.1736089957870488,0.092,0.0,0.0,0.015972027612408488,0.0,Hold
7,10,0.1623293576188879,0.681,0.4869880728566637,0.0,0.0,2.319,Comprar 3.00 kWh
7,11,0.1638741598880327,1.014,0.0,0.0,0.0,1.2934050000000001,Hold
7,12,0.0887935527248211,0.664,-0.114271794936737,0.0,0.05895891900928121,0.0,Vender batería completa
7,13,0.089878128169108,0.836,0.0,0.0,0.07513811514937428,0.0,Intento de vender (batería vacía)
7,14,0.1046973082499294,0.393,0.3140919247497882,0.0,0.0,2.607,Comprar 3.00 kWh
7,15,0.1621460016172115,0.494,0.48643800485163446,0.0,0.0,5.099965000000001,Comprar 3.00 kWh
7,16,0.2888511499647503,0.443,-1.4657651012548283,0.0,0.12796105943438438,0.0,Vender batería completa
7,17,0.3261228265014593,0.43,0.0,10.0,0.14023281539562749,0.0,Intento de comprar sin perspectiva de beneficio
7,18,0.3051197215179634,0.461,0.0,0.0,0.14066019161978113,0.0,Hold
7,19,0.2772299304678204,0.37,0.0,10.0,0.10257507427309355,0.0,Intento de comprar sin perspectiva de beneficio
7,20,0.2065029593528911,0.524,0.0,0.0,0.10820755070091494,0.0,Hold
7,21,0.1940499083266604,0.793,0.0,0.0,0.1538815773030417,0.0,Intento de vender (batería vacía)
7,22,0.1584825406384966,0.528,0.4754476219154898,0.0,0.0,2.472,Comprar 3.00 kWh
7,23,0.1565298219439728,0.366,-0.38500701124627323,0.0,0.057289914831494045,0.0,Vender batería completa
8,0,0.1488213375110671,0.266,0.44646401253320134,0.0,0.0,2.734,Comprar 3.00 kWh
8,1,0.1401438074684552,0.109,-0.38123740377066273,0.0,0.015275675014061617,0.0,Vender batería completa
8,2,0.1367484725950213,0.105,0.41024541778506385,0.0,0.0,2.895,Comprar 3.00 kWh
8,3,0.1476193782547533,0.101,-0.4252213095472732,0.0,0.014909557203730084,0.0,Vender batería completa
8,4,0.1636593400779737,0.098,0.4909780202339211,0.0,0.0,2.902,Comprar 3.00 kWh
8,5,0.1940436757792022,0.098,0.0,10.0,0.0,2.7894900000000002,Intento de comprar sin perspectiva de beneficio
8,6,0.2567003466163245,0.097,0.0,10.0,0.0,2.6785425500000004,Intento de comprar sin perspectiva de beneficio
8,7,0.190807749758081,0.114,-0.5085312432137884,0.0,0.021752083472421236,0.0,Vender batería completa
8,8,0.2153229512114765,0.622,0.0,0.0,0.13393087565353837,0.0,Hold
8,9,0.1899506617339553,0.968,0.569851985201866,0.0,0.0,2.032,Comprar 3.00 kWh
8,10,0.1758047767348316,0.729,0.5274143302044948,0.0,0.0,4.29284,Comprar 3.00 kWh
8,11,0.1800000239954752,0.236,0.0,0.0,0.0,4.035375800000001,Hold
8,12,0.0992320561663984,0.094,0.29769616849919517,0.0,0.0,6.921198921,Comprar 3.00 kWh
8,13,0.097749073029282,0.662,0.293247219087846,0.0,0.0,9.224592926395,Comprar 3.00 kWh
8,14,0.11271194043299,0.362,0.09259624473367797,0.0,0.0,9.638,Comprar 0.82 kWh
8,15,0.1765388804169897,0.548,0.07241448335824502,0.0,0.0,9.452,Comprar 0.41 kWh
8,16,0.3119273521264931,0.261,0.0,10.0,0.0,9.143740000000001,Intento de comprar sin perspectiva de beneficio
8,17,0.3545137899633292,0.131,0.0,10.0,0.0,8.9670213,Intento de comprar sin perspectiva de beneficio
8,18,0.3247323676608886,0.357,0.0,10.0,0.0,8.5651861935,Intento de comprar sin perspectiva de beneficio
8,19,0.2894438810439696,0.449,0.0,0.0,0.0,8.073360262532502,Hold
8,20,0.2122136391649674,0.484,0.0,0.0,0.0,7.548993461219839,Hold
8,21,0.2006850150258394,0.511,-1.5073950168638923,0.0,0.10255004267820395,0.0,Vender batería completa
8,22,0.1610045475663274,0.56,0.48301364269898217,0.0,0.0,2.44,Comprar 3.00 kWh
8,23,0.1612628465124973,0.341,0.4837885395374919,0.0,0.0,5.086799999999999,Comprar 3.00 kWh
9,0,0.1544303050304755,0.111,0.4632909150914265,0.0,0.0,7.950366,Comprar 3.00 kWh
9,1,0.1465197041866176,0.106,0.3061361937433106,0.0,0.0,9.894,Comprar 2.09 kWh
9,2,0.1425968912136388,0.111,0.02216953867698433,0.0,0.0,9.889,Comprar 0.16 kWh
9,3,0.1537683790926759,0.104,0.024671367583524548,0.0,0.0,9.896,Comprar 0.16 kWh
9,4,0.1688346400060563,0.098,-1.6624336595124334,0.0,0.016545794720593518,0.0,Vender batería completa
9,5,0.2015387817456836,0.099,0.0,10.0,0.019952339392822677,0.0,Intento de comprar sin perspectiva de beneficio
9,6,0.2717871725887348,0.098,0.0,0.0,0.026635142913696012,0.0,Intento de vender (batería vacía)
9,7,0.1943608924820268,0.148,0.0,0.0,0.028765412087339962,0.0,Hold
9,8,0.2209517680421458,0.86,0.0,0.0,0.1900185205162454,0.0,Intento de vender (batería vacía)
9,9,0.1921404495467796,0.999,0.0,0.0,0.19194830909723284,0.0,Intento de vender (batería vacía)
9,10,0.181977374666145,0.368,0.0,0.0,0.06696767387714136,0.0,Intento de vender (batería vacía)
9,11,0.1910270122605307,0.402,0.5730810367815922,0.0,0.0,2.598,Comprar 3.00 kWh
9,12,0.1064004058712448,0.209,0.0,0.0,0.0,2.37601,Hold
9,13,0.1058120223224041,1.043,-0.2501533710424641,0.0,0.11036193928226747,0.0,Vender batería completa
9,14,0.1195066002231868,0.625,0.3585198006695604,0.0,0.0,2.375,Comprar 3.00 kWh
9,15,0.184024394383634,0.298,0.0,0.0,0.0,2.065125,Hold
9,16,0.3219783678808028,0.184,-0.6616009490849937,0.0,0.05924401969006771,0.0,Vender batería completa
9,17,0.3608554323276905,0.107,0.0,10.0,0.03861153125906289,0.0,Intento de comprar sin perspectiva de beneficio
9,18,0.3266691278830039,0.39,0.0,10.0,0.12740095987437153,0.0,Intento de comprar sin perspectiva de beneficio
9,19,0.2922874874188579,0.242,0.0,10.0,0.07073357195536362,0.0,Intento de comprar sin perspectiva de beneficio
9,20,0.2134434875108289,0.209,0.0,0.0,0.04460968888976324,0.0,Hold
9,21,0.1990905589291085,0.157,0.0,0.0,0.031257217751870035,0.0,Hold
9,22,0.1628017262073602,0.562,0.48840517862208055,0.0,0.0,2.4379999999999997,Comprar 3.00 kWh
9,23,0.1623888943965749,0.253,0.48716668318972467,0.0,0.0,5.17281,Comprar 3.00 kWh
10,0,0.1521903493530526,0.482,0.0,0.0,0.0,4.66494595,Hold
10,1,0.1463184466377217,0.444,0.4389553399131651,0.0,0.0,7.19762122025,Comprar 3.00 kWh
10,2,0.1380988886400403,0.412,0.3919753124887497,0.0,0.0,9.588,Comprar 2.84 kWh
10,3,0.1528362493008972,0.391,0.0,0.0,0.0,9.149059999999999,Hold
10,4,0.1675426280662539,0.383,0.0,0.0,0.0,8.7203147,Hold
10,5,0.2003774615246046,0.4,0.0,10.0,0.0,8.276713126499999,Intento de comprar sin perspectiva de beneficio
10,6,0.2698526664579537,0.418,0.0,10.0,0.0,7.817329560867498,Intento de comprar sin perspectiva de beneficio
10,7,0.1998199614131147,0.424,-1.5542481987501136,0.0,0.08472366363916063,0.0,Vender batería completa
10,8,0.2227286163397453,0.33,0.0,10.0,0.07350044339211595,0.0,Intento de comprar sin perspectiva de beneficio
10,9,0.1965676177495982,0.27,0.0,0.0,0.05307325679239151,0.0,Intento de vender (batería vacía)
10,10,0.1857479463005672,0.255,0.5572438389017016,0.0,0.0,2.745,Comprar 3.00 kWh
10,11,0.1866667669075855,0.223,0.5600003007227565,0.0,0.0,5.508275,Comprar 3.00 kWh
10,12,0.102797380444227,0.318,-0.5634050595625923,0.0,0.032689566981264184,0.0,Vender batería completa
10,13,0.1044620200616774,0.317,0.0,0.0,0.033114460359551734,0.0,Intento de vender (batería vacía)
10,14,0.1197653247402826,0.312,0.0,0.0,0.03736678131896817,0.0,Intento de vender (batería vacía)
10,15,0.1778140868289907,0.298,0.0,0.0,0.05298859787503923,0.0,Intento de vender (batería vacía)
10,16,0.3161752893215365,0.293,0.0,0.0,0.09263935977121018,0.0,Intento de vender (batería vacía)
10,17,0.3566554507198227,0.346,0.0,10.0,0.12340278594905864,0.0,Intento de comprar sin perspectiva de beneficio
10,18,0.3271089610067348,0.649,0.0,10.0,0.2122937156933709,0.0,Intento de comprar sin perspectiva de beneficio
10,19,0.2910876869951308,0.729,0.0,0.0,0.21220292381945036,0.0,Hold
10,20,0.2121884347182773,0.752,0.0,10.0,0.15956570290814454,0.0,Intento de comprar sin perspectiva de beneficio
10,21,0.1978266275670311,0.761,0.0,0.0,0.15054606357851066,0.0,Intento de vender (batería vacía)
10,22,0.1577027454561371,0.485,0.4731082363684113,0.0,0.0,2.515,Comprar 3.00 kWh
10,23,0.1565298978946109,0.505,0.0,0.0,0.0,1.9974250000000002,Hold
11,0,0.1466100053768832,0.146,-0.29137827753997136,0.0,0.021405060785024948,0.0,Vender batería completa
11,1,0.1391177683974575,0.105,0.41735330519237246,0.0,0.0,2.895,Comprar 3.00 kWh
11,2,0.1352965485645514,0.1,0.40588964569365416,0.0,0.0,5.780525000000001,Comprar 3.00 kWh
11,3,0.1455871945424839,0.096,-0.8373625656440284,0.0,0.013976370676078454,0.0,Vender batería completa
11,4,0.1614969554427137,0.094,0.0,0.0,0.015180713811615088,0.0,Intento de vender (batería vacía)
11,5,0.1946763523092878,0.095,0.5840290569278633,0.0,0.0,2.905,Comprar 3.00 kWh
11,6,0.2612085419037661,0.094,0.0,0.0,0.0,2.796475,Hold
11,7,0.1936040918118868,0.093,-0.5387019576363979,0.0,0.018005180538505472,0.0,Vender batería completa
11,8,0.2188506621783613,0.1,0.0,0.0,0.021885066217836133,0.0,Intento de vender (batería vacía)
11,9,0.1930238108367123,0.493,0.5790714325101369,0.0,0.0,2.507,Comprar 3.00 kWh
11,10,0.1808361613223341,1.294,0.0,0.0,0.0,1.200465,Hold
11,11,0.1864231754465146,0.638,0.5592695263395437,0.0,0.0,3.5564626749999997,Comprar 3.00 kWh
11,12,0.1057085811113518,0.272,0.0,0.0,0.0,3.2666803616249993,Hold
11,13,0.1026066222636617,0.507,-0.33350712273177124,0.0,0.05202155748767648,0.0,Vender batería completa
11,14,0.1157573110841461,0.387,0.34727193325243827,0.0,0.0,2.613,Comprar 3.00 kWh
11,15,0.1784993259716443,0.55,0.5354979779149329,0.0,0.0,5.0499350000000005,Comprar 3.00 kWh
11,16,0.3174119599160021,0.376,0.0,10.0,0.0,4.648685325,Intento de comprar sin perspectiva de beneficio
11,17,0.357250191373739,0.204,0.0,10.0,0.0,4.421441898375,Intento de comprar sin perspectiva de beneficio
11,18,0.3256440524325321,0.134,0.0,10.0,0.0,4.265334688883125,Intento de comprar sin perspectiva de beneficio
11,19,0.2949268758125266,0.096,0.0,10.0,0.0,4.148008015438709,Intento de comprar sin perspectiva de beneficio
11,20,0.2118170879315805,0.095,0.0,10.0,0.0,4.032267975361516,Intento de comprar sin perspectiva de beneficio
11,21,0.1946979269484922,0.478,0.5840937808454766,0.0,0.0,6.534106635484709,Comprar 3.00 kWh
11,22,0.1570867664285336,0.581,0.0,0.0,0.0,5.920436102307285,Hold
11,23,0.1565821607418855,0.213,0.0,0.0,0.0,5.677833921795749,Hold
12,0,0.148146288221845,0.138,0.444438864665535,0.0,0.0,8.51144475218677,Comprar 3.00 kWh
12,1,0.1407309680081029,0.099,0.2154749402539109,0.0,0.0,9.901,Comprar 1.53 kWh
12,2,0.1366201227447056,0.096,0.02028877132820252,0.0,0.0,9.904,Comprar 0.15 kWh
12,3,0.1474825021682783,0.096,-1.453363367967255,0.0,0.014158320208154716,0.0,Vender batería completa
12,4,0.1617886944750129,0.096,0.0,0.0,0.01553171466960124,0.0,Hold
12,5,0.1955840279692537,0.096,0.0,0.0,0.018776066685048356,0.0,Hold
12,6,0.2620573307521937,0.096,0.0,0.0,0.025157503752210594,0.0,Intento de vender (batería vacía)
12,7,0.1931070062525921,0.157,0.0,0.0,0.03031779998165696,0.0,Intento de vender (batería vacía)
12,8,0.2164520357353946,0.525,0.0,10.0,0.11363731876108217,0.0,Intento de comprar sin perspectiva de beneficio
