día,fecha,hora,precio_real,consumo_real,solar,consumo_neto,energia_desechada,accion,costo_hora,nivel_bateria
1,2017-12-11,19,0.290353204852856,0.444,0.0,0.444,0.0,Vender 9.54kWh,-2.64238431295374,0.0
1,2017-12-11,20,0.2121346809436332,0.569,0.0,0.569,0.0,Comprar (penalizado),10.120704633456928,0.0
1,2017-12-11,21,0.1986365332795196,0.309,0.0,0.309,0.0,Comprar (penalizado),10.061378688783371,0.0
1,2017-12-11,22,0.1601854250723897,0.45,0.0,0.45,0.0,Comprar 3.00kWh,0.4805562752171691,2.55
1,2017-12-12,23,0.1613865829821399,0.264,0.0,0.264,0.0,Vender 2.54kWh,-0.3668720497641495,0.0
2,2017-12-12,0,0.1508650861970308,0.331,0.0,0.331,0.0,Comprar 3.00kWh,0.4525952585910924,2.669
2,2017-12-12,1,0.144186999133395,0.125,0.0,0.125,0.0,Vender 2.66kWh,-0.3648875502919217,0.0
2,2017-12-12,2,0.1391182635420639,0.097,0.0,0.097,0.0,Acción no válida,0.0134944715635802,0.0
2,2017-12-12,3,0.1524338879496651,0.096,0.0,0.096,0.0,Comprar 3.00kWh,0.4573016638489953,2.904
2,2017-12-12,4,0.169183386393179,0.095,0.0,0.095,0.0,Vender 2.89kWh,-0.47277958960801086,0.0
2,2017-12-12,5,0.1995234030521789,0.094,0.0,0.094,0.0,Hold,0.018755199886904817,0.0
2,2017-12-12,6,0.263673592984311,0.089,0.297,0.0,0.0,Vender 0.21kWh,-0.05456988680403299,0.0
2,2017-12-12,7,0.1909102297552137,0.093,0.803,0.0,0.0,Hold,0.0,0.70645
2,2017-12-12,8,0.216432266941382,0.662,1.273,0.0,0.0,Hold,0.0,1.31086275
2,2017-12-12,9,0.1878703720524459,1.11,1.559,0.0,0.0,Vender 1.75kWh,-0.32897293925572185,0.0
2,2017-12-12,10,0.1724066947820562,0.611,1.739,0.0,0.0,Comprar 3.00kWh,0.5172200843461686,4.1223600000000005
2,2017-12-12,11,0.1739545362906957,0.444,1.695,0.0,0.0,Comprar 3.00kWh,0.5218636088720872,8.346493200000001
2,2017-12-12,12,0.0950262058250468,1.599,1.739,0.0,0.0,Comprar 1.56kWh,0.147855004942188,10.0
2,2017-12-12,13,0.0929557795734944,0.607,1.559,0.0,0.952,Hold,0.0,9.95
2,2017-12-12,14,0.1095800230368532,0.554,0.981,0.0,0.3769999999999992,Vender 9.95kWh,-1.0903212292166893,0.0
2,2017-12-12,15,0.1711424019585107,0.46,0.795,0.0,0.0,Hold,0.0,0.33332500000000004
2,2017-12-12,16,0.3071302668877178,0.305,0.466,0.0,0.0,Comprar (penalizado),10.0,0.4918533750000001
2,2017-12-12,17,0.3442684061946399,0.164,0.0,0.164,0.0,Vender 0.49kWh,-0.1120229109893201,0.0
2,2017-12-12,18,0.3177649249362291,0.154,0.0,0.154,0.0,Comprar (penalizado),10.04893579844018,0.0
2,2017-12-12,19,0.2836205790053892,0.231,0.0,0.231,0.0,Hold,0.06551635375024491,0.0
2,2017-12-12,20,0.2073071665320188,0.569,0.0,0.569,0.0,Hold,0.11795777775671869,0.0
2,2017-12-12,21,0.1966671046495454,0.418,0.0,0.418,0.0,Hold,0.08220684974350997,0.0
2,2017-12-12,22,0.1607795854450685,0.583,0.0,0.583,0.0,Acción no válida,0.09373449831447493,0.0
2,2017-12-13,23,0.1610765028070681,0.303,0.0,0.303,0.0,Hold,0.04880618035054163,0.0
3,2017-12-13,0,0.1505385001836117,0.258,0.0,0.258,0.0,Hold,0.03883893304737182,0.0
3,2017-12-13,1,0.1443851763241311,0.099,0.0,0.099,0.0,Comprar 3.00kWh,0.4331555289723933,2.901
3,2017-12-13,2,0.1393366071868434,0.096,0.0,0.096,0.0,Comprar 3.00kWh,0.41800982156053024,5.790495
3,2017-12-13,3,0.1519603509273847,0.105,0.0,0.105,0.0,Vender 5.76kWh,-0.8595701871346748,0.0
3,2017-12-13,4,0.1669920354996882,0.102,0.0,0.102,0.0,Comprar 3.00kWh,0.5009761064990645,2.898
3,2017-12-13,5,0.200413111089716,0.1,0.0,0.1,0.0,Hold,0.0,2.78351
3,2017-12-13,6,0.2617820805979508,0.099,0.466,0.0,0.0,Comprar (penalizado),10.0,3.13475745
3,2017-12-13,7,0.1890500176723072,0.31,0.676,0.0,0.0,Vender 3.48kWh,-0.6585091665000163,0.0
3,2017-12-13,8,0.2147241938701197,0.503,1.273,0.0,0.0,Vender 0.77kWh,-0.1645109411335922,0.0
3,2017-12-13,9,0.189491738445888,1.147,1.32,0.0,0.0,Vender 0.17kWh,-0.03261816039738294,0.0
3,2017-12-13,10,0.1766540078709002,0.309,1.236,0.0,0.0,Comprar 3.00kWh,0.5299620236127005,3.922365
3,2017-12-13,11,0.1799614157935765,0.251,1.8,0.0,0.0,Hold,0.0,5.4440081750000004
3,2017-12-13,12,0.096260631383918,0.363,1.478,0.0,0.0,Hold,0.0,6.526213134125
3,2017-12-13,13,0.0967831404405461,0.19,1.433,0.0,0.0,Hold,0.0,7.730367068454376
3,2017-12-13,14,0.1102690176127796,0.456,1.273,0.0,0.0,Comprar 1.50kWh,0.16489295516257949,10.0
3,2017-12-13,15,0.1719747544666169,0.407,0.766,0.0,0.35900000000000004,Comprar 0.05kWh,0.008598737723330967,10.0
3,2017-12-13,16,0.3063542823179305,0.301,0.364,0.0,0.063,Vender 9.95kWh,-3.048225109063408,0.0
3,2017-12-13,17,0.3451938197465889,0.715,0.0,0.715,0.0,Acción no válida,0.24681358111881108,0.0
3,2017-12-13,18,0.3172327224514535,0.246,0.0,0.246,0.0,Hold,0.07803924972305756,0.0
3,2017-12-13,19,0.2873220147365605,0.271,0.0,0.271,0.0,Acción no válida,0.07786426599360789,0.0
3,2017-12-13,20,0.20980015558829,0.58,0.0,0.58,0.0,Acción no válida,0.12168409024120819,0.0
3,2017-12-13,21,0.1989034811086754,0.458,0.0,0.458,0.0,Acción no válida,0.09109779434777333,0.0
3,2017-12-13,22,0.1603382576136127,0.653,0.0,0.653,0.0,Comprar 3.00kWh,0.4810147728408381,2.347
3,2017-12-14,23,0.1607946911477291,0.426,0.0,0.426,0.0,Hold,0.0,1.9092650000000002
4,2017-12-14,0,0.1530663399984808,0.49,0.0,0.49,0.0,Hold,0.0,1.4097186750000001
4,2017-12-14,1,0.1435734655313846,0.451,0.0,0.451,0.0,Comprar 3.00kWh,0.43072039659415373,3.9516700816250006
4,2017-12-14,2,0.1399832408270485,0.419,0.0,0.419,0.0,Vender 3.93kWh,-0.49174876887509567,0.0
4,2017-12-14,3,0.1516656404935716,0.398,0.0,0.398,0.0,Hold,0.0603629249164415,0.0
4,2017-12-14,4,0.1675126831861168,0.39,0.0,0.39,0.0,Comprar 3.00kWh,0.5025380495583505,2.61
4,2017-12-14,5,0.1991865485069185,0.407,0.0,0.407,0.0,Comprar (penalizado),10.0,2.18995
4,2017-12-14,6,0.2605806675063913,0.425,0.466,0.0,0.0,Vender 2.22kWh,-0.5784357279725167,0.0
4,2017-12-14,7,0.1904697343111563,0.432,0.9,0.0,0.0,Comprar 3.00kWh,0.5714092029334689,3.46566
4,2017-12-14,8,0.2138988355636215,0.336,1.214,0.0,0.0,Comprar (penalizado),10.0,4.3219417
4,2017-12-14,9,0.1866634802896099,0.275,1.086,0.0,0.0,Vender 5.11kWh,-0.9533420980364384,0.0
4,2017-12-14,10,0.1752911338805612,0.259,1.656,0.0,0.0,Comprar 3.00kWh,0.5258734016416836,4.390015
4,2017-12-14,11,0.1778136747964971,0.226,1.8,0.0,0.0,Vender 5.93kWh,-1.0551810065729734,0.0
4,2017-12-14,12,0.0960102938086686,0.323,1.739,0.0,0.0,Vender 1.41kWh,-0.1352708231529094,0.0
4,2017-12-14,13,0.0951668701035169,0.323,1.486,0.0,0.0,Hold,0.0,1.1571850000000001
4,2017-12-14,14,0.1093603383388298,0.318,1.222,0.0,0.0,Hold,0.0,2.050879075
4,2017-12-14,15,0.1692403128319004,0.303,0.847,0.0,0.0,Vender 2.58kWh,-0.43696235568188263,0.0
4,2017-12-14,16,0.3053100006925336,0.298,0.37,0.0,0.0,Comprar (penalizado),10.0,0.07164000000000001
4,2017-12-14,17,0.342672649304158,0.352,0.0,0.352,0.0,Vender 0.07kWh,0.09619444930189447,0.0
4,2017-12-14,18,0.3178440823811058,0.66,0.0,0.66,0.0,Comprar (penalizado),10.20977709437153,0.0
4,2017-12-14,19,0.286435654772727,0.742,0.0,0.742,0.0,Acción no válida,0.2125352558413634,0.0
4,2017-12-14,20,0.2110775576228873,0.766,0.0,0.766,0.0,Acción no válida,0.16168540913913168,0.0
4,2017-12-14,21,0.1965903766598865,0.775,0.0,0.775,0.0,Hold,0.15235754191141204,0.0
4,2017-12-14,22,0.1597615852689772,0.494,0.0,0.494,0.0,Comprar 3.00kWh,0.47928475580693164,2.5060000000000002
4,2017-12-15,23,0.1617345777492329,0.514,0.0,0.514,0.0,Vender 2.49kWh,-0.3201487446172741,0.0
5,2017-12-15,0,0.152020814930184,0.184,0.0,0.184,0.0,Hold,0.027971829947153852,0.0
5,2017-12-15,1,0.1454184094294699,0.164,0.0,0.164,0.0,Comprar 3.00kWh,0.4362552282884097,2.836
5,2017-12-15,2,0.1408142875587965,0.155,0.0,0.155,0.0,Comprar 3.00kWh,0.4224428626763895,5.6668199999999995
5,2017-12-15,3,0.152704508345531,0.152,0.0,0.152,0.0,Vender 5.64kWh,-0.8378111319041881,0.0
5,2017-12-15,4,0.1670757291907143,0.151,0.0,0.151,0.0,Hold,0.02522843510779786,0.0
5,2017-12-15,5,0.2005324902144926,0.148,0.0,0.148,0.0,Hold,0.029678808551744904,0.0
5,2017-12-15,6,0.2602899561074567,0.145,0.38,0.0,0.0,Hold,0.0,0.233825
5,2017-12-15,7,0.1868449802428984,0.817,0.9,0.0,0.0,Comprar 3.00kWh,0.5605349407286951,3.315240875
5,2017-12-15,8,0.2117829762778977,1.376,1.273,0.10299999999999998,0.0,Vender 3.30kWh,-0.6767873751310901,0.0
5,2017-12-15,9,0.1843907029438734,1.287,1.54,0.0,0.0,Vender 0.25kWh,-0.04641759360557599,0.0
5,2017-12-15,10,0.1719871908990878,0.372,1.739,0.0,0.0,Comprar 3.00kWh,0.5159615726972634,4.360165
5,2017-12-15,11,0.180215586757053,0.309,1.103,0.0,0.0,Vender 5.13kWh,-0.9242165653690777,0.0
5,2017-12-15,12,0.0977662753166771,0.35,1.739,0.0,0.0,Vender 1.38kWh,-0.1351183696327902,0.0
5,2017-12-15,13,0.0969269897741655,0.676,1.351,0.0,0.0,Hold,0.0,0.6716249999999999
5,2017-12-15,14,0.1112096762527993,0.606,1.067,0.0,0.0,Comprar 3.00kWh,0.3336290287583979,4.126961875
5,2017-12-15,15,0.1753581247059649,0.39,0.9,0.0,0.0,Vender 4.61kWh,-0.8090632940393896,0.0
5,2017-12-15,16,0.3090999683245414,0.471,0.466,0.004999999999999949,0.0,Acción no válida,0.0015454998416226911,0.0
5,2017-12-15,17,0.3474702150209858,0.449,0.0,0.449,0.0,Comprar (penalizado),10.156014126544422,0.0
5,2017-12-15,18,0.3238140262866895,0.441,0.0,0.441,0.0,Comprar (penalizado),10.14280198559243,0.0
5,2017-12-15,19,0.2893711633215936,0.733,0.0,0.733,0.0,Comprar (penalizado),10.212109062714728,0.0
5,2017-12-15,20,0.2126352369570599,0.593,0.0,0.593,0.0,Comprar (penalizado),10.126092695515537,0.0
5,2017-12-15,21,0.20013892571827,0.501,0.0,0.501,0.0,Hold,0.10026960178485327,0.0
5,2017-12-15,22,0.1591139639975454,0.608,0.0,0.608,0.0,Acción no válida,0.0967412901105076,0.0
5,2017-12-16,23,0.1582031406907754,0.362,0.0,0.362,0.0,Comprar 3.00kWh,0.4746094220723262,2.638
6,2017-12-16,0,0.1488329215709929,0.125,0.0,0.125,0.0,Comprar 3.00kWh,0.44649876471297867,5.49981
6,2017-12-16,1,0.1404304974191034,0.102,0.0,0.102,0.0,Hold,0.0,5.3703109499999995
6,2017-12-16,2,0.1355541182141625,0.107,0.0,0.107,0.0,Hold,0.0,5.236459395249999
6,2017-12-16,3,0.1473991048516926,0.111,0.0,0.111,0.0,Vender 5.21kWh,-0.7516288796762871,0.0
6,2017-12-16,4,0.1626784371224874,0.11,0.0,0.11,0.0,Acción no válida,0.017894628083473613,0.0
6,2017-12-16,5,0.1940916227075737,0.105,0.0,0.105,0.0,Comprar (penalizado),10.020379620384295,0.0
6,2017-12-16,6,0.2500185921504982,0.096,0.466,0.0,0.0,Comprar (penalizado),10.0,0.36815
6,2017-12-16,7,0.1802752670798922,0.096,0.432,0.0,0.0,Comprar 3.00kWh,0.5408258012396766,3.70062925
6,2017-12-16,8,0.2001224895039286,0.104,0.453,0.0,0.0,Hold,0.0,4.02938110375
6,2017-12-16,9,0.1747882867009847,0.156,1.393,0.0,0.0,Comprar 3.00kWh,0.5243648601029541,8.240049198231251
6,2017-12-16,10,0.1612320477871187,1.132,1.739,0.0,0.0,Vender 8.80kWh,-1.41929571980869,0.0
6,2017-12-16,11,0.163573963068748,0.494,1.644,0.0,0.0,Hold,0.0,1.14425
6,2017-12-16,12,0.0897620441126254,0.307,1.39,0.0,0.0,Vender 2.22kWh,-0.19892290018609568,0.0
6,2017-12-16,13,0.0897187672903909,0.476,1.559,0.0,0.0,Comprar 3.00kWh,0.2691563018711727,4.077585
6,2017-12-16,14,0.1044055786715745,0.406,1.273,0.0,0.0,Comprar 3.00kWh,0.3132167360147235,7.919862075
6,2017-12-16,15,0.1611169563020124,0.365,0.9,0.0,0.0,Hold,0.0,8.412587764625
6,2017-12-16,16,0.283441175194115,0.326,0.466,0.0,0.0,Vender 8.51kWh,-2.4120347493213385,0.0
6,2017-12-16,17,0.320143508569804,0.508,0.0,0.508,0.0,Acción no válida,0.16263290235346042,0.0
6,2017-12-16,18,0.3001630330306404,0.162,0.0,0.162,0.0,Hold,0.048626411350963746,0.0
6,2017-12-16,19,0.2734395639835527,0.261,0.0,0.261,0.0,Comprar (penalizado),10.071367726199707,0.0
6,2017-12-16,20,0.2050831577290429,0.13,0.0,0.13,0.0,Acción no válida,0.02666081050477558,0.0
6,2017-12-16,21,0.194051485392348,0.102,0.0,0.102,0.0,Acción no válida,0.019793251510019497,0.0
6,2017-12-16,22,0.1587927045355246,0.098,0.0,0.098,0.0,Comprar 3.00kWh,0.4763781136065738,2.902
6,2017-12-17,23,0.1593460249083552,0.332,0.0,0.332,0.0,Vender 2.89kWh,-0.40720717319305266,0.0
7,2017-12-17,0,0.1502963789006594,0.317,0.0,0.317,0.0,Hold,0.04764395211150903,0.0
7,2017-12-17,1,0.1414398099161075,0.151,0.0,0.151,0.0,Comprar 3.00kWh,0.4243194297483225,2.849
7,2017-12-17,2,0.1356527697295483,0.096,0.0,0.096,0.0,Hold,0.0,2.7387550000000003
7,2017-12-17,3,0.1482960841784238,0.1,0.0,0.1,0.0,Comprar 3.00kWh,0.4448882525352714,5.6250612250000005
7,2017-12-17,4,0.1634803630193576,0.1,0.0,0.1,0.0,Comprar 3.00kWh,0.49044108905807277,8.496935918875002
7,2017-12-17,5,0.1932740048232625,0.099,0.0,0.099,0.0,Vender 8.45kWh,-1.6148915231212586,0.0
7,2017-12-17,6,0.2548016046986071,0.099,0.45,0.0,0.0,Comprar (penalizado),10.0,0.34924499999999997
7,2017-12-17,7,0.184150519420138,0.099,0.9,0.0,0.0,Vender 1.14kWh,-0.21075912313936454,0.0
7,2017-12-17,8,0.2032520532681581,0.096,1.273,0.0,0.0,Comprar (penalizado),10.0,1.171115
7,2017-12-17,9,0.1736089957870488,0.092,1.559,0.0,0.0,Comprar 3.00kWh,0.5208269873611464,5.624924425
7,2017-12-17,10,0.1623293576188879,0.681,1.739,0.0,0.0,Comprar 3.00kWh,0.4869880728566637,9.649509802874999
7,2017-12-17,11,0.1638741598880327,1.014,1.8,0.0,0.43550980287499863,Comprar 0.05kWh,0.008193707994401752,10.0
7,2017-12-17,12,0.0887935527248211,0.664,1.363,0.0,0.699,Hold,0.0,9.95
7,2017-12-17,13,0.089878128169108,0.836,1.559,0.0,0.6729999999999993,Comprar 0.05kWh,0.004493906408455464,10.0
7,2017-12-17,14,0.1046973082499294,0.393,1.273,0.0,0.8799999999999999,Hold,0.0,9.95
7,2017-12-17,15,0.1621460016172115,0.494,0.9,0.0,0.3559999999999993,Comprar 0.05kWh,0.00810730008086069,10.0
7,2017-12-17,16,0.2888511499647503,0.443,0.466,0.0,0.02300000000000002,Vender 9.95kWh,-2.8740689421492656,0.0
7,2017-12-17,17,0.3261228265014593,0.43,0.0,0.43,0.0,Acción no válida,0.14023281539562749,0.0
7,2017-12-17,18,0.3051197215179634,0.461,0.0,0.461,0.0,Hold,0.14066019161978113,0.0
7,2017-12-17,19,0.2772299304678204,0.37,0.0,0.37,0.0,Comprar (penalizado),10.102575074273094,0.0
7,2017-12-17,20,0.2065029593528911,0.524,0.0,0.524,0.0,Hold,0.10820755070091494,0.0
7,2017-12-17,21,0.1940499083266604,0.793,0.0,0.793,0.0,Acción no válida,0.1538815773030417,0.0
7,2017-12-17,22,0.1584825406384966,0.528,0.0,0.528,0.0,Hold,0.0836787814571262,0.0
7,2017-12-18,23,0.1565298219439728,0.366,0.0,0.366,0.0,Comprar 3.00kWh,0.4695894658319184,2.634
8,2017-12-18,0,0.1488213375110671,0.266,0.0,0.266,0.0,Vender 2.62kWh,-0.3504489502111861,0.0
8,2017-12-18,1,0.1401438074684552,0.109,0.0,0.109,0.0,Comprar 3.00kWh,0.4204314224053656,2.891
8,2017-12-18,2,0.1367484725950213,0.105,0.0,0.105,0.0,Hold,0.0,2.771545
8,2017-12-18,3,0.1476193782547533,0.101,0.0,0.101,0.0,Comprar 3.00kWh,0.4428581347642599,5.656687275
8,2017-12-18,4,0.1636593400779737,0.098,0.0,0.098,0.0,Hold,0.0,5.530403838625
8,2017-12-18,5,0.1940436757792022,0.098,0.0,0.098,0.0,Comprar (penalizado),10.0,5.404751819431875
8,2017-12-18,6,0.2567003466163245,0.097,0.432,0.0,0.0,Comprar (penalizado),10.0,5.711053060334716
8,2017-12-18,7,0.190807749758081,0.114,0.808,0.0,0.0,Vender 6.37kWh,-1.2160230927159594,0.0
8,2017-12-18,8,0.2153229512114765,0.622,1.273,0.0,0.0,Vender 0.65kWh,-0.13947436503247782,0.0
8,2017-12-18,9,0.1899506617339553,0.968,1.215,0.0,0.0,Comprar 3.00kWh,0.569851985201866,3.245765
8,2017-12-18,10,0.1758047767348316,0.729,1.739,0.0,0.0,Hold,0.0,4.234486175000001
8,2017-12-18,11,0.1800000239954752,0.236,1.8,0.0,0.0,Comprar 3.00kWh,0.5400000719864256,8.769493744125
8,2017-12-18,12,0.0992320561663984,0.094,1.739,0.0,0.4144937441250005,Vender 9.95kWh,-0.9873589588556639,0.0
8,2017-12-18,13,0.097749073029282,0.662,1.191,0.0,0.0,Comprar 3.00kWh,0.293247219087846,3.526355
8,2017-12-18,14,0.11271194043299,0.362,1.15,0.0,0.0,Vender 4.29kWh,-0.48384792714793873,0.0
8,2017-12-18,15,0.1765388804169897,0.548,0.679,0.0,0.0,Vender 0.13kWh,-0.023010960367952527,0.0
8,2017-12-18,16,0.3119273521264931,0.261,0.444,0.0,0.0,Vender 0.18kWh,-0.05679729191195249,0.0
8,2017-12-18,17,0.3545137899633292,0.131,0.0,0.131,0.0,Hold,0.04644130648519613,0.0
8,2017-12-18,18,0.3247323676608886,0.357,0.0,0.357,0.0,Hold,0.11592945525493722,0.0
8,2017-12-18,19,0.2894438810439696,0.449,0.0,0.449,0.0,Comprar (penalizado),10.129960302588742,0.0
8,2017-12-18,20,0.2122136391649674,0.484,0.0,0.484,0.0,Comprar (penalizado),10.102711401355844,0.0
8,2017-12-18,21,0.2006850150258394,0.511,0.0,0.511,0.0,Comprar (penalizado),10.102550042678203,0.0
8,2017-12-18,22,0.1610045475663274,0.56,0.0,0.56,0.0,Acción no válida,0.09016254663714335,0.0
8,2017-12-19,23,0.1612628465124973,0.341,0.0,0.341,0.0,Comprar 3.00kWh,0.4837885395374919,2.659
9,2017-12-19,0,0.1544303050304755,0.111,0.0,0.111,0.0,Vender 2.65kWh,-0.3914352663122714,0.0
9,2017-12-19,1,0.1465197041866176,0.106,0.0,0.106,0.0,Acción no válida,0.015531088643781466,0.0
9,2017-12-19,2,0.1425968912136388,0.111,0.0,0.111,0.0,Hold,0.015828254924713906,0.0
9,2017-12-19,3,0.1537683790926759,0.104,0.0,0.104,0.0,Comprar 3.00kWh,0.4613051372780277,2.896
9,2017-12-19,4,0.1688346400060563,0.098,0.0,0.098,0.0,Vender 2.88kWh,-0.4699545971496578,0.0
9,2017-12-19,5,0.2015387817456836,0.099,0.0,0.099,0.0,Hold,0.019952339392822677,0.0
9,2017-12-19,6,0.2717871725887348,0.098,0.325,0.0,0.0,Vender 0.23kWh,-0.061387209736754586,0.0
9,2017-12-19,7,0.1943608924820268,0.148,0.9,0.0,0.0,Vender 0.75kWh,-0.14542859419075171,0.0
9,2017-12-19,8,0.2209517680421458,0.86,1.266,0.0,0.0,Hold,0.0,0.40397000000000005
9,2017-12-19,9,0.1921404495467796,0.999,1.438,0.0,0.0,Comprar 3.00kWh,0.5764213486403389,3.83875515
9,2017-12-19,10,0.181977374666145,0.368,1.739,0.0,0.0,Vender 5.18kWh,-0.9433172770261763,0.0
9,2017-12-19,11,0.1910270122605307,0.402,1.8,0.0,0.0,Vender 1.39kWh,-0.26572048432452083,0.0
9,2017-12-19,12,0.1064004058712448,0.209,1.739,0.0,0.0,Hold,0.0,1.52235
9,2017-12-19,13,0.1058120223224041,1.043,1.559,0.0,0.0,Hold,0.0,2.02815825
9,2017-12-19,14,0.1195066002231868,0.625,0.959,0.0,0.0,Hold,0.0,2.3503474587500004
9,2017-12-19,15,0.184024394383634,0.298,0.607,0.0,0.0,Comprar 3.00kWh,0.552073183150902,5.64605072145625
9,2017-12-19,16,0.3219783678808028,0.184,0.466,0.0,0.0,Vender 5.90kWh,-1.8991605755290535,0.0
9,2017-12-19,17,0.3608554323276905,0.107,0.0,0.107,0.0,Comprar (penalizado),10.038611531259063,0.0
9,2017-12-19,18,0.3266691278830039,0.39,0.0,0.39,0.0,Comprar (penalizado),10.127400959874372,0.0
9,2017-12-19,19,0.2922874874188579,0.242,0.0,0.242,0.0,Hold,0.07073357195536362,0.0
9,2017-12-19,20,0.2134434875108289,0.209,0.0,0.209,0.0,Comprar (penalizado),10.044609688889762,0.0
9,2017-12-19,21,0.1990905589291085,0.157,0.0,0.157,0.0,Acción no válida,0.031257217751870035,0.0
9,2017-12-19,22,0.1628017262073602,0.562,0.0,0.562,0.0,Comprar 3.00kWh,0.48840517862208055,2.4379999999999997
9,2017-12-20,23,0.1623888943965749,0.253,0.0,0.253,0.0,Hold,0.0,2.1728099999999997
10,2017-12-20,0,0.1521903493530526,0.482,0.0,0.482,0.0,Hold,0.0,1.6799459499999998
10,2017-12-20,1,0.1463184466377217,0.444,0.0,0.444,0.0,Comprar 3.00kWh,0.4389553399131651,4.22754622025
10,2017-12-20,2,0.1380988886400403,0.412,0.0,0.412,0.0,Comprar 3.00kWh,0.41429666592012093,6.79440848914875
10,2017-12-20,3,0.1528362493008972,0.391,0.0,0.391,0.0,Comprar 3.00kWh,0.4585087479026916,9.369436446703006
10,2017-12-20,4,0.1675426280662539,0.383,0.0,0.383,0.0,Vender 9.32kWh,-1.4977622792020882,0.0
10,2017-12-20,5,0.2003774615246046,0.4,0.0,0.4,0.0,Acción no válida,0.08015098460984184,0.0
10,2017-12-20,6,0.2698526664579537,0.418,0.44,0.0,0.0,Vender 0.02kWh,-0.0059070748687646115,0.0
10,2017-12-20,7,0.1998199614131147,0.424,0.9,0.0,0.0,Comprar (penalizado),10.0,0.47362000000000004
10,2017-12-20,8,0.2227286163397453,0.33,1.254,0.0,0.0,Comprar (penalizado),10.0,1.3906318999999998
10,2017-12-20,9,0.1965676177495982,0.27,1.559,0.0,0.0,Hold,0.0,2.6662337404999996
10,2017-12-20,10,0.1857479463005672,0.255,1.351,0.0,0.0,Hold,0.0,3.7434225717975
10,2017-12-20,11,0.1866667669075855,0.223,1.8,0.0,0.0,Comprar 3.00kWh,0.5600003007227565,8.293820458938512
10,2017-12-20,12,0.102797380444227,0.318,1.739,0.0,0.0,Comprar 0.33kWh,0.03430900025073214,10.0
10,2017-12-20,13,0.1044620200616774,0.317,1.415,0.0,1.098,Vender 9.95kWh,-1.03939709961369,0.0
10,2017-12-20,14,0.1197653247402826,0.312,1.273,0.0,0.0,Comprar 3.00kWh,0.3592959742208478,3.956195
10,2017-12-20,15,0.1778140868289907,0.298,0.9,0.0,0.0,Hold,0.0,4.535404025
10,2017-12-20,16,0.3161752893215365,0.293,0.402,0.0,0.0,Hold,0.0,4.621182004875
10,2017-12-20,17,0.3566554507198227,0.346,0.0,0.346,0.0,Vender 4.60kWh,-1.5165261161039332,0.0
10,2017-12-20,18,0.3271089610067348,0.649,0.0,0.649,0.0,Comprar (penalizado),10.21229371569337,0.0
10,2017-12-20,19,0.2910876869951308,0.729,0.0,0.729,0.0,Hold,0.21220292381945036,0.0
10,2017-12-20,20,0.2121884347182773,0.752,0.0,0.752,0.0,Comprar (penalizado),10.159565702908145,0.0
10,2017-12-20,21,0.1978266275670311,0.761,0.0,0.761,0.0,Hold,0.15054606357851066,0.0
10,2017-12-20,22,0.1577027454561371,0.485,0.0,0.485,0.0,Acción no válida,0.0764858315462265,0.0
