timestamp,consumo_kwh
2014-11-15 15:00:00,1.617
2014-11-15 16:00:00,1.2970000000000002
2014-11-15 17:00:00,0.8480000000000001
2014-11-15 18:00:00,1.27
2014-11-15 19:00:00,0.98
2014-11-15 20:00:00,0.893
2014-11-15 21:00:00,2.124
2014-11-15 22:00:00,1.135
2014-11-15 23:00:00,1.05
2014-11-16 00:00:00,1.051
2014-11-16 01:00:00,0.924
2014-11-16 02:00:00,0.779
2014-11-16 03:00:00,0.601
2014-11-16 04:00:00,0.526
2014-11-16 05:00:00,0.447
2014-11-16 06:00:00,0.457
2014-11-16 07:00:00,0.48500000000000004
2014-11-16 08:00:00,0.5269999999999999
2014-11-16 09:00:00,0.44599999999999995
2014-11-16 10:00:00,0.606
2014-11-16 11:00:00,0.803
2014-11-16 12:00:00,0.8140000000000001
2014-11-16 13:00:00,1.009
2014-11-16 14:00:00,0.9420000000000001
2014-11-16 15:00:00,0.964
2014-11-16 16:00:00,1.028
2014-11-16 17:00:00,0.913
2014-11-16 18:00:00,0.8700000000000001
2014-11-16 19:00:00,1.0859999999999999
2014-11-16 20:00:00,1.056
2014-11-16 21:00:00,1.193
2014-11-16 22:00:00,1.286
2014-11-16 23:00:00,1.2229999999999999
2014-11-17 00:00:00,1.091
2014-11-17 01:00:00,0.763
2014-11-17 02:00:00,0.5800000000000001
2014-11-17 03:00:00,0.412
2014-11-17 04:00:00,0.353
2014-11-17 05:00:00,0.387
2014-11-17 06:00:00,0.46099999999999997
2014-11-17 07:00:00,0.338
2014-11-17 08:00:00,0.639
2014-11-17 09:00:00,0.735
2014-11-17 10:00:00,0.544
2014-11-17 11:00:00,0.762
2014-11-17 12:00:00,0.821
2014-11-17 13:00:00,1.1700000000000002
2014-11-17 14:00:00,0.9670000000000001
2014-11-17 15:00:00,1.174
2014-11-17 16:00:00,0.8210000000000001
2014-11-17 17:00:00,0.902
2014-11-17 18:00:00,0.828
2014-11-17 19:00:00,1.8459999999999999
2014-11-17 20:00:00,2.338
2014-11-17 21:00:00,2.247
2014-11-17 22:00:00,2.0140000000000002
2014-11-17 23:00:00,1.643
2014-11-18 00:00:00,1.037
2014-11-18 01:00:00,0.9259999999999999
2014-11-18 02:00:00,0.7050000000000001
2014-11-18 03:00:00,0.34600000000000003
2014-11-18 04:00:00,0.504
2014-11-18 05:00:00,0.346
2014-11-18 06:00:00,0.446
2014-11-18 07:00:00,0.509
2014-11-18 08:00:00,1.0799999999999998
2014-11-18 09:00:00,0.754
2014-11-18 10:00:00,0.647
2014-11-18 11:00:00,0.668
2014-11-18 12:00:00,0.74
2014-11-18 13:00:00,0.841
2014-11-18 14:00:00,1.246
2014-11-18 15:00:00,2.021
2014-11-18 16:00:00,1.517
2014-11-18 17:00:00,0.812
2014-11-18 18:00:00,1.027
2014-11-18 19:00:00,1.188
2014-11-18 20:00:00,1.619
2014-11-18 21:00:00,2.2560000000000002
2014-11-18 22:00:00,3.4749999999999996
2014-11-18 23:00:00,1.6680000000000001
2014-11-19 00:00:00,1.683
2014-11-19 01:00:00,1.429
2014-11-19 02:00:00,0.725
2014-11-19 03:00:00,0.65
2014-11-19 04:00:00,0.7020000000000001
2014-11-19 05:00:00,0.587
2014-11-19 06:00:00,0.648
2014-11-19 07:00:00,0.743
2014-11-19 08:00:00,1.16
2014-11-19 09:00:00,1.141
2014-11-19 10:00:00,0.8340000000000001
2014-11-19 11:00:00,0.9279999999999999
2014-11-19 12:00:00,1.0110000000000001
2014-11-19 13:00:00,1.009
2014-11-19 14:00:00,1.1380000000000001
2014-11-19 15:00:00,1.492
2014-11-19 16:00:00,1.226
2014-11-19 17:00:00,1.241
2014-11-19 18:00:00,1.04
2014-11-19 19:00:00,1.5350000000000001
2014-11-19 20:00:00,2.638
2014-11-19 21:00:00,1.57
2014-11-19 22:00:00,2.035
2014-11-19 23:00:00,1.6670000000000003
2014-11-20 00:00:00,1.437
2014-11-20 01:00:00,0.852
2014-11-20 02:00:00,0.595
2014-11-20 03:00:00,0.509
2014-11-20 04:00:00,0.562
2014-11-20 05:00:00,0.398
2014-11-20 06:00:00,0.483
2014-11-20 07:00:00,0.5640000000000001
2014-11-20 08:00:00,0.963
2014-11-20 09:00:00,1.7480000000000002
2014-11-20 10:00:00,0.899
2014-11-20 11:00:00,1.14
2014-11-20 12:00:00,1.181
2014-11-20 13:00:00,0.86
2014-11-20 14:00:00,0.9510000000000001
2014-11-20 15:00:00,1.745
2014-11-20 16:00:00,0.9610000000000001
2014-11-20 17:00:00,0.878
2014-11-20 18:00:00,1.0110000000000001
2014-11-20 19:00:00,1.6280000000000001
2014-11-20 20:00:00,1.3250000000000002
2014-11-20 21:00:00,2.007
2014-11-20 22:00:00,2.905
2014-11-20 23:00:00,1.897
2014-11-21 00:00:00,1.4969999999999999
2014-11-21 01:00:00,1.131
2014-11-21 02:00:00,0.968
2014-11-21 03:00:00,0.747
2014-11-21 04:00:00,0.676
2014-11-21 05:00:00,0.601
2014-11-21 06:00:00,0.685
2014-11-21 07:00:00,0.474
2014-11-21 08:00:00,1.0550000000000002
2014-11-21 09:00:00,1.022
2014-11-21 10:00:00,0.8330000000000001
2014-11-21 11:00:00,0.921
2014-11-21 12:00:00,1.847
2014-11-21 13:00:00,1.173
2014-11-21 14:00:00,1.0070000000000001
2014-11-21 15:00:00,1.022
2014-11-21 16:00:00,1.044
2014-11-21 17:00:00,0.936
2014-11-21 18:00:00,1.415
2014-11-21 19:00:00,1.551
2014-11-21 20:00:00,1.063
2014-11-21 21:00:00,1.03
2014-11-21 22:00:00,1.505
2014-11-21 23:00:00,1.758
2014-11-22 00:00:00,1.184
2014-11-22 01:00:00,0.9410000000000001
2014-11-22 02:00:00,0.7
2014-11-22 03:00:00,0.575
2014-11-22 04:00:00,0.537
2014-11-22 05:00:00,0.513
2014-11-22 06:00:00,0.502
2014-11-22 07:00:00,0.449
2014-11-22 08:00:00,0.582
2014-11-22 09:00:00,0.489
2014-11-22 10:00:00,0.746
2014-11-22 11:00:00,1.117
2014-11-22 12:00:00,0.9600000000000001
2014-11-22 13:00:00,1.116
2014-11-22 14:00:00,1.0390000000000001
2014-11-22 15:00:00,0.763
2014-11-22 16:00:00,0.906
2014-11-22 17:00:00,0.784
2014-11-22 18:00:00,0.881
2014-11-22 19:00:00,1.162
2014-11-22 20:00:00,2.3529999999999998
2014-11-22 21:00:00,1.859
2014-11-22 22:00:00,2.07
2014-11-22 23:00:00,2.23
2014-11-23 00:00:00,1.3219999999999998
2014-11-23 01:00:00,1.14
2014-11-23 02:00:00,0.926
2014-11-23 03:00:00,0.712
2014-11-23 04:00:00,0.528
2014-11-23 05:00:00,0.47800000000000004
2014-11-23 06:00:00,0.545
2014-11-23 07:00:00,0.404
2014-11-23 08:00:00,0.611
2014-11-23 09:00:00,0.495
2014-11-23 10:00:00,0.585
2014-11-23 11:00:00,0.882
2014-11-23 12:00:00,0.735
2014-11-23 13:00:00,1.0170000000000001
2014-11-23 14:00:00,1.036
2014-11-23 15:00:00,1.293
2014-11-23 16:00:00,1.127
2014-11-23 17:00:00,1.346
2014-11-23 18:00:00,1.121
2014-11-23 19:00:00,1.164
2014-11-23 20:00:00,1.1600000000000001
2014-11-23 21:00:00,1.312
2014-11-23 22:00:00,3.241
2014-11-23 23:00:00,1.6600000000000001
2014-11-24 00:00:00,1.465
2014-11-24 01:00:00,0.9670000000000001
2014-11-24 02:00:00,0.771
2014-11-24 03:00:00,0.7220000000000001
2014-11-24 04:00:00,0.587
2014-11-24 05:00:00,0.638
2014-11-24 06:00:00,0.6880000000000001
2014-11-24 07:00:00,0.637
2014-11-24 08:00:00,1.145
2014-11-24 09:00:00,1.094
2014-11-24 10:00:00,0.813
2014-11-24 11:00:00,0.866
2014-11-24 12:00:00,0.87
2014-11-24 13:00:00,1.0150000000000001
2014-11-24 14:00:00,1.177
2014-11-24 15:00:00,1.4000000000000001
2014-11-24 16:00:00,1.281
2014-11-24 17:00:00,1.014
2014-11-24 18:00:00,1.239
2014-11-24 19:00:00,1.183
2014-11-24 20:00:00,1.921
2014-11-24 21:00:00,1.8390000000000002
2014-11-24 22:00:00,3.0349999999999997
2014-11-24 23:00:00,1.819
2014-11-25 00:00:00,1.651
2014-11-25 01:00:00,0.915
2014-11-25 02:00:00,0.528
2014-11-25 03:00:00,0.45
2014-11-25 04:00:00,0.406
2014-11-25 05:00:00,0.46399999999999997
2014-11-25 06:00:00,0.366
2014-11-25 07:00:00,0.452
2014-11-25 08:00:00,0.9289999999999999
2014-11-25 09:00:00,1.192
2014-11-25 10:00:00,0.682
2014-11-25 11:00:00,0.761
2014-11-25 12:00:00,0.627
2014-11-25 13:00:00,0.755
2014-11-25 14:00:00,0.9229999999999999
2014-11-25 15:00:00,1.349
2014-11-25 16:00:00,0.9810000000000001
2014-11-25 17:00:00,0.908
2014-11-25 18:00:00,2.226
2014-11-25 19:00:00,1.866
2014-11-25 20:00:00,1.1460000000000001
2014-11-25 21:00:00,1.624
2014-11-25 22:00:00,2.764
2014-11-25 23:00:00,2.226
2014-11-26 00:00:00,1.645
2014-11-26 01:00:00,1.181
2014-11-26 02:00:00,0.8019999999999999
2014-11-26 03:00:00,0.686
2014-11-26 04:00:00,0.604
2014-11-26 05:00:00,0.6890000000000001
2014-11-26 06:00:00,0.662
2014-11-26 07:00:00,0.484
2014-11-26 08:00:00,1.022
2014-11-26 09:00:00,0.9460000000000001
2014-11-26 10:00:00,0.674
2014-11-26 11:00:00,0.683
2014-11-26 12:00:00,0.666
2014-11-26 13:00:00,0.79
2014-11-26 14:00:00,0.8180000000000001
2014-11-26 15:00:00,0.838
2014-11-26 16:00:00,1.198
2014-11-26 17:00:00,0.821
2014-11-26 18:00:00,1.176
2014-11-26 19:00:00,1.453
2014-11-26 20:00:00,1.26
2014-11-26 21:00:00,2.1100000000000003
2014-11-26 22:00:00,2.537
2014-11-26 23:00:00,1.6580000000000001
2014-11-27 00:00:00,1.5
2014-11-27 01:00:00,0.88
2014-11-27 02:00:00,0.5549999999999999
2014-11-27 03:00:00,0.501
2014-11-27 04:00:00,0.484
2014-11-27 05:00:00,0.42
2014-11-27 06:00:00,0.539
2014-11-27 07:00:00,0.495
2014-11-27 08:00:00,0.884
2014-11-27 09:00:00,1.67
2014-11-27 10:00:00,0.886
2014-11-27 11:00:00,1.1400000000000001
2014-11-27 12:00:00,0.775
2014-11-27 13:00:00,0.8300000000000001
2014-11-27 14:00:00,1.187
2014-11-27 15:00:00,1.92
2014-11-27 16:00:00,0.975
2014-11-27 17:00:00,0.918
2014-11-27 18:00:00,1.176
2014-11-27 19:00:00,1.921
2014-11-27 20:00:00,1.4040000000000001
2014-11-27 21:00:00,1.715
2014-11-27 22:00:00,2.196
2014-11-27 23:00:00,1.7069999999999999
2014-11-28 00:00:00,1.353
2014-11-28 01:00:00,0.993
2014-11-28 02:00:00,0.784
2014-11-28 03:00:00,0.645
2014-11-28 04:00:00,0.663
2014-11-28 05:00:00,0.677
2014-11-28 06:00:00,0.67
2014-11-28 07:00:00,0.616
2014-11-28 08:00:00,1.2910000000000001
2014-11-28 09:00:00,1.0310000000000001
2014-11-28 10:00:00,0.72
2014-11-28 11:00:00,0.772
2014-11-28 12:00:00,0.634
2014-11-28 13:00:00,0.778
2014-11-28 14:00:00,0.83
2014-11-28 15:00:00,1.26
2014-11-28 16:00:00,1.048
2014-11-28 17:00:00,1.1480000000000001
2014-11-28 18:00:00,1.08
2014-11-28 19:00:00,1.147
2014-11-28 20:00:00,1.163
2014-11-28 21:00:00,1.123
2014-11-28 22:00:00,1.51
2014-11-28 23:00:00,1.225
2014-11-29 00:00:00,1.195
2014-11-29 01:00:00,0.952
2014-11-29 02:00:00,0.902
2014-11-29 03:00:00,0.5700000000000001
2014-11-29 04:00:00,0.479
2014-11-29 05:00:00,0.48100000000000004
2014-11-29 06:00:00,0.454
2014-11-29 07:00:00,0.518
2014-11-29 08:00:00,0.40800000000000003
2014-11-29 09:00:00,0.497
2014-11-29 10:00:00,0.998
2014-11-29 11:00:00,2.105
2014-11-29 12:00:00,1.74
2014-11-29 13:00:00,2.0620000000000003
2014-11-29 14:00:00,2.109
2014-11-29 15:00:00,2.441
2014-11-29 16:00:00,1.658
2014-11-29 17:00:00,1.3379999999999999
2014-11-29 18:00:00,1.171
2014-11-29 19:00:00,1.143
2014-11-29 20:00:00,1.331
2014-11-29 21:00:00,1.487
2014-11-29 22:00:00,1.836
2014-11-29 23:00:00,1.61
2014-11-30 00:00:00,1.406
2014-11-30 01:00:00,1.4060000000000001
2014-11-30 02:00:00,1.177
2014-11-30 03:00:00,0.993
2014-11-30 04:00:00,0.921
2014-11-30 05:00:00,0.986
2014-11-30 06:00:00,0.814
2014-11-30 07:00:00,0.822
2014-11-30 08:00:00,0.865
2014-11-30 09:00:00,0.856
2014-11-30 10:00:00,1.082
2014-11-30 11:00:00,1.569
2014-11-30 12:00:00,1.4000000000000001
2014-11-30 13:00:00,1.917
2014-11-30 14:00:00,1.628
2014-11-30 15:00:00,1.332
2014-11-30 16:00:00,1.127
2014-11-30 17:00:00,0.932
2014-11-30 18:00:00,1.8339999999999999
2014-11-30 19:00:00,2.659
2014-11-30 20:00:00,3.225
2014-11-30 21:00:00,3.585
2014-11-30 22:00:00,2.496
2014-11-30 23:00:00,1.702
2014-12-01 00:00:00,1.551
2014-12-01 01:00:00,1.125
2014-12-01 02:00:00,0.919
2014-12-01 03:00:00,0.924
2014-12-01 04:00:00,0.888
2014-12-01 05:00:00,0.692
2014-12-01 06:00:00,0.651
2014-12-01 07:00:00,0.511
2014-12-01 08:00:00,1.318
2014-12-01 09:00:00,1.109
2014-12-01 10:00:00,0.867
2014-12-01 11:00:00,0.9410000000000001
2014-12-01 12:00:00,0.8340000000000001
2014-12-01 13:00:00,0.9610000000000001
2014-12-01 14:00:00,1.16
2014-12-01 15:00:00,1.397
2014-12-01 16:00:00,1.108
2014-12-01 17:00:00,1.107
2014-12-01 18:00:00,1.5699999999999998
2014-12-01 19:00:00,2.174
2014-12-01 20:00:00,2.909
2014-12-01 21:00:00,3.604
2014-12-01 22:00:00,2.591
2014-12-01 23:00:00,2.1510000000000002
2014-12-02 00:00:00,1.884
2014-12-02 01:00:00,2.189
2014-12-02 02:00:00,4.2
2014-12-02 03:00:00,9.235999999999999
2014-12-02 04:00:00,6.418
2014-12-02 05:00:00,5.800000000000001
2014-12-02 06:00:00,5.824
2014-12-02 07:00:00,5.758
2014-12-02 08:00:00,5.7620000000000005
2014-12-02 09:00:00,4.483
2014-12-02 10:00:00,2.218
2014-12-02 11:00:00,1.756
2014-12-02 12:00:00,1.811
2014-12-02 13:00:00,1.937
2014-12-02 14:00:00,2.907
2014-12-02 15:00:00,1.846
2014-12-02 16:00:00,1.076
2014-12-02 17:00:00,1.351
2014-12-02 18:00:00,1.7999999999999998
2014-12-02 19:00:00,1.886
2014-12-02 20:00:00,2.536
2014-12-02 21:00:00,3.307
2014-12-02 22:00:00,3.222
2014-12-02 23:00:00,2.336
2014-12-03 00:00:00,2.109
2014-12-03 01:00:00,2.398
2014-12-03 02:00:00,3.318
2014-12-03 03:00:00,7.437
2014-12-03 04:00:00,6.046
2014-12-03 05:00:00,5.752999999999999
2014-12-03 06:00:00,5.945
2014-12-03 07:00:00,5.729
2014-12-03 08:00:00,4.563
2014-12-03 09:00:00,4.601
2014-12-03 10:00:00,2.944
2014-12-03 11:00:00,1.9
2014-12-03 12:00:00,1.627
2014-12-03 13:00:00,1.8619999999999999
2014-12-03 14:00:00,2.2600000000000002
2014-12-03 15:00:00,2.262
2014-12-03 16:00:00,1.827
2014-12-03 17:00:00,1.459
2014-12-03 18:00:00,1.598
2014-12-03 19:00:00,1.862
2014-12-03 20:00:00,1.791
2014-12-03 21:00:00,3.084
2014-12-03 22:00:00,5.165
2014-12-03 23:00:00,2.464
2014-12-04 00:00:00,2.181
2014-12-04 01:00:00,2.323
2014-12-04 02:00:00,3.444
2014-12-04 03:00:00,7.489
2014-12-04 04:00:00,5.604
2014-12-04 05:00:00,5.739
2014-12-04 06:00:00,5.981
2014-12-04 07:00:00,6.127000000000001
2014-12-04 08:00:00,3.6489999999999996
2014-12-04 09:00:00,3.9040000000000004
