timestamp,consumo_kwh
2014-11-14 08:00:00,0.16657142857142856
2014-11-14 09:00:00,0.13914285714285715
2014-11-14 10:00:00,0.096
2014-11-14 11:00:00,0.13842857142857143
2014-11-14 12:00:00,0.14542857142857143
2014-11-14 13:00:00,0.1457142857142857
2014-11-14 14:00:00,0.2571428571428572
2014-11-14 15:00:00,0.14300000000000002
2014-11-14 16:00:00,0.116
2014-11-14 17:00:00,0.14057142857142857
2014-11-14 18:00:00,0.23185714285714284
2014-11-14 19:00:00,0.22914285714285715
2014-11-14 20:00:00,0.16571428571428573
2014-11-14 21:00:00,0.16957142857142857
2014-11-14 22:00:00,0.24271428571428572
2014-11-14 23:00:00,0.203
2014-11-15 00:00:00,0.18057142857142858
2014-11-15 01:00:00,0.16342857142857142
2014-11-15 02:00:00,0.11914285714285715
2014-11-15 03:00:00,0.13428571428571429
2014-11-15 04:00:00,0.10271428571428573
2014-11-15 05:00:00,0.09085714285714286
2014-11-15 06:00:00,0.10385714285714287
2014-11-15 07:00:00,0.08942857142857143
2014-11-15 08:00:00,0.09385714285714286
2014-11-15 09:00:00,0.1137142857142857
2014-11-15 10:00:00,0.2631428571428571
2014-11-15 11:00:00,0.21728571428571428
2014-11-15 12:00:00,0.13471428571428573
2014-11-15 13:00:00,0.124
2014-11-15 14:00:00,0.109
2014-11-15 15:00:00,0.231
2014-11-15 16:00:00,0.1852857142857143
2014-11-15 17:00:00,0.12114285714285715
2014-11-15 18:00:00,0.18142857142857144
2014-11-15 19:00:00,0.13999999999999999
2014-11-15 20:00:00,0.12757142857142859
2014-11-15 21:00:00,0.30342857142857144
2014-11-15 22:00:00,0.16214285714285714
2014-11-15 23:00:00,0.15
2014-11-16 00:00:00,0.15014285714285713
2014-11-16 01:00:00,0.132
2014-11-16 02:00:00,0.1112857142857143
2014-11-16 03:00:00,0.08585714285714285
2014-11-16 04:00:00,0.07514285714285715
2014-11-16 05:00:00,0.06385714285714286
2014-11-16 06:00:00,0.0652857142857143
2014-11-16 07:00:00,0.0692857142857143
2014-11-16 08:00:00,0.07528571428571428
2014-11-16 09:00:00,0.06371428571428571
2014-11-16 10:00:00,0.08657142857142856
2014-11-16 11:00:00,0.11471428571428573
2014-11-16 12:00:00,0.1162857142857143
2014-11-16 13:00:00,0.14414285714285713
2014-11-16 14:00:00,0.1345714285714286
2014-11-16 15:00:00,0.1377142857142857
2014-11-16 16:00:00,0.14685714285714285
2014-11-16 17:00:00,0.13042857142857142
2014-11-16 18:00:00,0.1242857142857143
2014-11-16 19:00:00,0.1551428571428571
2014-11-16 20:00:00,0.15085714285714286
2014-11-16 21:00:00,0.17042857142857143
2014-11-16 22:00:00,0.18371428571428572
2014-11-16 23:00:00,0.17471428571428568
2014-11-17 00:00:00,0.15585714285714286
2014-11-17 01:00:00,0.109
2014-11-17 02:00:00,0.08285714285714287
2014-11-17 03:00:00,0.05885714285714285
2014-11-17 04:00:00,0.05042857142857143
2014-11-17 05:00:00,0.055285714285714285
2014-11-17 06:00:00,0.06585714285714285
2014-11-17 07:00:00,0.048285714285714286
2014-11-17 08:00:00,0.09128571428571429
2014-11-17 09:00:00,0.105
2014-11-17 10:00:00,0.07771428571428572
2014-11-17 11:00:00,0.10885714285714286
2014-11-17 12:00:00,0.11728571428571428
2014-11-17 13:00:00,0.16714285714285718
2014-11-17 14:00:00,0.13814285714285715
2014-11-17 15:00:00,0.1677142857142857
2014-11-17 16:00:00,0.1172857142857143
2014-11-17 17:00:00,0.12885714285714286
2014-11-17 18:00:00,0.11828571428571429
2014-11-17 19:00:00,0.2637142857142857
2014-11-17 20:00:00,0.334
2014-11-17 21:00:00,0.321
2014-11-17 22:00:00,0.28771428571428576
2014-11-17 23:00:00,0.2347142857142857
2014-11-18 00:00:00,0.14814285714285713
2014-11-18 01:00:00,0.13228571428571428
2014-11-18 02:00:00,0.10071428571428573
2014-11-18 03:00:00,0.04942857142857143
2014-11-18 04:00:00,0.072
2014-11-18 05:00:00,0.049428571428571426
2014-11-18 06:00:00,0.06371428571428571
2014-11-18 07:00:00,0.07271428571428572
2014-11-18 08:00:00,0.15428571428571428
2014-11-18 09:00:00,0.10771428571428572
2014-11-18 10:00:00,0.09242857142857143
2014-11-18 11:00:00,0.09542857142857143
2014-11-18 12:00:00,0.10571428571428572
2014-11-18 13:00:00,0.12014285714285713
2014-11-18 14:00:00,0.178
2014-11-18 15:00:00,0.2887142857142857
2014-11-18 16:00:00,0.2167142857142857
2014-11-18 17:00:00,0.116
2014-11-18 18:00:00,0.1467142857142857
2014-11-18 19:00:00,0.1697142857142857
2014-11-18 20:00:00,0.2312857142857143
2014-11-18 21:00:00,0.32228571428571434
2014-11-18 22:00:00,0.4964285714285714
2014-11-18 23:00:00,0.2382857142857143
2014-11-19 00:00:00,0.24042857142857144
2014-11-19 01:00:00,0.20414285714285715
2014-11-19 02:00:00,0.10357142857142856
2014-11-19 03:00:00,0.09285714285714286
2014-11-19 04:00:00,0.1002857142857143
2014-11-19 05:00:00,0.08385714285714285
2014-11-19 06:00:00,0.09257142857142857
2014-11-19 07:00:00,0.10614285714285714
2014-11-19 08:00:00,0.1657142857142857
2014-11-19 09:00:00,0.163
2014-11-19 10:00:00,0.11914285714285715
2014-11-19 11:00:00,0.13257142857142856
2014-11-19 12:00:00,0.14442857142857143
2014-11-19 13:00:00,0.14414285714285713
2014-11-19 14:00:00,0.1625714285714286
2014-11-19 15:00:00,0.21314285714285713
2014-11-19 16:00:00,0.17514285714285713
2014-11-19 17:00:00,0.1772857142857143
2014-11-19 18:00:00,0.14857142857142858
2014-11-19 19:00:00,0.2192857142857143
2014-11-19 20:00:00,0.37685714285714284
2014-11-19 21:00:00,0.22428571428571428
2014-11-19 22:00:00,0.29071428571428576
2014-11-19 23:00:00,0.23814285714285718
2014-11-20 00:00:00,0.2052857142857143
2014-11-20 01:00:00,0.1217142857142857
2014-11-20 02:00:00,0.08499999999999999
2014-11-20 03:00:00,0.07271428571428572
2014-11-20 04:00:00,0.0802857142857143
2014-11-20 05:00:00,0.05685714285714286
2014-11-20 06:00:00,0.06899999999999999
2014-11-20 07:00:00,0.08057142857142859
2014-11-20 08:00:00,0.13757142857142857
2014-11-20 09:00:00,0.24971428571428575
2014-11-20 10:00:00,0.12842857142857142
2014-11-20 11:00:00,0.16285714285714284
2014-11-20 12:00:00,0.16871428571428573
2014-11-20 13:00:00,0.12285714285714286
2014-11-20 14:00:00,0.13585714285714287
2014-11-20 15:00:00,0.2492857142857143
2014-11-20 16:00:00,0.1372857142857143
2014-11-20 17:00:00,0.12542857142857142
2014-11-20 18:00:00,0.14442857142857143
2014-11-20 19:00:00,0.2325714285714286
2014-11-20 20:00:00,0.1892857142857143
2014-11-20 21:00:00,0.28671428571428575
2014-11-20 22:00:00,0.415
2014-11-20 23:00:00,0.271
2014-11-21 00:00:00,0.21385714285714283
2014-11-21 01:00:00,0.16157142857142856
2014-11-21 02:00:00,0.1382857142857143
2014-11-21 03:00:00,0.10671428571428572
2014-11-21 04:00:00,0.09657142857142857
2014-11-21 05:00:00,0.08585714285714285
2014-11-21 06:00:00,0.09785714285714286
2014-11-21 07:00:00,0.06771428571428571
2014-11-21 08:00:00,0.15071428571428575
2014-11-21 09:00:00,0.146
2014-11-21 10:00:00,0.11900000000000001
2014-11-21 11:00:00,0.1315714285714286
2014-11-21 12:00:00,0.26385714285714285
2014-11-21 13:00:00,0.16757142857142857
2014-11-21 14:00:00,0.14385714285714288
2014-11-21 15:00:00,0.146
2014-11-21 16:00:00,0.14914285714285716
2014-11-21 17:00:00,0.13371428571428573
2014-11-21 18:00:00,0.20214285714285715
2014-11-21 19:00:00,0.22157142857142856
2014-11-21 20:00:00,0.15185714285714286
2014-11-21 21:00:00,0.14714285714285716
2014-11-21 22:00:00,0.215
2014-11-21 23:00:00,0.25114285714285717
2014-11-22 00:00:00,0.16914285714285712
2014-11-22 01:00:00,0.13442857142857143
2014-11-22 02:00:00,0.09999999999999999
2014-11-22 03:00:00,0.08214285714285714
2014-11-22 04:00:00,0.07671428571428572
2014-11-22 05:00:00,0.07328571428571429
2014-11-22 06:00:00,0.07171428571428572
2014-11-22 07:00:00,0.06414285714285714
2014-11-22 08:00:00,0.08314285714285714
2014-11-22 09:00:00,0.06985714285714285
2014-11-22 10:00:00,0.10657142857142857
2014-11-22 11:00:00,0.15957142857142856
2014-11-22 12:00:00,0.13714285714285715
2014-11-22 13:00:00,0.15942857142857145
2014-11-22 14:00:00,0.14842857142857144
2014-11-22 15:00:00,0.109
2014-11-22 16:00:00,0.12942857142857142
2014-11-22 17:00:00,0.112
2014-11-22 18:00:00,0.12585714285714286
2014-11-22 19:00:00,0.16599999999999998
2014-11-22 20:00:00,0.33614285714285713
2014-11-22 21:00:00,0.26557142857142857
2014-11-22 22:00:00,0.2957142857142857
2014-11-22 23:00:00,0.31857142857142856
2014-11-23 00:00:00,0.18885714285714283
2014-11-23 01:00:00,0.16285714285714284
2014-11-23 02:00:00,0.13228571428571428
2014-11-23 03:00:00,0.10171428571428572
2014-11-23 04:00:00,0.07542857142857143
2014-11-23 05:00:00,0.0682857142857143
2014-11-23 06:00:00,0.07785714285714286
2014-11-23 07:00:00,0.05771428571428572
2014-11-23 08:00:00,0.08728571428571429
2014-11-23 09:00:00,0.07071428571428572
2014-11-23 10:00:00,0.08357142857142856
2014-11-23 11:00:00,0.126
2014-11-23 12:00:00,0.105
2014-11-23 13:00:00,0.1452857142857143
2014-11-23 14:00:00,0.148
2014-11-23 15:00:00,0.1847142857142857
2014-11-23 16:00:00,0.161
2014-11-23 17:00:00,0.1922857142857143
2014-11-23 18:00:00,0.16014285714285714
2014-11-23 19:00:00,0.1662857142857143
2014-11-23 20:00:00,0.16571428571428573
2014-11-23 21:00:00,0.18742857142857144
2014-11-23 22:00:00,0.463
2014-11-23 23:00:00,0.23714285714285716
2014-11-24 00:00:00,0.2092857142857143
2014-11-24 01:00:00,0.13814285714285715
2014-11-24 02:00:00,0.11014285714285714
2014-11-24 03:00:00,0.10314285714285716
2014-11-24 04:00:00,0.08385714285714285
2014-11-24 05:00:00,0.09114285714285715
2014-11-24 06:00:00,0.0982857142857143
2014-11-24 07:00:00,0.091
2014-11-24 08:00:00,0.16357142857142856
2014-11-24 09:00:00,0.1562857142857143
2014-11-24 10:00:00,0.11614285714285713
2014-11-24 11:00:00,0.12371428571428571
2014-11-24 12:00:00,0.12428571428571429
2014-11-24 13:00:00,0.14500000000000002
2014-11-24 14:00:00,0.16814285714285715
2014-11-24 15:00:00,0.2
2014-11-24 16:00:00,0.183
2014-11-24 17:00:00,0.14485714285714285
2014-11-24 18:00:00,0.17700000000000002
2014-11-24 19:00:00,0.169
2014-11-24 20:00:00,0.2744285714285714
2014-11-24 21:00:00,0.26271428571428573
2014-11-24 22:00:00,0.43357142857142855
2014-11-24 23:00:00,0.25985714285714284
2014-11-25 00:00:00,0.23585714285714285
2014-11-25 01:00:00,0.13071428571428573
2014-11-25 02:00:00,0.07542857142857143
2014-11-25 03:00:00,0.0642857142857143
2014-11-25 04:00:00,0.058
2014-11-25 05:00:00,0.06628571428571428
2014-11-25 06:00:00,0.05228571428571428
2014-11-25 07:00:00,0.06457142857142857
2014-11-25 08:00:00,0.1327142857142857
2014-11-25 09:00:00,0.1702857142857143
2014-11-25 10:00:00,0.09742857142857143
2014-11-25 11:00:00,0.10871428571428572
2014-11-25 12:00:00,0.08957142857142857
2014-11-25 13:00:00,0.10785714285714286
2014-11-25 14:00:00,0.13185714285714284
2014-11-25 15:00:00,0.1927142857142857
2014-11-25 16:00:00,0.14014285714285715
2014-11-25 17:00:00,0.12971428571428573
2014-11-25 18:00:00,0.318
2014-11-25 19:00:00,0.26657142857142857
2014-11-25 20:00:00,0.16371428571428573
2014-11-25 21:00:00,0.232
2014-11-25 22:00:00,0.39485714285714285
2014-11-25 23:00:00,0.318
2014-11-26 00:00:00,0.23500000000000001
2014-11-26 01:00:00,0.16871428571428573
2014-11-26 02:00:00,0.11457142857142856
2014-11-26 03:00:00,0.098
2014-11-26 04:00:00,0.08628571428571429
2014-11-26 05:00:00,0.09842857142857143
2014-11-26 06:00:00,0.09457142857142857
2014-11-26 07:00:00,0.06914285714285714
2014-11-26 08:00:00,0.146
2014-11-26 09:00:00,0.13514285714285715
2014-11-26 10:00:00,0.0962857142857143
2014-11-26 11:00:00,0.09757142857142857
2014-11-26 12:00:00,0.09514285714285715
2014-11-26 13:00:00,0.11285714285714286
2014-11-26 14:00:00,0.11685714285714287
2014-11-26 15:00:00,0.1197142857142857
2014-11-26 16:00:00,0.17114285714285712
2014-11-26 17:00:00,0.11728571428571428
2014-11-26 18:00:00,0.16799999999999998
2014-11-26 19:00:00,0.20757142857142857
2014-11-26 20:00:00,0.18
2014-11-26 21:00:00,0.3014285714285715
2014-11-26 22:00:00,0.36242857142857143
2014-11-26 23:00:00,0.23685714285714288
2014-11-27 00:00:00,0.21428571428571427
2014-11-27 01:00:00,0.12571428571428572
2014-11-27 02:00:00,0.07928571428571428
2014-11-27 03:00:00,0.07157142857142858
2014-11-27 04:00:00,0.06914285714285714
2014-11-27 05:00:00,0.06
2014-11-27 06:00:00,0.077
2014-11-27 07:00:00,0.07071428571428572
2014-11-27 08:00:00,0.12628571428571428
2014-11-27 09:00:00,0.23857142857142857
2014-11-27 10:00:00,0.12657142857142858
2014-11-27 11:00:00,0.16285714285714287
2014-11-27 12:00:00,0.11071428571428572
2014-11-27 13:00:00,0.11857142857142858
2014-11-27 14:00:00,0.16957142857142857
2014-11-27 15:00:00,0.2742857142857143
2014-11-27 16:00:00,0.1392857142857143
2014-11-27 17:00:00,0.13114285714285714
2014-11-27 18:00:00,0.16799999999999998
2014-11-27 19:00:00,0.2744285714285714
2014-11-27 20:00:00,0.2005714285714286
2014-11-27 21:00:00,0.24500000000000002
2014-11-27 22:00:00,0.3137142857142857
2014-11-27 23:00:00,0.24385714285714283
2014-11-28 00:00:00,0.19328571428571428
2014-11-28 01:00:00,0.14185714285714285
2014-11-28 02:00:00,0.112
2014-11-28 03:00:00,0.09214285714285715
2014-11-28 04:00:00,0.09471428571428572
2014-11-28 05:00:00,0.09671428571428572
2014-11-28 06:00:00,0.09571428571428572
2014-11-28 07:00:00,0.088
2014-11-28 08:00:00,0.18442857142857144
2014-11-28 09:00:00,0.1472857142857143
2014-11-28 10:00:00,0.10285714285714286
2014-11-28 11:00:00,0.11028571428571429
2014-11-28 12:00:00,0.09057142857142857
2014-11-28 13:00:00,0.11114285714285714
2014-11-28 14:00:00,0.11857142857142856
2014-11-28 15:00:00,0.18
2014-11-28 16:00:00,0.14971428571428572
2014-11-28 17:00:00,0.164
2014-11-28 18:00:00,0.1542857142857143
2014-11-28 19:00:00,0.16385714285714287
2014-11-28 20:00:00,0.16614285714285715
2014-11-28 21:00:00,0.16042857142857142
2014-11-28 22:00:00,0.21571428571428572
2014-11-28 23:00:00,0.17500000000000002
2014-11-29 00:00:00,0.17071428571428574
2014-11-29 01:00:00,0.13599999999999998
2014-11-29 02:00:00,0.12885714285714286
2014-11-29 03:00:00,0.08142857142857143
2014-11-29 04:00:00,0.06842857142857142
2014-11-29 05:00:00,0.06871428571428571
2014-11-29 06:00:00,0.06485714285714286
2014-11-29 07:00:00,0.074
2014-11-29 08:00:00,0.05828571428571429
2014-11-29 09:00:00,0.071
2014-11-29 10:00:00,0.14257142857142857
2014-11-29 11:00:00,0.3007142857142857
2014-11-29 12:00:00,0.24857142857142858
2014-11-29 13:00:00,0.2945714285714286
2014-11-29 14:00:00,0.30128571428571427
2014-11-29 15:00:00,0.3487142857142857
2014-11-29 16:00:00,0.23685714285714285
2014-11-29 17:00:00,0.19114285714285711
2014-11-29 18:00:00,0.1672857142857143
2014-11-29 19:00:00,0.16328571428571428
2014-11-29 20:00:00,0.19014285714285714
2014-11-29 21:00:00,0.21242857142857144
2014-11-29 22:00:00,0.2622857142857143
2014-11-29 23:00:00,0.23
2014-11-30 00:00:00,0.20085714285714285
2014-11-30 01:00:00,0.20085714285714287
2014-11-30 02:00:00,0.16814285714285715
2014-11-30 03:00:00,0.14185714285714285
2014-11-30 04:00:00,0.1315714285714286
2014-11-30 05:00:00,0.14085714285714285
