timestamp,consumo_kwh
2015-12-23 05:00:00,0.096
2015-12-23 06:00:00,0.028
2015-12-23 07:00:00,0.094
2015-12-23 08:00:00,0.245
2015-12-23 09:00:00,0.342
2015-12-23 10:00:00,0.28
2015-12-23 11:00:00,1.501
2015-12-23 12:00:00,0.625
2015-12-23 13:00:00,0.153
2015-12-23 14:00:00,0.088
2015-12-23 15:00:00,0.105
2015-12-23 16:00:00,0.346
2015-12-23 17:00:00,0.075
2015-12-23 18:00:00,0.122
2015-12-23 19:00:00,0.033
2015-12-23 20:00:00,0.112
2015-12-23 21:00:00,0.544
2015-12-23 22:00:00,0.421
2015-12-23 23:00:00,0.293
2015-12-24 00:00:00,0.13
2015-12-24 01:00:00,0.037
2015-12-24 02:00:00,0.082
2015-12-24 03:00:00,0.074
2015-12-24 04:00:00,0.072
2015-12-24 05:00:00,0.06
2015-12-24 06:00:00,0.045
2015-12-24 07:00:00,0.068
2015-12-24 08:00:00,0.217
2015-12-24 09:00:00,0.246
2015-12-24 10:00:00,0.186
2015-12-24 11:00:00,0.124
2015-12-24 12:00:00,0.094
2015-12-24 13:00:00,0.037
2015-12-24 14:00:00,0.044
2015-12-24 15:00:00,0.065
2015-12-24 16:00:00,0.013
2015-12-24 17:00:00,0.085
2015-12-24 18:00:00,0.051
2015-12-24 19:00:00,0.119
2015-12-24 20:00:00,0.218
2015-12-24 21:00:00,0.06
2015-12-24 22:00:00,0.167
2015-12-24 23:00:00,0.094
2015-12-25 00:00:00,0.137
2015-12-25 01:00:00,0.138
2015-12-25 02:00:00,0.126
2015-12-25 03:00:00,0.155
2015-12-25 04:00:00,0.012
2015-12-25 05:00:00,0.057
2015-12-25 06:00:00,0.053
2015-12-25 07:00:00,0.029
2015-12-25 08:00:00,0.065
2015-12-25 09:00:00,0.262
2015-12-25 10:00:00,0.33
2015-12-25 11:00:00,0.226
2015-12-25 12:00:00,0.207
2015-12-25 13:00:00,0.106
2015-12-25 14:00:00,0.031
2015-12-25 15:00:00,0.073
2015-12-25 16:00:00,0.06
2015-12-25 17:00:00,0.054
2015-12-25 18:00:00,0.079
2015-12-25 19:00:00,0.049
2015-12-25 20:00:00,0.095
2015-12-25 21:00:00,0.483
2015-12-25 22:00:00,0.436
2015-12-25 23:00:00,0.192
2015-12-26 00:00:00,0.049
2015-12-26 01:00:00,0.074
2015-12-26 02:00:00,0.095
2015-12-26 03:00:00,0.033
2015-12-26 04:00:00,0.074
2015-12-26 05:00:00,0.082
2015-12-26 06:00:00,0.037
2015-12-26 07:00:00,0.067
2015-12-26 08:00:00,0.153
2015-12-26 09:00:00,0.237
2015-12-26 10:00:00,0.187
2015-12-26 11:00:00,0.037
2015-12-26 12:00:00,0.061
2015-12-26 13:00:00,0.1
2015-12-26 14:00:00,0.09
2015-12-26 15:00:00,0.173
2015-12-26 16:00:00,0.096
2015-12-26 17:00:00,0.09
2015-12-26 18:00:00,0.141
2015-12-26 19:00:00,0.095
2015-12-26 20:00:00,0.287
2015-12-26 21:00:00,0.461
2015-12-26 22:00:00,0.24
2015-12-26 23:00:00,0.33
2015-12-27 00:00:00,0.06
2015-12-27 01:00:00,0.031
2015-12-27 02:00:00,0.036
2015-12-27 03:00:00,0.068
2015-12-27 04:00:00,0.047
2015-12-27 05:00:00,0.016
2015-12-27 06:00:00,0.068
2015-12-27 07:00:00,0.051
2015-12-27 08:00:00,0.221
2015-12-27 09:00:00,0.332
2015-12-27 10:00:00,0.245
2015-12-27 11:00:00,0.227
2015-12-27 12:00:00,0.561
2015-12-27 13:00:00,0.539
2015-12-27 14:00:00,0.118
2015-12-27 15:00:00,0.061
2015-12-27 16:00:00,0.081
2015-12-27 17:00:00,0.086
2015-12-27 18:00:00,0.025
2015-12-27 19:00:00,0.066
2015-12-27 20:00:00,0.205
2015-12-27 21:00:00,0.285
2015-12-27 22:00:00,0.237
2015-12-27 23:00:00,0.175
2015-12-28 00:00:00,0.035
2015-12-28 01:00:00,0.074
2015-12-28 02:00:00,0.069
2015-12-28 03:00:00,0.022
2015-12-28 04:00:00,0.042
2015-12-28 05:00:00,0.106
2015-12-28 06:00:00,0.148
2015-12-28 07:00:00,0.118
2015-12-28 08:00:00,0.107
2015-12-28 09:00:00,0.329
2015-12-28 10:00:00,0.357
2015-12-28 11:00:00,0.155
2015-12-28 12:00:00,0.063
2015-12-28 13:00:00,0.022
2015-12-28 14:00:00,0.077
2015-12-28 15:00:00,0.06
2015-12-28 16:00:00,0.023
2015-12-28 17:00:00,0.09
2015-12-28 18:00:00,0.041
2015-12-28 19:00:00,0.026
2015-12-28 20:00:00,0.1
2015-12-28 21:00:00,0.024
2015-12-28 22:00:00,0.064
2015-12-28 23:00:00,0.07
2015-12-29 00:00:00,0.037
2015-12-29 01:00:00,0.059
2015-12-29 02:00:00,0.041
2015-12-29 03:00:00,0.105
2015-12-29 04:00:00,0.125
2015-12-29 05:00:00,0.108
2015-12-29 06:00:00,0.186
2015-12-29 07:00:00,0.109
2015-12-29 08:00:00,0.126
2015-12-29 09:00:00,0.163
2015-12-29 10:00:00,0.085
2015-12-29 11:00:00,0.062
2015-12-29 12:00:00,0.031
2015-12-29 13:00:00,0.062
2015-12-29 14:00:00,0.061
2015-12-29 15:00:00,0.022
2015-12-29 16:00:00,0.095
2015-12-29 17:00:00,0.056
2015-12-29 18:00:00,0.108
2015-12-29 19:00:00,0.181
2015-12-29 20:00:00,0.113
2015-12-29 21:00:00,0.145
2015-12-29 22:00:00,0.106
2015-12-29 23:00:00,0.157
2015-12-30 00:00:00,0.146
2015-12-30 01:00:00,0.107
2015-12-30 02:00:00,0.147
2015-12-30 03:00:00,0.15
2015-12-30 04:00:00,0.109
2015-12-30 05:00:00,0.151
2015-12-30 06:00:00,0.157
2015-12-30 07:00:00,0.109
2015-12-30 08:00:00,0.149
2015-12-30 09:00:00,0.136
2015-12-30 10:00:00,0.043
2015-12-30 11:00:00,0.06
2015-12-30 12:00:00,0.022
2015-12-30 13:00:00,0.097
2015-12-30 14:00:00,0.028
2015-12-30 15:00:00,0.04
2015-12-30 16:00:00,0.084
2015-12-30 17:00:00,0.052
2015-12-30 18:00:00,0.034
2015-12-30 19:00:00,0.076
2015-12-30 20:00:00,0.477
2015-12-30 21:00:00,0.479
2015-12-30 22:00:00,0.4
2015-12-30 23:00:00,0.327
2015-12-31 00:00:00,0.109
2015-12-31 01:00:00,0.019
2015-12-31 02:00:00,0.048
2015-12-31 03:00:00,0.038
2015-12-31 04:00:00,0.082
2015-12-31 05:00:00,0.012
2015-12-31 06:00:00,0.053
2015-12-31 07:00:00,0.085
2015-12-31 08:00:00,0.214
2015-12-31 09:00:00,0.7
2015-12-31 10:00:00,1.336
2015-12-31 11:00:00,0.398
2015-12-31 12:00:00,0.212
2015-12-31 13:00:00,0.092
2015-12-31 14:00:00,0.027
2015-12-31 15:00:00,0.107
2015-12-31 16:00:00,0.12
2015-12-31 17:00:00,0.105
2015-12-31 18:00:00,0.079
2015-12-31 19:00:00,0.163
2015-12-31 20:00:00,0.147
2015-12-31 21:00:00,0.112
2015-12-31 22:00:00,0.171
2015-12-31 23:00:00,0.142
2016-01-01 00:00:00,0.113
2016-01-01 01:00:00,0.183
2016-01-01 02:00:00,0.163
2016-01-01 03:00:00,0.113
2016-01-01 04:00:00,0.029
2016-01-01 05:00:00,0.059
2016-01-01 06:00:00,0.03
2016-01-01 07:00:00,0.046
2016-01-01 08:00:00,0.012
2016-01-01 09:00:00,0.104
2016-01-01 10:00:00,0.245
2016-01-01 11:00:00,0.159
2016-01-01 12:00:00,0.464
2016-01-01 13:00:00,0.122
2016-01-01 14:00:00,0.082
2016-01-01 15:00:00,0.057
2016-01-01 16:00:00,0.058
2016-01-01 17:00:00,0.067
2016-01-01 18:00:00,0.028
2016-01-01 19:00:00,0.086
2016-01-01 20:00:00,0.244
2016-01-01 21:00:00,0.353
2016-01-01 22:00:00,0.42
2016-01-01 23:00:00,0.294
2016-01-02 00:00:00,0.066
2016-01-02 01:00:00,0.054
2016-01-02 02:00:00,0.012
2016-01-02 03:00:00,0.07
2016-01-02 04:00:00,0.053
2016-01-02 05:00:00,0.022
2016-01-02 06:00:00,0.043
2016-01-02 07:00:00,0.116
2016-01-02 08:00:00,0.207
2016-01-02 09:00:00,0.563
2016-01-02 10:00:00,0.316
2016-01-02 11:00:00,0.235
2016-01-02 12:00:00,0.083
2016-01-02 13:00:00,0.054
2016-01-02 14:00:00,0.035
2016-01-02 15:00:00,0.059
2016-01-02 16:00:00,0.07
2016-01-02 17:00:00,0.018
2016-01-02 18:00:00,0.057
2016-01-02 19:00:00,0.074
2016-01-02 20:00:00,0.018
2016-01-02 21:00:00,0.624
2016-01-02 22:00:00,0.585
2016-01-02 23:00:00,0.182
2016-01-03 00:00:00,0.104
2016-01-03 01:00:00,0.075
2016-01-03 02:00:00,0.014
2016-01-03 03:00:00,0.056
2016-01-03 04:00:00,0.013
2016-01-03 05:00:00,0.092
2016-01-03 06:00:00,0.063
2016-01-03 07:00:00,0.124
2016-01-03 08:00:00,0.093
2016-01-03 09:00:00,0.318
2016-01-03 10:00:00,0.369
2016-01-03 11:00:00,1.28
2016-01-03 12:00:00,0.321
2016-01-03 13:00:00,0.092
2016-01-03 14:00:00,0.057
2016-01-03 15:00:00,0.01
2016-01-03 16:00:00,0.053
2016-01-03 17:00:00,0.01
2016-01-03 18:00:00,0.072
2016-01-03 19:00:00,0.035
2016-01-03 20:00:00,0.113
2016-01-03 21:00:00,0.345
2016-01-03 22:00:00,0.264
2016-01-03 23:00:00,0.131
2016-01-04 00:00:00,0.049
2016-01-04 01:00:00,0.051
2016-01-04 02:00:00,0.012
2016-01-04 03:00:00,0.061
2016-01-04 04:00:00,0.035
2016-01-04 05:00:00,0.013
2016-01-04 06:00:00,0.128
2016-01-04 07:00:00,0.105
2016-01-04 08:00:00,0.171
2016-01-04 09:00:00,0.3
2016-01-04 10:00:00,0.202
2016-01-04 11:00:00,0.247
2016-01-04 12:00:00,0.226
2016-01-04 13:00:00,0.248
2016-01-04 14:00:00,0.234
2016-01-04 15:00:00,0.284
2016-01-04 16:00:00,0.286
2016-01-04 17:00:00,0.379
2016-01-04 18:00:00,0.296
2016-01-04 19:00:00,0.05
2016-01-04 20:00:00,0.05
2016-01-04 21:00:00,0.384
2016-01-04 22:00:00,0.346
2016-01-04 23:00:00,0.327
2016-01-05 00:00:00,0.017
2016-01-05 01:00:00,0.052
2016-01-05 02:00:00,0.05
2016-01-05 03:00:00,0.03
2016-01-05 04:00:00,0.072
2016-01-05 05:00:00,0.011
2016-01-05 06:00:00,0.053
2016-01-05 07:00:00,0.105
2016-01-05 08:00:00,0.195
2016-01-05 09:00:00,0.299
2016-01-05 10:00:00,0.213
2016-01-05 11:00:00,0.051
2016-01-05 12:00:00,0.014
2016-01-05 13:00:00,0.053
2016-01-05 14:00:00,0.038
2016-01-05 15:00:00,0.161
2016-01-05 16:00:00,0.14
2016-01-05 17:00:00,0.012
2016-01-05 18:00:00,0.078
2016-01-05 19:00:00,0.019
2016-01-05 20:00:00,0.063
2016-01-05 21:00:00,0.225
2016-01-05 22:00:00,0.741
2016-01-05 23:00:00,0.64
2016-01-06 00:00:00,0.087
2016-01-06 01:00:00,0.069
2016-01-06 02:00:00,0.013
2016-01-06 03:00:00,0.072
2016-01-06 04:00:00,0.038
2016-01-06 05:00:00,0.128
2016-01-06 06:00:00,0.144
2016-01-06 07:00:00,0.097
2016-01-06 08:00:00,0.146
2016-01-06 09:00:00,0.222
2016-01-06 10:00:00,0.249
2016-01-06 11:00:00,0.304
2016-01-06 12:00:00,0.222
2016-01-06 13:00:00,0.086
2016-01-06 14:00:00,0.016
2016-01-06 15:00:00,0.063
2016-01-06 16:00:00,0.043
2016-01-06 17:00:00,0.06
2016-01-06 18:00:00,0.152
2016-01-06 19:00:00,0.165
2016-01-06 20:00:00,0.371
2016-01-06 21:00:00,0.304
2016-01-06 22:00:00,0.556
2016-01-06 23:00:00,0.283
2016-01-07 00:00:00,0.035
2016-01-07 01:00:00,0.063
2016-01-07 02:00:00,0.012
2016-01-07 03:00:00,0.1
2016-01-07 04:00:00,0.131
2016-01-07 05:00:00,0.12
2016-01-07 06:00:00,0.141
2016-01-07 07:00:00,0.15
2016-01-07 08:00:00,0.337
2016-01-07 09:00:00,0.136
2016-01-07 10:00:00,0.045
2016-01-07 11:00:00,0.043
2016-01-07 12:00:00,0.05
2016-01-07 13:00:00,0.01
2016-01-07 14:00:00,0.064
2016-01-07 15:00:00,0.336
2016-01-07 16:00:00,0.406
2016-01-07 17:00:00,0.211
2016-01-07 18:00:00,0.363
2016-01-07 19:00:00,0.211
2016-01-07 20:00:00,0.21
2016-01-07 21:00:00,0.465
2016-01-07 22:00:00,0.473
2016-01-07 23:00:00,0.311
2016-01-08 00:00:00,0.014
2016-01-08 01:00:00,0.05
2016-01-08 02:00:00,0.051
2016-01-08 03:00:00,0.049
2016-01-08 04:00:00,0.032
2016-01-08 05:00:00,0.084
2016-01-08 06:00:00,0.106
2016-01-08 07:00:00,0.149
2016-01-08 08:00:00,0.382
2016-01-08 09:00:00,0.158
2016-01-08 10:00:00,0.077
2016-01-08 11:00:00,0.009
2016-01-08 12:00:00,0.056
2016-01-08 13:00:00,0.05
2016-01-08 14:00:00,0.012
2016-01-08 15:00:00,0.312
2016-01-08 16:00:00,0.275
2016-01-08 17:00:00,0.391
2016-01-08 18:00:00,0.114
2016-01-08 19:00:00,0.055
2016-01-08 20:00:00,0.045
2016-01-08 21:00:00,0.793
2016-01-08 22:00:00,0.601
2016-01-08 23:00:00,0.329
2016-01-09 00:00:00,0.141
2016-01-09 01:00:00,0.06
2016-01-09 02:00:00,0.09
2016-01-09 03:00:00,0.033
2016-01-09 04:00:00,0.074
2016-01-09 05:00:00,0.068
2016-01-09 06:00:00,0.032
2016-01-09 07:00:00,0.145
2016-01-09 08:00:00,0.15
2016-01-09 09:00:00,0.286
2016-01-09 10:00:00,0.247
2016-01-09 11:00:00,0.426
2016-01-09 12:00:00,0.697
2016-01-09 13:00:00,0.345
2016-01-09 14:00:00,0.139
2016-01-09 15:00:00,0.095
2016-01-09 16:00:00,0.068
2016-01-09 17:00:00,0.106
2016-01-09 18:00:00,0.067
2016-01-09 19:00:00,0.089
2016-01-09 20:00:00,0.138
2016-01-09 21:00:00,0.181
2016-01-09 22:00:00,0.142
2016-01-09 23:00:00,0.117
2016-01-10 00:00:00,0.179
2016-01-10 01:00:00,0.112
2016-01-10 02:00:00,0.178
2016-01-10 03:00:00,0.104
2016-01-10 04:00:00,0.129
2016-01-10 05:00:00,0.146
2016-01-10 06:00:00,0.096
2016-01-10 07:00:00,0.13
2016-01-10 08:00:00,0.144
2016-01-10 09:00:00,0.127
2016-01-10 10:00:00,0.517
2016-01-10 11:00:00,1.23
2016-01-10 12:00:00,1.39
2016-01-10 13:00:00,0.329
2016-01-10 14:00:00,0.122
2016-01-10 15:00:00,0.086
2016-01-10 16:00:00,0.013
2016-01-10 17:00:00,0.048
2016-01-10 18:00:00,0.012
2016-01-10 19:00:00,0.107
2016-01-10 20:00:00,0.279
2016-01-10 21:00:00,0.914
2016-01-10 22:00:00,0.769
2016-01-10 23:00:00,0.276
2016-01-11 00:00:00,0.112
2016-01-11 01:00:00,0.1
2016-01-11 02:00:00,0.149
2016-01-11 03:00:00,0.122
2016-01-11 04:00:00,0.163
2016-01-11 05:00:00,0.201
2016-01-11 06:00:00,0.218
2016-01-11 07:00:00,0.216
2016-01-11 08:00:00,0.349
2016-01-11 09:00:00,0.176
2016-01-11 10:00:00,0.043
2016-01-11 11:00:00,0.01
2016-01-11 12:00:00,0.046
2016-01-11 13:00:00,0.068
2016-01-11 14:00:00,0.028
2016-01-11 15:00:00,0.091
2016-01-11 16:00:00,0.129
2016-01-11 17:00:00,0.232
2016-01-11 18:00:00,0.189
2016-01-11 19:00:00,0.109
2016-01-11 20:00:00,0.157
2016-01-11 21:00:00,0.624
2016-01-11 22:00:00,0.381
2016-01-11 23:00:00,0.102
2016-01-12 00:00:00,0.067
2016-01-12 01:00:00,0.039
2016-01-12 02:00:00,0.03
2016-01-12 03:00:00,0.029
2016-01-12 04:00:00,0.135
2016-01-12 05:00:00,0.101
2016-01-12 06:00:00,0.119
2016-01-12 07:00:00,0.114
2016-01-12 08:00:00,0.433
2016-01-12 09:00:00,0.11
2016-01-12 10:00:00,0.064
2016-01-12 11:00:00,0.077
2016-01-12 12:00:00,0.041
2016-01-12 13:00:00,0.063
2016-01-12 14:00:00,0.028
2016-01-12 15:00:00,0.438
2016-01-12 16:00:00,0.502
2016-01-12 17:00:00,0.411
2016-01-12 18:00:00,0.228
2016-01-12 19:00:00,0.149
2016-01-12 20:00:00,0.098
2016-01-12 21:00:00,0.258
2016-01-12 22:00:00,0.415
2016-01-12 23:00:00,0.174
2016-01-13 00:00:00,0.017
2016-01-13 01:00:00,0.036
2016-01-13 02:00:00,0.073
2016-01-13 03:00:00,0.053
2016-01-13 04:00:00,0.132
2016-01-13 05:00:00,0.142
2016-01-13 06:00:00,0.106
2016-01-13 07:00:00,0.14
2016-01-13 08:00:00,0.36
2016-01-13 09:00:00,0.113
2016-01-13 10:00:00,0.044
2016-01-13 11:00:00,0.01
2016-01-13 12:00:00,0.043
2016-01-13 13:00:00,0.056
2016-01-13 14:00:00,0.085
2016-01-13 15:00:00,0.18
2016-01-13 16:00:00,0.406
2016-01-13 17:00:00,0.183
2016-01-13 18:00:00,0.031
2016-01-13 19:00:00,0.09
2016-01-13 20:00:00,0.644
2016-01-13 21:00:00,0.619
2016-01-13 22:00:00,0.482
2016-01-13 23:00:00,0.176
2016-01-14 00:00:00,0.099
2016-01-14 01:00:00,0.047
2016-01-14 02:00:00,0.037
2016-01-14 03:00:00,0.149
2016-01-14 04:00:00,0.17
2016-01-14 05:00:00,0.109
2016-01-14 06:00:00,0.154
2016-01-14 07:00:00,0.142
2016-01-14 08:00:00,0.393
2016-01-14 09:00:00,0.118
2016-01-14 10:00:00,0.035
2016-01-14 11:00:00,0.069
2016-01-14 12:00:00,0.01
2016-01-14 13:00:00,0.053
2016-01-14 14:00:00,0.025
2016-01-14 15:00:00,0.155
2016-01-14 16:00:00,0.112
2016-01-14 17:00:00,0.117
2016-01-14 18:00:00,0.093
2016-01-14 19:00:00,0.16
2016-01-14 20:00:00,0.108
2016-01-14 21:00:00,0.466
2016-01-14 22:00:00,0.572
2016-01-14 23:00:00,0.211
2016-01-15 00:00:00,0.012
2016-01-15 01:00:00,0.078
2016-01-15 02:00:00,0.035
2016-01-15 03:00:00,0.036
2016-01-15 04:00:00,0.152
2016-01-15 05:00:00,0.138
2016-01-15 06:00:00,0.094
2016-01-15 07:00:00,0.207
2016-01-15 08:00:00,0.349
2016-01-15 09:00:00,0.065
2016-01-15 10:00:00,0.074
2016-01-15 11:00:00,0.031
2016-01-15 12:00:00,0.092
2016-01-15 13:00:00,0.025
2016-01-15 14:00:00,0.068
2016-01-15 15:00:00,0.025
2016-01-15 16:00:00,0.214
2016-01-15 17:00:00,0.257
2016-01-15 18:00:00,0.158
2016-01-15 19:00:00,0.032
2016-01-15 20:00:00,0.028
2016-01-15 21:00:00,0.219
2016-01-15 22:00:00,1.519
2016-01-15 23:00:00,0.723
2016-01-16 00:00:00,0.286
2016-01-16 01:00:00,0.063
2016-01-16 02:00:00,0.013
2016-01-16 03:00:00,0.056
2016-01-16 04:00:00,0.116
2016-01-16 05:00:00,0.098
2016-01-16 06:00:00,0.142
2016-01-16 07:00:00,0.097
2016-01-16 08:00:00,0.166
2016-01-16 09:00:00,0.311
2016-01-16 10:00:00,0.595
2016-01-16 11:00:00,0.312
2016-01-16 12:00:00,0.572
2016-01-16 13:00:00,0.326
2016-01-16 14:00:00,0.284
2016-01-16 15:00:00,0.156
2016-01-16 16:00:00,0.106
2016-01-16 17:00:00,0.107
2016-01-16 18:00:00,0.139
2016-01-16 19:00:00,0.095
2016-01-16 20:00:00,0.094
2016-01-16 21:00:00,0.398
2016-01-16 22:00:00,0.355
2016-01-16 23:00:00,0.25
2016-01-17 00:00:00,0.249
2016-01-17 01:00:00,0.042
2016-01-17 02:00:00,0.055
2016-01-17 03:00:00,0.07
2016-01-17 04:00:00,0.134
2016-01-17 05:00:00,0.147
2016-01-17 06:00:00,0.156
2016-01-17 07:00:00,0.095
2016-01-17 08:00:00,0.137
2016-01-17 09:00:00,0.206
2016-01-17 10:00:00,0.281
2016-01-17 11:00:00,0.493
2016-01-17 12:00:00,0.552
2016-01-17 13:00:00,0.264
2016-01-17 14:00:00,0.18
2016-01-17 15:00:00,0.045
2016-01-17 16:00:00,0.05
2016-01-17 17:00:00,0.04
2016-01-17 18:00:00,0.029
2016-01-17 19:00:00,0.048
2016-01-17 20:00:00,0.263
2016-01-17 21:00:00,0.642
2016-01-17 22:00:00,0.486
2016-01-17 23:00:00,0.143
2016-01-18 00:00:00,0.035
2016-01-18 01:00:00,0.054
2016-01-18 02:00:00,0.044
2016-01-18 03:00:00,0.065
2016-01-18 04:00:00,0.148
2016-01-18 05:00:00,0.093
2016-01-18 06:00:00,0.152
2016-01-18 07:00:00,0.144
2016-01-18 08:00:00,0.443
2016-01-18 09:00:00,0.19
2016-01-18 10:00:00,0.064
2016-01-18 11:00:00,0.093
2016-01-18 12:00:00,0.041
2016-01-18 13:00:00,0.126
2016-01-18 14:00:00,0.157
2016-01-18 15:00:00,0.161
2016-01-18 16:00:00,0.24
2016-01-18 17:00:00,0.217
2016-01-18 18:00:00,0.228
2016-01-18 19:00:00,0.133
2016-01-18 20:00:00,0.065
2016-01-18 21:00:00,0.703
2016-01-18 22:00:00,0.539
2016-01-18 23:00:00,0.5
2016-01-19 00:00:00,0.023
2016-01-19 01:00:00,0.046
2016-01-19 02:00:00,0.054
2016-01-19 03:00:00,0.045
2016-01-19 04:00:00,0.0
2016-01-19 05:00:00,0.152
2016-01-19 06:00:00,0.107
